code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7735,13300.0,2421.3,20696039000,20696039000,1647400,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
7739,3635.0,148.7,,,,0,0,0,0.2,,unknown,2026-01-26,2026-04-24,2026-09-24
7740,1347.0,214.7,448149500,448149500,333700,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
7741,23140.0,7540.2,23490048000,23490048000,1049600,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
7743,792.0,24.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7744,2013.0,208.5,519963250,519963250,261400,14,14,17,0.2,0.96,thin,2025-12-15,2026-09-24,2026-09-24
7745,2943.0,79.3,209236200,209236200,72300,14,14,17,0.2,2.4,thin,2025-12-15,2026-09-24,2026-09-24
7746,781.0,22.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
7747,3338.0,868.9,4743886100,4743886100,1454300,14,14,17,0.2,0.11,adequate,2025-10-16,2026-09-24,2026-09-24
7749,2870.0,42.4,8234100,8234100,2850,2,2,14,0.2,60.7,very thin,2025-12-15,2026-09-22,2026-09-24
7751,4564.0,3758.7,11915511550,11915511550,2651850,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
7752,1659.0,929.4,2936428200,2936428200,1769700,14,14,17,0.2,0.17,adequate,2025-12-15,2026-09-24,2026-09-24
7760,2028.0,38.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
7762,2377.0,572.2,4669223950,4669223950,1914350,14,14,17,0.2,0.11,adequate,2025-11-29,2026-09-24,2026-09-24
7769,3990.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
7771,264.0,6.8,27720000,27720000,105000,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-08,2026-09-24
7774,850.0,34.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7775,424.0,12.2,5172800,5172800,12200,1,1,0,0.2,96.7,very thin,2025-12-15,2026-09-17,2026-09-24
7776,223.0,8.5,25466600,25466600,114200,1,1,0,0.2,19.6,very thin,2025-12-15,2026-09-14,2026-09-24
7777,371.0,43.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-14,2026-09-24
7779,242.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
7780,1763.0,130.8,410872000,410872000,232000,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
7781,863.0,12.2,10179000,10179000,11700,3,3,2,0.2,49.1,very thin,2025-12-15,2026-09-10,2026-09-24
7782,463.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
7791,829.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
7792,1461.0,13.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
7793,1500.0,3.3,1800000,1800000,1200,1,1,0,0.2,277.8,very thin,2025-12-15,2026-09-08,2026-09-24
7794,1051.0,16.7,374156000,374156000,356000,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-24
7795,229.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
7800,977.0,3.0,8988400,8988400,9200,1,1,0,0.2,55.6,very thin,2025-12-15,2026-09-10,2026-09-24
7803,463.0,52.0,681252600,681252600,1492200,2,2,7,0.2,0.73,thin,2025-12-15,2026-09-15,2026-09-24
7804,2308.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-20,2026-09-24
7805,716.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7806,8030.0,319.8,1239942000,1239942000,160150,4,4,15,0.2,0.4,adequate,2025-12-15,2026-09-23,2026-09-24
7807,847.0,,2084250,2084250,2450,2,2,2,0.2,239.9,very thin,2025-12-15,2026-09-16,2026-09-24
7808,2776.0,,1249200,1249200,450,1,1,0,0.2,400.3,very thin,2025-12-15,2026-09-08,2026-09-24
7809,1321.0,10.7,4755600,4755600,3600,1,1,0,0.2,105.1,very thin,2025-12-15,2026-09-11,2026-09-24
7810,159.0,2.7,28238400,28238400,177600,3,3,3,0.2,17.7,very thin,2026-04-16,2026-09-10,2026-09-24
7811,1937.0,17.1,17820400,17820400,9200,1,1,0,0.2,28.1,very thin,2025-12-15,2026-09-11,2026-09-24
7812,2063.0,6.3,5570100,5570100,2700,1,1,0,0.2,89.8,very thin,2025-10-16,2026-09-08,2026-09-24
7813,900.0,2.7,1462400,1462400,1600,3,3,14,0.2,341.9,very thin,2025-12-15,2026-09-22,2026-09-24
7814,622.0,31.3,3545400,3545400,5700,1,1,0,0.2,141.0,very thin,2025-12-15,2026-09-08,2026-09-24
7815,369.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
7818,1140.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
7819,986.0,11.3,15874600,15874600,16100,1,1,0,0.2,31.5,very thin,2025-12-15,2026-09-16,2026-09-24
7820,703.0,16.4,31072600,31072600,44200,1,1,0,0.2,16.1,very thin,2025-12-15,2026-09-16,2026-09-24
7821,1979.0,132.8,193282200,193282200,97200,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
7822,257.0,10.4,3957800,3957800,15400,1,1,0,0.2,126.3,very thin,2025-12-15,2026-09-08,2026-09-24
7823,825.0,27.9,49575250,49575250,60250,2,2,13,0.2,10.1,very thin,2025-12-15,2026-09-21,2026-09-24
7826,10700.0,267.4,6127211500,6127211500,583700,14,14,17,0.2,0.08,deep,2025-12-15,2026-09-24,2026-09-24
7827,1765.0,3.1,10237000,10237000,5800,1,1,0,0.2,48.8,very thin,2026-04-17,2026-09-22,2026-09-24
7831,67.0,1.0,1869300,1869300,27900,1,1,0,0.2,267.5,very thin,2026-04-16,2026-09-08,2026-09-24
7832,5479.0,3582.7,14031181750,14031181750,2614100,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
7833,650.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
7836,74.0,2.9,7940200,7940200,107300,1,1,0,0.2,63.0,very thin,2025-12-15,2026-09-16,2026-09-24
7837,340.0,1.4,442000,442000,1300,1,1,0,0.2,1131.2,very thin,2025-12-15,2026-09-08,2026-09-24
7839,2144.0,108.2,442475250,442475250,215250,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
7840,1303.0,42.5,24235800,24235800,18600,1,1,0,0.2,20.6,very thin,2025-12-15,2026-09-16,2026-09-24
7841,1087.0,9.6,8252800,8252800,7600,2,2,7,0.2,60.6,very thin,2025-12-15,2026-09-24,2026-09-24
7844,532.0,29.4,89163200,89163200,167600,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-24
7846,2137.0,222.1,745749000,745749000,352600,14,14,17,0.2,0.67,thin,2025-12-15,2026-09-24,2026-09-24
7847,662.0,4.0,2728400,2728400,4200,2,2,13,0.2,183.3,very thin,2025-12-15,2026-09-21,2026-09-24
7849,3020.0,11.6,7550000,7550000,2500,1,1,0,0.2,66.2,very thin,2025-12-15,2026-09-21,2026-09-24
7850,792.0,2.5,2772000,2772000,3500,1,1,0,0.2,180.4,very thin,2026-04-20,2026-09-17,2026-09-24
7851,176.0,0.9,967800,967800,5450,2,2,2,0.2,516.6,very thin,2025-12-15,2026-09-17,2026-09-24
7856,2038.0,28.8,105160800,105160800,51600,1,1,0,0.2,4.8,very thin,2026-04-15,2026-09-18,2026-09-24
7857,1298.0,5.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-24
7859,287.0,5.0,21869400,21869400,76200,1,1,0,0.2,22.9,very thin,2025-12-15,2026-09-16,2026-09-24
7860,1268.0,53.9,130874500,130874500,103200,14,14,17,0.2,3.8,very thin,2025-12-15,2026-09-24,2026-09-24
7863,932.0,2.8,1913000,1913000,2050,2,2,15,0.2,261.4,very thin,2025-12-15,2026-09-23,2026-09-24
7864,3400.0,180.6,358810000,358810000,106000,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
7865,333.0,1.3,1665000,1665000,5000,1,1,0,0.2,300.3,very thin,2026-02-25,2026-09-24,2026-09-24
7867,4052.0,347.3,2655818200,2655818200,686000,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
7868,536.0,77.5,117322750,117322750,219500,2,2,5,0.2,4.3,very thin,2025-12-15,2026-09-22,2026-09-24
7871,997.0,18.9,7377800,7377800,7400,1,1,0,0.2,67.8,very thin,2025-12-15,2026-09-07,2026-09-24
7872,616.0,6.4,1264100,1264100,2050,2,2,8,0.2,395.5,very thin,2025-12-15,2026-09-16,2026-09-24
7874,970.0,31.7,64376200,64376200,66850,2,2,16,0.2,7.8,very thin,2025-12-15,2026-09-24,2026-09-24
7875,827.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-24
7877,2246.0,2.7,1123000,1123000,500,2,2,1,0.2,445.2,very thin,2025-12-15,2026-09-08,2026-09-24
7878,1527.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-25,2026-09-24
7879,683.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
7883,401.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
7885,1144.0,16.3,9488300,9488300,8300,2,2,8,0.2,52.7,very thin,2025-12-15,2026-09-16,2026-09-24
7886,570.0,1.2,2982300,2982300,5150,2,2,2,0.2,167.7,very thin,2025-12-15,2026-09-09,2026-09-24
7887,1582.0,7.7,1819300,1819300,1150,1,1,0,0.2,274.8,very thin,2025-12-15,2026-09-10,2026-09-24
7888,896.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7893,1084.0,27.7,58102400,58102400,53600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-10,2026-09-24
7896,511.0,2.3,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-24
7897,107.0,2.9,13589000,13589000,127000,1,1,0,0.2,36.8,very thin,2025-12-15,2026-09-08,2026-09-24
7898,915.0,8.5,5032500,5032500,5500,1,1,0,0.2,99.4,very thin,2025-12-15,2026-09-10,2026-09-24
7901,868.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-24
7902,1124.0,4.0,786800,786800,700,1,1,0,0.2,635.5,very thin,2025-12-15,2026-09-24,2026-09-24
7906,2382.0,201.0,807848700,807848700,337800,14,14,17,0.2,0.62,thin,2025-12-15,2026-09-24,2026-09-24
7908,236.0,10.4,15505200,15505200,65700,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-24
7911,4921.0,1310.8,7117686800,7117686800,1525600,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
7912,2974.0,1266.7,3662546750,3662546750,1209200,14,14,17,0.2,0.14,adequate,2025-12-15,2026-09-24,2026-09-24
7914,1752.0,49.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
7915,1194.0,56.4,270751250,270751250,223300,14,14,17,0.2,1.8,thin,2025-12-15,2026-09-24,2026-09-24
7916,1946.0,5.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-12,2026-09-24
7917,1255.0,96.7,124119500,124119500,98900,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-24,2026-09-24
7918,106.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
7919,226.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
7921,4135.0,57.4,69824750,69824750,17000,2,2,9,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-24
7922,717.0,5.6,,,,0,0,0,0.2,,unknown,2025-11-29,2026-06-26,2026-09-24
7925,1926.0,28.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-06-01,2026-09-24
7927,2252.0,15.9,36707600,36707600,16300,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-08,2026-09-24
7928,617.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7931,3605.0,48.6,67413500,67413500,18700,1,1,0,0.2,7.4,very thin,2025-12-15,2026-09-09,2026-09-24
7932,11500.0,33.9,62100000,62100000,5400,1,1,0,0.2,8.1,very thin,2025-11-07,2026-09-24,2026-09-24
7936,4110.0,2882.4,20147154600,20147154600,4925850,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
7937,2658.0,41.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
7938,2126.0,6.4,4039400,4039400,1900,1,1,0,0.2,123.8,very thin,2025-12-15,2026-09-08,2026-09-24
7939,602.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
7940,1058.0,8.9,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-03,2026-09-24
7942,2817.0,78.3,176344200,176344200,62600,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-24
7943,3055.0,99.6,176256000,176256000,57600,14,14,17,0.2,2.8,very thin,2025-12-15,2026-09-24,2026-09-24
7944,3740.0,99.2,187304000,187304000,50500,14,14,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
7946,358.0,0.9,14830500,14830500,41250,2,2,1,0.2,33.7,very thin,2026-04-27,2026-09-08,2026-09-24
7947,2813.0,229.7,484942600,484942600,169900,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
7949,2816.0,48.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
7951,1247.5,549.4,2349109475,2349109475,1822750,14,14,17,0.2,0.21,adequate,2025-12-15,2026-09-24,2026-09-24
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-24
7953,405.0,5.0,1326600,1326600,3300,2,2,9,0.2,376.9,very thin,2025-12-15,2026-09-23,2026-09-24
7955,954.0,,22609800,22609800,23700,1,1,0,0.2,22.1,very thin,2025-12-15,2026-09-22,2026-09-24
7956,2027.5,242.1,1780117975,1780117975,898250,14,14,17,0.2,0.28,adequate,2025-12-15,2026-09-24,2026-09-24
7957,2582.0,3.8,6858250,6858250,2650,2,2,6,0.2,72.9,very thin,2025-12-15,2026-09-14,2026-09-24
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
7963,1815.0,8.8,4356000,4356000,2400,1,1,0,0.2,114.8,very thin,2025-11-29,2026-09-15,2026-09-24
7965,1450.0,92.6,127903150,127903150,87900,14,14,17,0.2,3.9,very thin,2025-12-15,2026-09-24,2026-09-24
7966,5710.0,336.8,5774373000,5774373000,1034550,14,14,17,0.2,0.09,deep,2025-12-15,2026-09-24,2026-09-24
7970,2330.0,182.8,199893750,199893750,90200,14,14,17,0.2,2.5,very thin,2025-12-15,2026-09-24,2026-09-24
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-24
7972,2511.0,123.3,423564550,423564550,171750,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
7974,8196.0,9613.8,63747485500,63747485500,7644500,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
7975,1169.0,4.0,2142700,2142700,1850,2,2,6,0.2,233.4,very thin,2025-12-15,2026-09-21,2026-09-24
7976,3370.0,165.3,263088000,263088000,81200,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
7979,2219.0,61.3,155773800,155773800,70200,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-16,2026-09-24
7980,877.0,5.8,22731750,22731750,26350,2,2,6,0.2,22.0,very thin,2025-12-15,2026-09-15,2026-09-24
7981,3110.0,195.2,240056250,240056250,77500,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
7983,1183.0,3.2,4373050,4373050,3650,2,2,7,0.2,114.3,very thin,2026-04-30,2026-09-15,2026-09-24
7984,896.7,370.0,769119680,769119680,855100,14,14,17,0.2,0.65,thin,2025-12-15,2026-09-24,2026-09-24
7985,746.0,0.8,969800,969800,1300,1,1,0,0.2,515.6,very thin,2025-12-15,2026-09-22,2026-09-24
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-24
7987,567.0,15.6,19261000,19261000,34000,2,2,8,0.2,26.0,very thin,2025-12-15,2026-09-24,2026-09-24
7988,4938.0,461.5,1111594700,1111594700,226850,14,14,17,0.2,0.45,adequate,2026-04-29,2026-09-24,2026-09-24
7989,2691.0,53.1,74240200,74240200,28100,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-24
7990,2433.0,51.5,149226000,149226000,61600,14,14,17,0.2,3.4,very thin,2025-12-15,2026-09-24,2026-09-24
7991,1061.0,11.0,6087600,6087600,5700,3,3,14,0.2,82.1,very thin,2025-12-15,2026-09-22,2026-09-24
7992,103.0,3.0,2276300,2276300,22100,1,1,0,0.2,219.7,very thin,2025-12-15,2026-09-11,2026-09-24
7994,2340.0,221.1,460929000,460929000,197400,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
7995,6700.0,115.9,306206000,306206000,48100,14,14,17,0.2,1.6,thin,2025-12-15,2026-09-24,2026-09-24
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-24
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-24
8001,2220.5,16122.2,42678553400,42678553400,18503600,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
8002,4878.0,8085.4,24645236000,24645236000,4958800,14,14,17,0.2,0.02,deep,2026-01-26,2026-09-24,2026-09-24
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-24
8006,1472.0,26.0,3431200,3431200,2300,2,2,7,0.2,145.7,very thin,2025-12-15,2026-09-18,2026-09-24
8007,806.0,27.1,61900800,61900800,76800,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-23,2026-09-24
8008,2090.0,44.8,125511050,125511050,60300,14,14,17,0.2,4.0,very thin,2025-12-15,2026-09-24,2026-09-24
8011,1313.0,38.6,340723500,340723500,259500,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-11,2026-09-24
8012,1178.0,478.4,767442300,767442300,665350,14,14,17,0.2,0.65,thin,2025-12-15,2026-09-24,2026-09-24
8013,376.0,2.7,1391200,1391200,3700,3,3,13,0.2,359.4,very thin,2026-04-15,2026-09-21,2026-09-24
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-24
8015,7361.0,6997.9,14726559600,14726559600,1987800,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
8016,726.0,98.4,527384000,527384000,737600,14,14,17,0.2,0.95,thin,2025-12-15,2026-09-24,2026-09-24
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-24
8020,2317.0,385.8,1325188350,1325188350,577950,14,14,17,0.2,0.38,adequate,2026-04-14,2026-09-24,2026-09-24
8022,4105.0,306.1,804695750,804695750,201900,14,14,17,0.2,0.62,thin,2025-12-15,2026-09-24,2026-09-24
8023,1040.0,12.5,14352000,14352000,13800,1,1,0,0.2,34.8,very thin,2025-12-15,2026-09-16,2026-09-24
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-24
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
8030,3910.0,13.8,7859000,7859000,2000,2,2,7,0.2,63.6,very thin,2025-12-15,2026-09-16,2026-09-24
8031,5033.0,14668.3,31486228800,31486228800,6100800,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-12-15,2026-09-10,2026-09-24
8035,53920.0,24127.7,151790862000,151790862000,2795000,14,14,17,0.2,0.0,deep,2025-12-15,2026-09-24,2026-09-24
8037,4810.0,127.0,303253500,303253500,64200,2,2,5,0.2,1.6,thin,2025-12-15,2026-09-15,2026-09-24
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-12-15,2026-09-10,2026-09-24
8040,1050.0,3.6,525000,525000,500,1,1,0,0.2,952.4,very thin,2025-12-15,2026-09-16,2026-09-24
8041,4625.0,23.9,10386000,10386000,2250,2,2,14,0.2,48.1,very thin,2025-12-15,2026-09-22,2026-09-24
8043,1570.0,88.2,256224000,256224000,163200,4,4,15,0.2,2.0,thin,2025-12-15,2026-09-23,2026-09-24
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-24
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8050,10200.0,802.9,5143716000,5143716000,523800,14,14,17,0.2,0.1,deep,2025-12-15,2026-09-24,2026-09-24
8051,2001.0,174.3,367795500,367795500,183400,14,14,17,0.2,1.4,thin,2025-10-16,2026-09-24,2026-09-24
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-24
8053,1768.5,8489.6,16778992725,16778992725,9483700,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
8056,4793.0,458.9,1854682050,1854682050,388700,14,14,17,0.2,0.27,adequate,2025-12-15,2026-09-24,2026-09-24
8057,2224.0,112.1,427324000,427324000,188000,14,14,17,0.2,1.2,thin,2026-04-14,2026-09-24,2026-09-24
8058,4811.0,18113.4,33885444300,33885444300,6878600,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
8060,3679.0,759.6,889646550,889646550,239700,14,14,17,0.2,0.56,thin,2025-12-15,2026-09-24,2026-09-24
8061,3065.0,108.0,345951050,345951050,115950,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
8066,3600.0,270.1,94455250,94455250,26300,4,4,14,0.2,5.3,very thin,2025-12-15,2026-09-22,2026-09-24
8070,1012.0,22.2,118404000,118404000,117000,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-24
8074,6370.0,134.8,190080000,190080000,29700,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-24
8078,1907.0,367.4,843744000,843744000,444550,14,14,17,0.2,0.59,thin,2025-12-15,2026-09-24,2026-09-24
8079,4425.0,74.1,157530000,157530000,35400,14,14,17,0.2,3.2,very thin,2026-04-17,2026-09-24,2026-09-24
8081,2607.0,51.5,112101000,112101000,43000,2,2,2,0.2,4.5,very thin,2025-12-15,2026-09-23,2026-09-24
8084,4810.0,102.5,198172000,198172000,41200,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-11,2026-09-24
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-24
8086,1441.0,235.3,936962000,936962000,647900,14,14,17,0.2,0.53,thin,2025-12-15,2026-09-24,2026-09-24
8088,2123.0,489.0,1304981100,1304981100,617350,14,14,17,0.2,0.38,adequate,2025-12-15,2026-09-24,2026-09-24
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-12-15,2026-09-10,2026-09-24
8091,2414.0,19.5,22933000,22933000,9500,1,1,0,0.2,21.8,very thin,2025-12-15,2026-09-23,2026-09-24
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-24
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
8097,2497.0,153.3,364266000,364266000,147000,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
8098,4490.0,242.9,444058500,444058500,97200,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
8101,2643.0,33.6,75854100,75854100,28700,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-17,2026-09-24
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-24
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-24
8105,78.0,10.6,106670600,106670600,1334300,4,4,17,0.2,4.7,very thin,2025-12-15,2026-09-24,2026-09-24
8107,30.0,8.5,4326000,4326000,144200,1,1,0,0.2,115.6,very thin,2025-12-15,2026-09-24,2026-09-24
8111,2164.0,290.9,1064738550,1064738550,501100,14,14,17,0.2,0.47,adequate,2025-12-15,2026-09-24,2026-09-24
8113,952.9,1652.3,3887020120,3887020120,4068900,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-12-15,2026-09-10,2026-09-24
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-24
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-24
8125,1963.0,98.1,225565000,225565000,114500,14,14,17,0.2,2.2,thin,2025-11-29,2026-09-24,2026-09-24
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-24
8129,4063.0,257.4,415805500,415805500,104500,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
8130,3220.0,189.0,329724000,329724000,103200,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
8131,2472.0,108.8,120880800,120880800,48900,3,3,14,0.2,4.1,very thin,2025-12-15,2026-09-23,2026-09-24
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
8133,2337.0,264.7,225258400,225258400,96600,14,14,17,0.2,2.2,thin,2025-12-15,2026-09-24,2026-09-24
8135,429.0,8.4,3591100,3591100,8300,2,2,3,0.2,139.2,very thin,2025-12-15,2026-09-11,2026-09-24
8136,1212.0,1464.0,22075032000,22075032000,18281600,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
8137,4705.0,56.7,200247500,200247500,46300,3,3,16,0.2,2.5,thin,2025-12-15,2026-09-24,2026-09-24
