code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7951,1249.0,549.4,2585911500,2585911500,1968400,13,13,16,0.2,0.19,adequate,2025-12-15,2026-09-23,2026-09-23
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-23
7953,405.0,5.0,1326600,1326600,3300,2,2,9,0.2,376.9,very thin,2025-12-15,2026-09-23,2026-09-23
7955,954.0,,22609800,22609800,23700,1,1,0,0.2,22.1,very thin,2025-12-15,2026-09-22,2026-09-23
7956,2027.0,242.1,1780124550,1780124550,918300,13,13,16,0.2,0.28,adequate,2025-12-15,2026-09-23,2026-09-23
7957,2582.0,3.8,6858250,6858250,2650,2,2,6,0.2,72.9,very thin,2025-12-15,2026-09-14,2026-09-23
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
7963,1815.0,8.8,4356000,4356000,2400,1,1,0,0.2,114.8,very thin,2025-11-29,2026-09-15,2026-09-23
7965,1458.0,92.6,127191300,127191300,87900,13,13,16,0.2,3.9,very thin,2025-12-15,2026-09-23,2026-09-23
7966,5610.0,336.8,5774373000,5774373000,1029300,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
7970,2275.0,182.8,194967500,194967500,87300,13,13,16,0.2,2.6,very thin,2025-12-15,2026-09-23,2026-09-23
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-23
7972,2492.0,123.3,435000700,435000700,175900,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
7974,8339.0,9613.8,63747485500,63747485500,7644500,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
7975,1169.0,4.0,2142700,2142700,1850,2,2,6,0.2,233.4,very thin,2025-12-15,2026-09-21,2026-09-23
7976,3305.0,165.3,261870000,261870000,81200,13,13,16,0.2,1.9,thin,2025-12-15,2026-09-23,2026-09-23
7979,2219.0,61.3,155773800,155773800,70200,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-16,2026-09-23
7980,877.0,5.8,22731750,22731750,26350,2,2,6,0.2,22.0,very thin,2025-12-15,2026-09-15,2026-09-23
7981,3090.0,195.2,239862500,239862500,77500,13,13,16,0.2,2.1,thin,2025-12-15,2026-09-23,2026-09-23
7983,1183.0,3.2,4373050,4373050,3650,2,2,7,0.2,114.3,very thin,2026-04-30,2026-09-15,2026-09-23
7984,892.8,370.0,769247939,769247939,855100,13,13,16,0.2,0.65,thin,2025-12-15,2026-09-23,2026-09-23
7985,746.0,0.8,969800,969800,1300,1,1,0,0.2,515.6,very thin,2025-12-15,2026-09-22,2026-09-23
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-23
7987,566.0,15.6,19244000,19244000,34000,1,1,0,0.2,26.0,very thin,2025-12-15,2026-09-16,2026-09-23
7988,4948.0,461.5,1169287000,1169287000,240100,13,13,16,0.2,0.43,adequate,2026-04-29,2026-09-23,2026-09-23
7989,2691.0,53.1,74240200,74240200,28100,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-23
7990,2426.0,51.5,151166400,151166400,61600,13,13,16,0.2,3.3,very thin,2025-12-15,2026-09-23,2026-09-23
7991,1061.0,11.0,6087600,6087600,5700,3,3,14,0.2,82.1,very thin,2025-12-15,2026-09-22,2026-09-23
7992,103.0,3.0,2276300,2276300,22100,1,1,0,0.2,219.7,very thin,2025-12-15,2026-09-11,2026-09-23
7994,2335.0,221.1,460929000,460929000,197400,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
7995,6570.0,115.9,303610000,303610000,48100,13,13,16,0.2,1.6,thin,2025-12-15,2026-09-23,2026-09-23
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-23
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-23
8001,2306.5,16122.2,42678553400,42678553400,18503600,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
8002,4976.0,8085.4,24555977600,24555977600,4958800,13,13,16,0.2,0.02,deep,2026-01-26,2026-09-23,2026-09-23
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-23
8006,1472.0,26.0,3431200,3431200,2300,2,2,7,0.2,145.7,very thin,2025-12-15,2026-09-18,2026-09-23
8007,806.0,27.1,61900800,61900800,76800,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-23,2026-09-23
8008,2086.0,44.8,129448200,129448200,62900,13,13,16,0.2,3.9,very thin,2025-12-15,2026-09-23,2026-09-23
8011,1313.0,38.6,340723500,340723500,259500,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-11,2026-09-23
8012,1171.5,478.4,777784000,777784000,688000,13,13,16,0.2,0.64,thin,2025-12-15,2026-09-23,2026-09-23
8013,376.0,2.7,1391200,1391200,3700,3,3,13,0.2,359.4,very thin,2026-04-15,2026-09-21,2026-09-23
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-23
8015,7463.0,6997.9,15085872000,15085872000,2030400,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8016,722.0,98.4,525908800,525908800,737600,13,13,16,0.2,0.95,thin,2025-12-15,2026-09-23,2026-09-23
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-23
8020,2318.5,385.8,1318856700,1318856700,572900,13,13,16,0.2,0.38,adequate,2026-04-14,2026-09-23,2026-09-23
8022,4025.0,306.1,815676000,815676000,201900,13,13,16,0.2,0.61,thin,2025-12-15,2026-09-23,2026-09-23
8023,1040.0,12.5,14352000,14352000,13800,1,1,0,0.2,34.8,very thin,2025-12-15,2026-09-16,2026-09-23
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-23
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
8030,3910.0,13.8,7859000,7859000,2000,2,2,7,0.2,63.6,very thin,2025-12-15,2026-09-16,2026-09-23
8031,5161.0,14668.3,31486228800,31486228800,6100800,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-12-15,2026-09-10,2026-09-23
8035,53110.0,24127.7,150411600000,150411600000,2795000,13,13,16,0.2,0.0,deep,2025-12-15,2026-09-23,2026-09-23
8037,4810.0,127.0,303253500,303253500,64200,2,2,5,0.2,1.6,thin,2025-12-15,2026-09-15,2026-09-23
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-12-15,2026-09-10,2026-09-23
8040,1050.0,3.6,525000,525000,500,1,1,0,0.2,952.4,very thin,2025-12-15,2026-09-16,2026-09-23
8041,4625.0,23.9,10386000,10386000,2250,2,2,14,0.2,48.1,very thin,2025-12-15,2026-09-22,2026-09-23
8043,1570.0,88.2,256224000,256224000,163200,4,4,15,0.2,2.0,thin,2025-12-15,2026-09-23,2026-09-23
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-23
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8050,9820.0,802.9,5143716000,5143716000,523800,13,13,16,0.2,0.1,deep,2025-12-15,2026-09-23,2026-09-23
8051,2019.0,174.3,368607600,368607600,183400,13,13,16,0.2,1.4,thin,2025-10-16,2026-09-23,2026-09-23
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-23
8053,1796.0,8489.6,16683489000,16683489000,9425700,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8056,4750.0,458.9,1846325000,1846325000,388700,13,13,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-23
8057,2273.0,112.1,427324000,427324000,188000,13,13,16,0.2,1.2,thin,2026-04-14,2026-09-23,2026-09-23
8058,4947.0,18113.4,35338743000,35338743000,7197300,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
8060,3689.0,759.6,884253300,884253300,239700,13,13,16,0.2,0.57,thin,2025-12-15,2026-09-23,2026-09-23
8061,3075.0,108.0,357649600,357649600,123200,13,13,16,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
8066,3600.0,270.1,94455250,94455250,26300,4,4,14,0.2,5.3,very thin,2025-12-15,2026-09-22,2026-09-23
8070,1012.0,22.2,118404000,118404000,117000,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-23
8074,6400.0,134.8,190080000,190080000,29700,13,13,16,0.2,2.6,very thin,2025-12-15,2026-09-23,2026-09-23
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-23
8078,1912.0,367.4,892269000,892269000,472100,13,13,16,0.2,0.56,thin,2025-12-15,2026-09-23,2026-09-23
8079,4470.0,74.1,157884000,157884000,35400,13,13,16,0.2,3.2,very thin,2026-04-17,2026-09-23,2026-09-23
8081,2607.0,51.5,112101000,112101000,43000,2,2,2,0.2,4.5,very thin,2025-12-15,2026-09-23,2026-09-23
8084,4810.0,102.5,198172000,198172000,41200,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-11,2026-09-23
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-23
8086,1443.0,235.3,927990000,927990000,647900,13,13,16,0.2,0.54,thin,2025-12-15,2026-09-23,2026-09-23
8088,2124.5,489.0,1495664200,1495664200,712900,13,13,16,0.2,0.33,adequate,2025-12-15,2026-09-23,2026-09-23
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-12-15,2026-09-10,2026-09-23
8091,2414.0,19.5,22933000,22933000,9500,1,1,0,0.2,21.8,very thin,2025-12-15,2026-09-23,2026-09-23
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
8097,2478.0,153.3,364266000,364266000,147000,13,13,16,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
8098,4550.0,242.9,442260000,442260000,97200,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
8101,2643.0,33.6,75854100,75854100,28700,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-17,2026-09-23
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-23
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-23
8105,74.0,10.6,106403200,106403200,1297600,3,3,9,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-23
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8111,2126.5,290.9,1064738550,1064738550,500700,13,13,16,0.2,0.47,adequate,2025-12-15,2026-09-23,2026-09-23
8113,960.2,1652.3,3932591850,3932591850,4068900,13,13,16,0.2,0.13,adequate,2025-12-15,2026-09-23,2026-09-23
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-12-15,2026-09-10,2026-09-23
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-23
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-23
8125,1972.0,98.1,225794000,225794000,114500,13,13,16,0.2,2.2,thin,2025-11-29,2026-09-23,2026-09-23
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-23
8129,3979.0,257.4,415805500,415805500,104500,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
8130,3215.0,189.0,328692000,328692000,103200,13,13,16,0.2,1.5,thin,2025-12-15,2026-09-23,2026-09-23
8131,2472.0,108.8,120880800,120880800,48900,3,3,14,0.2,4.1,very thin,2025-12-15,2026-09-23,2026-09-23
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
8133,2344.0,264.7,225258400,225258400,96600,13,13,16,0.2,2.2,thin,2025-12-15,2026-09-23,2026-09-23
8135,429.0,8.4,3591100,3591100,8300,2,2,3,0.2,139.2,very thin,2025-12-15,2026-09-11,2026-09-23
8136,1207.5,1464.0,22075032000,22075032000,18281600,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
8137,4325.0,56.7,176569750,176569750,41750,2,2,6,0.2,2.8,very thin,2025-12-15,2026-09-14,2026-09-23
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-23
8139,2238.0,34.3,6490200,6490200,2900,1,1,0,0.2,77.0,very thin,2025-12-15,2026-09-18,2026-09-23
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-23
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-23
8143,143.0,0.3,1144000,1144000,8000,1,1,0,0.2,437.1,very thin,2025-12-15,2026-09-11,2026-09-23
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
8147,1461.0,7.3,927950,927950,650,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-15,2026-09-23
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-23
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
8152,7230.0,13.8,23859000,23859000,3300,1,1,0,0.2,21.0,very thin,2025-12-15,2026-09-08,2026-09-23
8153,3960.0,121.8,791810500,791810500,199700,13,13,16,0.2,0.63,thin,2026-04-14,2026-09-23,2026-09-23
8154,5110.0,243.5,529745000,529745000,111300,13,13,16,0.2,0.94,thin,2025-12-15,2026-09-23,2026-09-23
8157,4000.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-23
8158,1404.0,32.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8159,4065.0,76.0,158941500,158941500,39100,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-07,2026-09-23
8160,2412.0,67.9,187586500,187586500,76100,13,13,16,0.2,2.7,very thin,2025-12-15,2026-09-23,2026-09-23
8163,1565.0,59.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
8165,100.0,5.2,15303000,15303000,149700,2,2,8,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-23
8166,79.0,3.3,2262250,2262250,28750,2,2,7,0.2,221.0,very thin,2025-12-15,2026-09-18,2026-09-23
8167,1437.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
8173,4380.0,113.3,632045000,632045000,152300,13,13,16,0.2,0.79,thin,2025-12-15,2026-09-23,2026-09-23
8174,3095.0,329.6,753323000,753323000,243400,13,13,16,0.2,0.66,thin,2025-12-15,2026-09-23,2026-09-23
8179,1332.0,131.2,358974000,358974000,269500,13,13,16,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
8181,991.0,2.5,1982000,1982000,2000,1,1,0,0.2,252.3,very thin,2025-12-15,2026-09-21,2026-09-23
8185,1059.0,34.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
8194,2693.0,233.0,636894500,636894500,236500,13,13,16,0.2,0.79,thin,2025-12-15,2026-09-23,2026-09-23
8198,3410.0,,59334000,59334000,17400,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-08,2026-09-23
8200,2279.0,59.1,147992400,147992400,63900,13,13,16,0.2,3.4,very thin,2025-12-15,2026-09-23,2026-09-23
8202,147.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
8203,794.0,26.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-23
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-23
8214,1719.0,144.8,294443100,294443100,173100,13,13,16,0.2,1.7,thin,2025-12-15,2026-09-23,2026-09-23
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-23
8218,3920.0,181.7,365344000,365344000,93200,13,13,16,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
8219,762.0,110.4,516102600,516102600,677300,13,13,16,0.2,0.97,thin,2025-12-15,2026-09-23,2026-09-23
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-23
8226,384.0,7.5,51072000,51072000,133000,1,1,0,0.2,9.8,very thin,2025-12-15,2026-09-08,2026-09-23
8227,3185.0,661.3,1827361600,1827361600,573200,13,13,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-23
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-23
8233,2117.0,620.3,3625572000,3625572000,1724000,13,13,16,0.2,0.14,adequate,2025-12-15,2026-09-23,2026-09-23
8237,2249.0,114.1,595232400,595232400,267400,13,13,16,0.2,0.84,thin,2025-12-15,2026-09-23,2026-09-23
8242,2833.0,319.2,839047150,839047150,292300,13,13,16,0.2,0.6,thin,2025-12-15,2026-09-23,2026-09-23
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-23
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
8252,2882.5,501.7,2873448000,2873448000,1004000,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
8253,4643.0,667.1,2989540000,2989540000,649900,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
8254,297.0,1.9,28452600,28452600,95800,2,2,5,0.2,17.6,very thin,2025-12-15,2026-09-23,2026-09-23
8255,1344.0,116.7,256838400,256838400,191100,2,2,3,0.2,1.9,thin,2025-12-15,2026-09-21,2026-09-23
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-23
8267,1313.5,3634.0,13261477500,13261477500,9547500,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
8273,988.0,207.7,400198800,400198800,399400,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
8275,1003.0,26.6,31895400,31895400,31800,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-23
8276,2692.0,133.1,234364200,234364200,86100,13,13,16,0.2,2.1,thin,2025-12-15,2026-09-23,2026-09-23
8278,2045.0,177.2,183920000,183920000,88000,13,13,16,0.2,2.7,very thin,2025-12-15,2026-09-23,2026-09-23
8281,1141.0,47.2,158653400,158653400,140900,13,13,16,0.2,3.2,very thin,2026-04-16,2026-09-23,2026-09-23
8282,1861.5,287.6,1464012200,1464012200,774200,13,13,16,0.2,0.34,adequate,2025-12-15,2026-09-23,2026-09-23
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-23
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-23
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-23
8303,1637.0,1452.0,4655031200,4655031200,2953700,13,13,16,0.2,0.11,adequate,2025-12-17,2026-09-23,2026-09-23
8304,3486.0,482.4,4226775000,4226775000,1212500,13,13,16,0.2,0.12,adequate,2025-12-15,2026-09-23,2026-09-23
8306,3620.0,40745.9,140262692000,140262692000,38746600,13,13,16,0.2,0.0,deep,2025-10-16,2026-09-23,2026-09-23
8308,2451.5,5475.1,22973085450,22973085450,9231700,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
8309,1768.5,4870.3,14476000250,14476000250,8236700,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8316,6830.0,25950.7,70585493000,70585493000,10316500,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
8331,2737.0,1892.0,6361468000,6361468000,2312000,13,13,16,0.2,0.08,deep,2026-04-16,2026-09-23,2026-09-23
8334,2999.5,1135.3,2782636150,2782636150,956900,13,13,16,0.2,0.18,adequate,2025-12-15,2026-09-23,2026-09-23
8336,2875.0,279.0,622437500,622437500,216500,13,13,16,0.2,0.8,thin,2025-12-15,2026-09-23,2026-09-23
8337,2701.0,155.2,223862100,223862100,84700,13,13,16,0.2,2.2,thin,2025-12-15,2026-09-23,2026-09-23
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-23
8341,4185.0,933.7,3041625600,3041625600,748800,13,13,16,0.2,0.16,adequate,2025-12-15,2026-09-23,2026-09-23
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-23
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-23
8346,1024.0,255.9,933282900,933282900,912300,13,13,16,0.2,0.54,thin,2025-12-15,2026-09-23,2026-09-23
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-23
8354,7746.0,1463.8,5608878600,5608878600,724100,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
8358,2824.0,475.4,2533692800,2533692800,897200,13,13,16,0.2,0.2,adequate,2025-12-15,2026-09-23,2026-09-23
8359,2697.0,1225.9,3380501600,3380501600,1248800,13,13,16,0.2,0.15,adequate,2025-12-15,2026-09-23,2026-09-23
8360,7390.0,226.8,952150000,952150000,136400,13,13,16,0.2,0.53,thin,2025-12-15,2026-09-23,2026-09-23
8361,8440.0,346.7,1238610000,1238610000,149700,13,13,16,0.2,0.4,adequate,2025-12-15,2026-09-23,2026-09-23
8362,8080.0,133.2,802777000,802777000,104850,2,2,14,0.2,0.62,thin,2025-12-15,2026-09-22,2026-09-23
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-23
8366,2883.0,662.7,1927877700,1927877700,670100,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
8367,2023.0,317.7,754174400,754174400,372800,13,13,16,0.2,0.66,thin,2025-12-15,2026-09-23,2026-09-23
8368,2481.0,598.9,1763314800,1763314800,741200,13,13,16,0.2,0.28,adequate,2025-12-15,2026-09-23,2026-09-23
8370,5310.0,342.0,785349000,785349000,147900,13,13,16,0.2,0.64,thin,2025-12-15,2026-09-23,2026-09-23
8377,8604.0,1025.0,2931419500,2931419500,351700,13,13,16,0.2,0.17,adequate,2025-11-29,2026-09-23,2026-09-23
8381,2600.0,387.4,907267900,907267900,345100,13,13,16,0.2,0.55,thin,2025-12-15,2026-09-23,2026-09-23
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8386,3140.0,355.1,724605000,724605000,234500,13,13,16,0.2,0.69,thin,2025-12-15,2026-09-23,2026-09-23
8387,4265.0,129.6,757081750,757081750,185350,2,2,7,0.2,0.66,thin,2025-12-15,2026-09-16,2026-09-23
8388,10380.0,403.5,1247676000,1247676000,120200,13,13,16,0.2,0.4,adequate,2025-12-15,2026-09-23,2026-09-23
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
8399,3325.0,136.3,406273500,406273500,123300,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
8410,342.6,400.2,1464340946,1464340946,4274200,13,13,16,0.2,0.34,adequate,2025-12-15,2026-09-23,2026-09-23
8411,8495.0,20563.1,66325986800,66325986800,7786400,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-23
8418,3443.0,693.9,1407894400,1407894400,432400,13,13,16,0.2,0.36,adequate,2025-12-15,2026-09-23,2026-09-23
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-23
8424,4527.0,408.3,875760600,875760600,194700,13,13,16,0.2,0.57,thin,2025-12-15,2026-09-23,2026-09-23
8425,1366.0,382.7,687750300,687750300,511000,13,13,16,0.2,0.73,thin,2025-12-15,2026-09-23,2026-09-23
8439,2670.5,1305.2,1429786300,1429786300,534200,13,13,16,0.2,0.35,adequate,2025-12-15,2026-09-23,2026-09-23
8473,3272.0,2115.0,11653180400,11653180400,3479600,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
8508,771.0,100.1,698629900,698629900,921750,2,2,10,0.2,0.72,thin,2025-12-15,2026-09-18,2026-09-23
8511,2507.0,202.5,329443200,329443200,131200,13,13,16,0.2,1.5,thin,2025-12-15,2026-09-23,2026-09-23
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-23
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8522,7220.0,355.2,623373000,623373000,86700,13,13,16,0.2,0.8,thin,2025-12-15,2026-09-23,2026-09-23
8524,1322.0,494.6,1951160400,1951160400,1474800,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-23
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-12-15,2026-09-08,2026-09-23
