code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7819,986.0,11.3,15874600,15874600,16100,1,1,0,0.2,31.5,very thin,2025-12-15,2026-09-16,2026-09-17
7820,703.0,16.4,31072600,31072600,44200,1,1,0,0.2,16.1,very thin,2025-12-15,2026-09-16,2026-09-17
7821,1997.0,127.7,171405000,171405000,87900,9,9,10,0.2,2.9,very thin,2025-12-15,2026-09-17,2026-09-17
7822,257.0,10.4,3957800,3957800,15400,1,1,0,0.2,126.3,very thin,2025-12-15,2026-09-08,2026-09-17
7823,820.0,27.9,42968000,42968000,52400,1,1,0,0.2,11.6,very thin,2025-12-15,2026-09-08,2026-09-17
7826,9940.0,254.1,6827097000,6827097000,660900,9,9,10,0.2,0.07,deep,2025-12-15,2026-09-17,2026-09-17
7827,1748.0,3.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-17
7831,67.0,1.0,1869300,1869300,27900,1,1,0,0.2,267.5,very thin,2026-04-16,2026-09-08,2026-09-17
7832,5651.0,3437.1,16479685800,16479685800,3016600,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
7833,650.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
7836,74.0,2.9,7940200,7940200,107300,1,1,0,0.2,63.0,very thin,2025-12-15,2026-09-16,2026-09-17
7837,340.0,1.4,442000,442000,1300,1,1,0,0.2,1131.2,very thin,2025-12-15,2026-09-08,2026-09-17
7839,2125.0,108.2,466614400,466614400,225200,9,9,10,0.2,1.1,thin,2025-09-04,2026-09-17,2026-09-17
7840,1303.0,42.5,24235800,24235800,18600,1,1,0,0.2,20.6,very thin,2025-12-15,2026-09-16,2026-09-17
7841,1085.0,9.6,9114000,9114000,8400,1,1,0,0.2,54.9,very thin,2025-12-15,2026-09-17,2026-09-17
7844,532.0,29.4,89163200,89163200,167600,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-17
7846,2146.5,213.2,647435100,647435100,308000,9,9,10,0.2,0.77,thin,2025-12-15,2026-09-17,2026-09-17
7847,636.0,4.0,2544000,2544000,4000,1,1,0,0.2,196.5,very thin,2025-09-04,2026-09-08,2026-09-17
7849,3035.0,11.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
7850,792.0,2.5,2772000,2772000,3500,1,1,0,0.2,180.4,very thin,2026-04-20,2026-09-17,2026-09-17
7851,176.0,0.9,967800,967800,5450,2,2,2,0.2,516.6,very thin,2025-12-15,2026-09-17,2026-09-17
7856,1892.0,25.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-25,2026-09-17
7857,1298.0,5.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-17
7859,287.0,5.0,21869400,21869400,76200,1,1,0,0.2,22.9,very thin,2025-12-15,2026-09-16,2026-09-17
7860,1279.0,53.4,131992800,131992800,105400,9,9,10,0.2,3.8,very thin,2025-12-15,2026-09-17,2026-09-17
7863,956.0,2.8,191200,191200,200,1,1,0,0.2,2615.1,very thin,2025-09-04,2026-09-08,2026-09-17
7864,3395.0,172.8,359870000,359870000,106000,9,9,10,0.2,1.4,thin,2025-12-15,2026-09-17,2026-09-17
7865,337.0,1.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
7867,4033.0,312.9,1851523200,1851523200,508800,9,9,10,0.2,0.27,adequate,2025-12-15,2026-09-17,2026-09-17
7868,533.0,77.5,116993500,116993500,219500,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-17,2026-09-17
7871,997.0,18.9,7377800,7377800,7400,1,1,0,0.2,67.8,very thin,2025-12-15,2026-09-07,2026-09-17
7872,616.0,6.4,1264100,1264100,2050,2,2,8,0.2,395.5,very thin,2025-12-15,2026-09-16,2026-09-17
7874,956.0,31.3,63956400,63956400,66900,1,1,0,0.2,7.8,very thin,2025-12-15,2026-09-08,2026-09-17
7875,827.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-17
7877,2246.0,2.7,1123000,1123000,500,2,2,1,0.2,445.2,very thin,2025-09-04,2026-09-08,2026-09-17
7878,1527.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-25,2026-09-17
7879,683.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
7883,401.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
7885,1144.0,16.3,9488300,9488300,8300,2,2,8,0.2,52.7,very thin,2025-12-15,2026-09-16,2026-09-17
7886,570.0,1.2,2982300,2982300,5150,2,2,2,0.2,167.7,very thin,2025-12-15,2026-09-09,2026-09-17
7887,1582.0,7.7,1819300,1819300,1150,1,1,0,0.2,274.8,very thin,2025-12-15,2026-09-10,2026-09-17
7888,896.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
7893,1084.0,27.7,58102400,58102400,53600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-10,2026-09-17
7896,511.0,2.3,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-17
7897,107.0,2.9,13589000,13589000,127000,1,1,0,0.2,36.8,very thin,2025-12-15,2026-09-08,2026-09-17
7898,915.0,8.5,5032500,5032500,5500,1,1,0,0.2,99.4,very thin,2025-12-15,2026-09-10,2026-09-17
7901,868.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-17
7902,1101.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
7906,2381.0,204.0,925380000,925380000,388000,9,9,10,0.2,0.54,thin,2025-12-15,2026-09-17,2026-09-17
7908,236.0,10.4,15505200,15505200,65700,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-17
7911,4655.0,1327.0,7157430000,7157430000,1525600,9,9,10,0.2,0.07,deep,2025-12-15,2026-09-17,2026-09-17
7912,2998.5,1296.0,3694106000,3694106000,1212200,9,9,10,0.2,0.14,adequate,2025-12-15,2026-09-17,2026-09-17
7914,1752.0,49.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
7915,1219.0,55.0,296704800,296704800,252300,9,9,10,0.2,1.7,thin,2025-12-15,2026-09-17,2026-09-17
7916,1946.0,5.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-17
7917,1272.0,96.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
7918,106.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
7919,226.0,3.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
7921,4135.0,57.4,69824750,69824750,17000,2,2,9,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-17
7922,717.0,5.6,,,,0,0,0,0.2,,unknown,2025-11-29,2026-06-26,2026-09-17
7925,1926.0,28.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-06-01,2026-09-17
7927,2252.0,15.9,36707600,36707600,16300,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-08,2026-09-17
7928,617.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
7931,3605.0,48.6,67413500,67413500,18700,1,1,0,0.2,7.4,very thin,2025-12-15,2026-09-09,2026-09-17
7932,11840.0,33.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-24,2026-09-17
7936,4097.0,2827.8,21975947500,21975947500,5427500,9,9,10,0.2,0.02,deep,2025-12-15,2026-09-17,2026-09-17
7937,2658.0,41.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
7938,2126.0,6.4,4039400,4039400,1900,1,1,0,0.2,123.8,very thin,2025-12-15,2026-09-08,2026-09-17
7939,602.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
7940,1058.0,8.9,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-03,2026-09-17
7942,2817.0,78.3,176344200,176344200,62600,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-17
7943,3070.0,95.6,176832000,176832000,57600,9,9,10,0.2,2.8,very thin,2025-12-15,2026-09-17,2026-09-17
7944,3780.0,96.7,258030000,258030000,70500,9,9,10,0.2,1.9,thin,2025-12-15,2026-09-17,2026-09-17
7946,358.0,0.9,14830500,14830500,41250,2,2,1,0.2,33.7,very thin,2026-04-27,2026-09-08,2026-09-17
7947,2871.0,225.8,491671200,491671200,176100,9,9,10,0.2,1.0,thin,2025-12-15,2026-09-17,2026-09-17
7949,2816.0,48.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-17
7951,1284.5,542.0,2725188000,2725188000,2215600,9,9,10,0.2,0.18,adequate,2025-12-15,2026-09-17,2026-09-17
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-17
7953,399.0,5.0,1316700,1316700,3300,1,1,0,0.2,379.7,very thin,2025-12-15,2026-09-14,2026-09-17
7955,989.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
7956,2003.0,228.4,1939374000,1939374000,991500,9,9,10,0.2,0.26,adequate,2025-12-15,2026-09-17,2026-09-17
7957,2582.0,3.8,6858250,6858250,2650,2,2,6,0.2,72.9,very thin,2025-12-15,2026-09-14,2026-09-17
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
7963,1815.0,8.8,4356000,4356000,2400,1,1,0,0.2,114.8,very thin,2025-11-29,2026-09-15,2026-09-17
7965,1476.0,91.9,129300900,129300900,87900,9,9,10,0.2,3.9,very thin,2025-12-15,2026-09-17,2026-09-17
7966,5540.0,309.8,5458950000,5458950000,1039800,9,9,10,0.2,0.09,deep,2025-12-15,2026-09-17,2026-09-17
7970,2252.0,176.9,204913100,204913100,93100,9,9,10,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-17
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-17
7972,2531.0,118.1,400228800,400228800,167600,9,9,10,0.2,1.2,thin,2025-12-15,2026-09-17,2026-09-17
7974,8475.0,9330.2,65138850000,65138850000,7686000,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
7975,1150.0,4.0,2415000,2415000,2100,1,1,0,0.2,207.0,very thin,2025-12-15,2026-09-15,2026-09-17
7976,3300.0,159.8,195600000,195600000,60000,9,9,10,0.2,2.6,very thin,2025-12-15,2026-09-17,2026-09-17
7979,2219.0,61.3,155773800,155773800,70200,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-16,2026-09-17
7980,877.0,5.8,22731750,22731750,26350,2,2,6,0.2,22.0,very thin,2025-12-15,2026-09-15,2026-09-17
7981,3110.0,193.7,246538500,246538500,80700,9,9,10,0.2,2.0,thin,2025-12-15,2026-09-17,2026-09-17
7983,1183.0,3.2,4373050,4373050,3650,2,2,7,0.2,114.3,very thin,2025-09-04,2026-09-15,2026-09-17
7984,909.4,375.4,790834500,790834500,864300,9,9,10,0.2,0.63,thin,2025-12-15,2026-09-17,2026-09-17
7985,780.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-17
7987,566.0,15.6,19244000,19244000,34000,1,1,0,0.2,26.0,very thin,2025-12-15,2026-09-16,2026-09-17
7988,4958.0,456.9,1215931800,1215931800,248200,9,9,10,0.2,0.41,adequate,2026-04-29,2026-09-17,2026-09-17
7989,2691.0,53.1,74240200,74240200,28100,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-17
7990,2454.0,50.2,162176400,162176400,68400,9,9,10,0.2,3.1,very thin,2025-12-15,2026-09-17,2026-09-17
7991,1068.0,11.0,7375800,7375800,6850,2,2,3,0.2,67.8,very thin,2025-12-15,2026-09-11,2026-09-17
7992,103.0,3.0,2276300,2276300,22100,1,1,0,0.2,219.7,very thin,2025-12-15,2026-09-11,2026-09-17
7994,2376.0,219.1,358213900,358213900,150700,9,9,10,0.2,1.4,thin,2025-12-15,2026-09-17,2026-09-17
7995,6510.0,112.3,312825000,312825000,48500,9,9,10,0.2,1.6,thin,2025-12-15,2026-09-17,2026-09-17
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-17
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-17
8001,2370.0,16034.9,41144495800,41144495800,17935700,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
8002,5020.0,8204.0,20307808000,20307808000,3997600,9,9,10,0.2,0.02,deep,2026-01-26,2026-09-17,2026-09-17
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-17
8006,1496.0,26.4,5684800,5684800,3800,1,1,0,0.2,88.0,very thin,2025-12-15,2026-09-11,2026-09-17
8007,821.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8008,2107.0,44.2,132027100,132027100,62900,9,9,10,0.2,3.8,very thin,2025-12-15,2026-09-17,2026-09-17
8011,1313.0,38.6,340723500,340723500,259500,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-11,2026-09-17
8012,1164.0,460.6,879596000,879596000,776000,9,9,10,0.2,0.57,thin,2025-12-15,2026-09-17,2026-09-17
8013,367.0,2.7,1253800,1253800,3400,2,2,7,0.2,398.8,very thin,2026-04-15,2026-09-15,2026-09-17
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-17
8015,7535.0,7082.3,15262516800,15262516800,2030400,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
8016,730.0,95.1,574314400,574314400,816300,9,9,10,0.2,0.87,thin,2025-12-15,2026-09-17,2026-09-17
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-17
8020,2357.0,376.6,1289597900,1289597900,571800,9,9,10,0.2,0.39,adequate,2026-04-14,2026-09-17,2026-09-17
8022,4085.0,293.6,826780500,826780500,201900,9,9,10,0.2,0.6,thin,2025-12-15,2026-09-17,2026-09-17
8023,1040.0,12.5,14352000,14352000,13800,1,1,0,0.2,34.8,very thin,2025-12-15,2026-09-16,2026-09-17
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-17
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
8030,3910.0,13.8,7859000,7859000,2000,2,2,7,0.2,63.6,very thin,2025-12-15,2026-09-16,2026-09-17
8031,5224.0,14381.2,30924955200,30924955200,6100800,9,9,10,0.2,0.02,deep,2025-12-15,2026-09-17,2026-09-17
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-09-04,2026-09-10,2026-09-17
8035,50970.0,23378.1,155536736000,155536736000,2900400,9,9,10,0.2,0.0,deep,2025-12-15,2026-09-17,2026-09-17
8037,4810.0,127.0,303253500,303253500,64200,2,2,5,0.2,1.6,thin,2025-12-15,2026-09-15,2026-09-17
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-09-04,2026-09-10,2026-09-17
8040,1050.0,3.6,525000,525000,500,1,1,0,0.2,952.4,very thin,2025-09-04,2026-09-16,2026-09-17
8041,4610.0,23.9,12447000,12447000,2700,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-17
8043,1513.0,78.0,251519750,251519750,166300,2,2,2,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-17
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-17
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8050,9670.0,729.3,6462720000,6462720000,691200,9,9,10,0.2,0.08,deep,2025-12-15,2026-09-17,2026-09-17
8051,2055.0,167.4,358751800,358751800,182200,9,9,10,0.2,1.4,thin,2025-10-16,2026-09-17,2026-09-17
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-17
8053,1844.5,8612.5,17929740000,17929740000,9895000,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
8056,4847.0,458.9,1884028900,1884028900,388700,9,9,10,0.2,0.27,adequate,2025-12-15,2026-09-17,2026-09-17
8057,2264.0,102.7,390979100,390979100,187700,9,9,10,0.2,1.3,thin,2026-04-14,2026-09-17,2026-09-17
8058,4979.0,18325.8,37637630100,37637630100,7541100,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-17
8060,3746.0,753.2,897916200,897916200,239700,9,9,10,0.2,0.56,thin,2025-12-15,2026-09-17,2026-09-17
8061,3095.0,103.4,381304000,381304000,123200,9,9,10,0.2,1.3,thin,2025-12-15,2026-09-17,2026-09-17
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
8066,3620.0,270.1,106790000,106790000,29500,3,3,8,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-17
8070,1012.0,22.2,118404000,118404000,117000,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-17
8074,6480.0,137.5,186048000,186048000,28800,9,9,10,0.2,2.7,very thin,2025-12-15,2026-09-17,2026-09-17
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-17
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-17
8078,1928.0,368.6,921298700,921298700,478100,9,9,10,0.2,0.54,thin,2025-12-15,2026-09-17,2026-09-17
8079,4480.0,72.7,160008000,160008000,35400,9,9,10,0.2,3.1,very thin,2026-04-17,2026-09-17,2026-09-17
8081,2560.0,51.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
8084,4810.0,102.5,198172000,198172000,41200,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-11,2026-09-17
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-17
8086,1473.0,234.6,978797400,978797400,674800,9,9,10,0.2,0.51,thin,2025-12-15,2026-09-17,2026-09-17
8088,2140.0,487.6,1692589150,1692589150,796700,9,9,10,0.2,0.3,adequate,2025-12-15,2026-09-17,2026-09-17
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-09-04,2026-09-10,2026-09-17
8091,2425.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-17
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
8097,2482.0,148.2,360297000,360297000,147000,9,9,10,0.2,1.4,thin,2025-12-15,2026-09-17,2026-09-17
8098,4590.0,237.8,510097500,510097500,114500,9,9,10,0.2,0.98,thin,2025-12-15,2026-09-17,2026-09-17
8101,2643.0,33.6,75854100,75854100,28700,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-17,2026-09-17
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-17
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-17
8105,74.0,10.6,106403200,106403200,1297600,3,3,9,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-17
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8111,2169.5,285.9,1071383000,1071383000,501500,9,9,10,0.2,0.47,adequate,2025-12-15,2026-09-17,2026-09-17
8113,971.5,1637.3,4261434255,4261434255,4508500,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-09-04,2026-09-10,2026-09-17
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-17
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-17
8125,1976.0,97.2,225107000,225107000,114500,9,9,10,0.2,2.2,thin,2025-11-29,2026-09-17,2026-09-17
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-17
8129,4048.0,254.9,400500000,400500000,100000,9,9,10,0.2,1.2,thin,2025-12-15,2026-09-17,2026-09-17
8130,3230.0,186.7,305116000,305116000,95200,9,9,10,0.2,1.6,thin,2025-09-04,2026-09-17,2026-09-17
8131,2645.0,108.8,111159650,111159650,43550,2,2,7,0.2,4.5,very thin,2025-12-15,2026-09-16,2026-09-17
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8133,2368.0,256.8,226149000,226149000,97900,9,9,10,0.2,2.2,thin,2025-12-15,2026-09-17,2026-09-17
8135,429.0,8.4,3591100,3591100,8300,2,2,3,0.2,139.2,very thin,2025-09-04,2026-09-11,2026-09-17
8136,1238.5,1441.0,22365789000,22365789000,18281600,9,9,10,0.2,0.02,deep,2025-12-15,2026-09-17,2026-09-17
8137,4325.0,56.7,176569750,176569750,41750,2,2,6,0.2,2.8,very thin,2025-09-04,2026-09-14,2026-09-17
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-17
8139,2295.0,32.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-17
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-17
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-17
8143,143.0,0.3,1144000,1144000,8000,1,1,0,0.2,437.1,very thin,2025-12-15,2026-09-11,2026-09-17
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
8147,1461.0,7.3,927950,927950,650,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-15,2026-09-17
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-17
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
8152,7230.0,13.8,23859000,23859000,3300,1,1,0,0.2,21.0,very thin,2025-12-15,2026-09-08,2026-09-17
8153,4010.0,120.7,659792500,659792500,168100,9,9,10,0.2,0.76,thin,2026-04-14,2026-09-17,2026-09-17
8154,5110.0,228.8,524093500,524093500,104900,9,9,10,0.2,0.95,thin,2025-12-15,2026-09-17,2026-09-17
8157,4000.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-17
8158,1404.0,32.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8159,4065.0,76.0,158941500,158941500,39100,1,1,0,0.2,3.1,very thin,2025-09-04,2026-09-07,2026-09-17
8160,2424.0,69.0,169110400,169110400,68800,9,9,10,0.2,3.0,very thin,2025-12-15,2026-09-17,2026-09-17
8163,1565.0,59.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
8165,100.0,5.2,15303000,15303000,149700,2,2,8,0.2,32.7,very thin,2025-09-04,2026-09-16,2026-09-17
8166,78.0,3.2,1404000,1404000,18000,1,1,0,0.2,356.1,very thin,2025-12-15,2026-09-11,2026-09-17
8167,1437.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
8173,4280.0,109.5,590382000,590382000,140400,9,9,10,0.2,0.85,thin,2025-12-15,2026-09-17,2026-09-17
8174,3115.0,322.5,758191000,758191000,249100,9,9,10,0.2,0.66,thin,2025-12-15,2026-09-17,2026-09-17
8179,1329.0,132.2,341027200,341027200,252800,9,9,10,0.2,1.5,thin,2025-12-15,2026-09-17,2026-09-17
8181,993.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8185,1059.0,34.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
8194,2735.0,230.7,603631600,603631600,222100,9,9,10,0.2,0.83,thin,2025-12-15,2026-09-17,2026-09-17
8198,3410.0,,59334000,59334000,17400,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-08,2026-09-17
8200,2306.0,59.8,184098600,184098600,79800,9,9,10,0.2,2.7,very thin,2025-12-15,2026-09-17,2026-09-17
8202,147.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
8203,794.0,26.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-17
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-17
8214,1735.0,142.7,297732000,297732000,173100,9,9,10,0.2,1.7,thin,2025-12-15,2026-09-17,2026-09-17
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-17
8218,3970.0,179.9,347786000,347786000,90100,9,9,10,0.2,1.4,thin,2025-12-15,2026-09-17,2026-09-17
8219,768.0,110.4,443711400,443711400,584600,9,9,10,0.2,1.1,thin,2025-12-15,2026-09-17,2026-09-17
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-17
8226,384.0,7.5,51072000,51072000,133000,1,1,0,0.2,9.8,very thin,2025-12-15,2026-09-08,2026-09-17
8227,3236.0,658.4,1892892800,1892892800,574300,9,9,10,0.2,0.26,adequate,2025-12-15,2026-09-17,2026-09-17
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-17
8233,2140.5,615.2,4273164500,4273164500,2018500,9,9,10,0.2,0.12,adequate,2025-12-15,2026-09-17,2026-09-17
8237,2245.0,116.7,615020000,615020000,267400,9,9,10,0.2,0.81,thin,2025-12-15,2026-09-17,2026-09-17
8242,2904.0,319.3,813952800,813952800,285900,9,9,10,0.2,0.61,thin,2025-12-15,2026-09-17,2026-09-17
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-17
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
8252,2929.5,509.8,2913337000,2913337000,1015100,9,9,10,0.2,0.17,adequate,2025-12-15,2026-09-17,2026-09-17
8253,4691.0,660.2,3118286700,3118286700,680700,9,9,10,0.2,0.16,adequate,2025-12-15,2026-09-17,2026-09-17
