code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7849,3035.0,11.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
7850,792.0,2.5,2772000,2772000,3500,1,1,0,0.2,180.4,very thin,2026-04-20,2026-09-17,2026-09-18
7851,176.0,0.9,967800,967800,5450,2,2,2,0.2,516.6,very thin,2025-12-15,2026-09-17,2026-09-18
7856,2038.0,25.8,105160800,105160800,51600,1,1,0,0.2,4.8,very thin,2026-04-15,2026-09-18,2026-09-18
7857,1298.0,5.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-18
7859,287.0,5.0,21869400,21869400,76200,1,1,0,0.2,22.9,very thin,2025-12-15,2026-09-16,2026-09-18
7860,1262.0,53.4,131976800,131976800,105400,10,10,11,0.2,3.8,very thin,2025-12-15,2026-09-18,2026-09-18
7863,956.0,2.8,191200,191200,200,1,1,0,0.2,2615.1,very thin,2025-09-04,2026-09-08,2026-09-18
7864,3385.0,172.8,359340000,359340000,106000,10,10,11,0.2,1.4,thin,2025-12-15,2026-09-18,2026-09-18
7865,337.0,1.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
7867,4040.0,312.9,2046065400,2046065400,546450,10,10,11,0.2,0.24,adequate,2025-12-15,2026-09-18,2026-09-18
7868,533.0,77.5,116993500,116993500,219500,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-17,2026-09-18
7871,997.0,18.9,7377800,7377800,7400,1,1,0,0.2,67.8,very thin,2025-12-15,2026-09-07,2026-09-18
7872,616.0,6.4,1264100,1264100,2050,2,2,8,0.2,395.5,very thin,2025-12-15,2026-09-16,2026-09-18
7874,956.0,31.3,63956400,63956400,66900,1,1,0,0.2,7.8,very thin,2025-12-15,2026-09-08,2026-09-18
7875,827.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-18
7877,2246.0,2.7,1123000,1123000,500,2,2,1,0.2,445.2,very thin,2025-09-04,2026-09-08,2026-09-18
7878,1527.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-25,2026-09-18
7879,683.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
7883,401.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
7885,1144.0,16.3,9488300,9488300,8300,2,2,8,0.2,52.7,very thin,2025-12-15,2026-09-16,2026-09-18
7886,570.0,1.2,2982300,2982300,5150,2,2,2,0.2,167.7,very thin,2025-12-15,2026-09-09,2026-09-18
7887,1582.0,7.7,1819300,1819300,1150,1,1,0,0.2,274.8,very thin,2025-12-15,2026-09-10,2026-09-18
7888,896.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
7893,1084.0,27.7,58102400,58102400,53600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-10,2026-09-18
7896,511.0,2.3,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-18
7897,107.0,2.9,13589000,13589000,127000,1,1,0,0.2,36.8,very thin,2025-12-15,2026-09-08,2026-09-18
7898,915.0,8.5,5032500,5032500,5500,1,1,0,0.2,99.4,very thin,2025-12-15,2026-09-10,2026-09-18
7901,868.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-18
7902,1101.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
7906,2349.0,204.0,870245700,870245700,362900,10,10,11,0.2,0.57,thin,2025-12-15,2026-09-18,2026-09-18
7908,236.0,10.4,15505200,15505200,65700,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-18
7911,4659.0,1327.0,7142516600,7142516600,1525600,10,10,11,0.2,0.07,deep,2025-12-15,2026-09-18,2026-09-18
7912,2960.5,1296.0,3693228500,3693228500,1210700,10,10,11,0.2,0.14,adequate,2025-12-15,2026-09-18,2026-09-18
7914,1752.0,49.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
7915,1190.0,55.0,296074050,296074050,252300,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
7916,1946.0,5.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-18
7917,1272.0,96.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
7918,106.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
7919,226.0,3.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
7921,4135.0,57.4,69824750,69824750,17000,2,2,9,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-18
7922,717.0,5.6,,,,0,0,0,0.2,,unknown,2025-11-29,2026-06-26,2026-09-18
7925,1926.0,28.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-06-01,2026-09-18
7927,2252.0,15.9,36707600,36707600,16300,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-08,2026-09-18
7928,617.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
7931,3605.0,48.6,67413500,67413500,18700,1,1,0,0.2,7.4,very thin,2025-12-15,2026-09-09,2026-09-18
7932,11840.0,33.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-24,2026-09-18
7936,4066.0,2827.8,21337610250,21337610250,5228850,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
7937,2658.0,41.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-18
7938,2126.0,6.4,4039400,4039400,1900,1,1,0,0.2,123.8,very thin,2025-12-15,2026-09-08,2026-09-18
7939,602.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
7940,1058.0,8.9,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-03,2026-09-18
7942,2817.0,78.3,176344200,176344200,62600,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-18
7943,3060.0,95.6,176544000,176544000,57600,10,10,11,0.2,2.8,very thin,2025-12-15,2026-09-18,2026-09-18
7944,3755.0,96.7,241255000,241255000,65750,10,10,11,0.2,2.1,thin,2025-12-15,2026-09-18,2026-09-18
7946,358.0,0.9,14830500,14830500,41250,2,2,1,0.2,33.7,very thin,2026-04-27,2026-09-08,2026-09-18
7947,2840.0,225.8,489727050,489727050,174800,10,10,11,0.2,1.0,thin,2025-12-15,2026-09-18,2026-09-18
7949,2816.0,48.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-18
7951,1249.0,542.0,2656817000,2656817000,2140100,10,10,11,0.2,0.19,adequate,2025-12-15,2026-09-18,2026-09-18
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-18
7953,399.0,5.0,1316700,1316700,3300,1,1,0,0.2,379.7,very thin,2025-12-15,2026-09-14,2026-09-18
7955,989.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
7956,2027.0,228.4,1873294200,1873294200,954900,10,10,11,0.2,0.27,adequate,2025-12-15,2026-09-18,2026-09-18
7957,2582.0,3.8,6858250,6858250,2650,2,2,6,0.2,72.9,very thin,2025-12-15,2026-09-14,2026-09-18
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
7963,1815.0,8.8,4356000,4356000,2400,1,1,0,0.2,114.8,very thin,2025-11-29,2026-09-15,2026-09-18
7965,1458.0,91.9,129037200,129037200,87900,10,10,11,0.2,3.9,very thin,2025-12-15,2026-09-18,2026-09-18
7966,5610.0,309.8,5616661500,5616661500,1039800,10,10,11,0.2,0.09,deep,2025-12-15,2026-09-18,2026-09-18
7970,2275.0,176.9,204866550,204866550,93100,10,10,11,0.2,2.4,thin,2025-12-15,2026-09-18,2026-09-18
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-18
7972,2492.0,118.1,406178600,406178600,167600,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
7974,8339.0,9330.2,64443167750,64443167750,7665250,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
7975,1150.0,4.0,2415000,2415000,2100,1,1,0,0.2,207.0,very thin,2025-12-15,2026-09-15,2026-09-18
7976,3305.0,159.8,206820000,206820000,64500,10,10,11,0.2,2.4,thin,2025-12-15,2026-09-18,2026-09-18
7979,2219.0,61.3,155773800,155773800,70200,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-16,2026-09-18
7980,877.0,5.8,22731750,22731750,26350,2,2,6,0.2,22.0,very thin,2025-12-15,2026-09-15,2026-09-18
7981,3090.0,193.7,243394250,243394250,79100,10,10,11,0.2,2.1,thin,2025-12-15,2026-09-18,2026-09-18
7983,1183.0,3.2,4373050,4373050,3650,2,2,7,0.2,114.3,very thin,2025-09-04,2026-09-15,2026-09-18
7984,892.8,375.4,783412770,783412770,859700,10,10,11,0.2,0.64,thin,2025-12-15,2026-09-18,2026-09-18
7985,780.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-18
7987,566.0,15.6,19244000,19244000,34000,1,1,0,0.2,26.0,very thin,2025-12-15,2026-09-16,2026-09-18
7988,4948.0,456.9,1215931800,1215931800,248200,10,10,11,0.2,0.41,adequate,2026-04-29,2026-09-18,2026-09-18
7989,2691.0,53.1,74240200,74240200,28100,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-18
7990,2426.0,50.2,162073800,162073800,68400,10,10,11,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-18
7991,1068.0,11.0,7375800,7375800,6850,2,2,3,0.2,67.8,very thin,2025-12-15,2026-09-11,2026-09-18
7992,103.0,3.0,2276300,2276300,22100,1,1,0,0.2,219.7,very thin,2025-12-15,2026-09-11,2026-09-18
7994,2335.0,219.1,409571450,409571450,174050,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
7995,6570.0,112.3,310813500,310813500,48500,10,10,11,0.2,1.6,thin,2025-12-15,2026-09-18,2026-09-18
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-18
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-18
8001,2306.5,16034.9,41189335050,41189335050,17935700,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
8002,4976.0,8204.0,21737035400,21737035400,4249700,10,10,11,0.2,0.02,deep,2026-01-26,2026-09-18,2026-09-18
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-18
8006,1472.0,26.4,3431200,3431200,2300,2,2,7,0.2,145.7,very thin,2025-12-15,2026-09-18,2026-09-18
8007,821.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8008,2086.0,44.2,131052150,131052150,62900,10,10,11,0.2,3.8,very thin,2025-12-15,2026-09-18,2026-09-18
8011,1313.0,38.6,340723500,340723500,259500,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-11,2026-09-18
8012,1171.5,460.6,877462000,877462000,776000,10,10,11,0.2,0.57,thin,2025-12-15,2026-09-18,2026-09-18
8013,367.0,2.7,1253800,1253800,3400,2,2,7,0.2,398.8,very thin,2026-04-15,2026-09-15,2026-09-18
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-18
8015,7463.0,7082.3,15226984800,15226984800,2030400,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
8016,722.0,95.1,551586800,551586800,776950,10,10,11,0.2,0.91,thin,2025-12-15,2026-09-18,2026-09-18
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-18
8020,2318.5,376.6,1294506700,1294506700,571800,10,10,11,0.2,0.39,adequate,2026-04-14,2026-09-18,2026-09-18
8022,4025.0,293.6,821733000,821733000,201900,10,10,11,0.2,0.61,thin,2025-12-15,2026-09-18,2026-09-18
8023,1040.0,12.5,14352000,14352000,13800,1,1,0,0.2,34.8,very thin,2025-12-15,2026-09-16,2026-09-18
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-18
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
8030,3910.0,13.8,7859000,7859000,2000,2,2,7,0.2,63.6,very thin,2025-12-15,2026-09-16,2026-09-18
8031,5161.0,14381.2,31205592000,31205592000,6100800,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-09-04,2026-09-10,2026-09-18
8035,53110.0,23378.1,154353430000,154353430000,2847700,10,10,11,0.2,0.0,deep,2025-12-15,2026-09-18,2026-09-18
8037,4810.0,127.0,303253500,303253500,64200,2,2,5,0.2,1.6,thin,2025-12-15,2026-09-15,2026-09-18
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-09-04,2026-09-10,2026-09-18
8040,1050.0,3.6,525000,525000,500,1,1,0,0.2,952.4,very thin,2025-09-04,2026-09-16,2026-09-18
8041,4610.0,23.9,12447000,12447000,2700,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-18
8043,1570.0,78.0,256224000,256224000,163200,3,3,10,0.2,2.0,thin,2025-12-15,2026-09-18,2026-09-18
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-18
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8050,9820.0,729.3,5803218000,5803218000,607500,10,10,11,0.2,0.09,deep,2025-12-15,2026-09-18,2026-09-18
8051,2019.0,167.4,362031400,362031400,182800,10,10,11,0.2,1.4,thin,2025-10-16,2026-09-18,2026-09-18
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-18
8053,1796.0,8612.5,17922318750,17922318750,9895000,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
8056,4750.0,458.9,1873534000,1873534000,388700,10,10,11,0.2,0.27,adequate,2025-12-15,2026-09-18,2026-09-18
8057,2273.0,102.7,392419550,392419550,187850,10,10,11,0.2,1.3,thin,2026-04-14,2026-09-18,2026-09-18
8058,4947.0,18325.8,37622547900,37622547900,7541100,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-18
8060,3689.0,753.2,896478000,896478000,239700,10,10,11,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-18
8061,3075.0,103.4,371879200,371879200,123200,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
8066,3620.0,270.1,106790000,106790000,29500,3,3,8,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-18
8070,1012.0,22.2,118404000,118404000,117000,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-18
8074,6400.0,137.5,188064000,188064000,29250,10,10,11,0.2,2.7,very thin,2025-12-15,2026-09-18,2026-09-18
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-18
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-18
8078,1912.0,368.6,917712950,917712950,478100,10,10,11,0.2,0.54,thin,2025-12-15,2026-09-18,2026-09-18
8079,4470.0,72.7,159300000,159300000,35400,10,10,11,0.2,3.1,very thin,2026-04-17,2026-09-18,2026-09-18
8081,2560.0,51.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
8084,4810.0,102.5,198172000,198172000,41200,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-11,2026-09-18
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-18
8086,1443.0,234.6,962365700,962365700,661350,10,10,11,0.2,0.52,thin,2025-12-15,2026-09-18,2026-09-18
8088,2124.5,487.6,1690199050,1690199050,796700,10,10,11,0.2,0.3,adequate,2025-12-15,2026-09-18,2026-09-18
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-09-04,2026-09-10,2026-09-18
8091,2425.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-18
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
8097,2478.0,148.2,362281500,362281500,147000,10,10,11,0.2,1.4,thin,2025-12-15,2026-09-18,2026-09-18
8098,4550.0,237.8,478122750,478122750,105850,10,10,11,0.2,1.0,thin,2025-12-15,2026-09-18,2026-09-18
8101,2643.0,33.6,75854100,75854100,28700,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-17,2026-09-18
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-18
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-18
8105,74.0,10.6,106403200,106403200,1297600,3,3,9,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-18
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8111,2126.5,285.9,1068060775,1068060775,501500,10,10,11,0.2,0.47,adequate,2025-12-15,2026-09-18,2026-09-18
8113,960.2,1637.3,4243415878,4243415878,4466500,10,10,11,0.2,0.12,adequate,2025-09-04,2026-09-18,2026-09-18
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-09-04,2026-09-10,2026-09-18
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-18
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-18
8125,1972.0,97.2,225221500,225221500,114500,10,10,11,0.2,2.2,thin,2025-11-29,2026-09-18,2026-09-18
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-18
8129,3979.0,254.9,408152750,408152750,102250,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
8130,3215.0,186.7,312260500,312260500,97900,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
8131,2645.0,108.8,111159650,111159650,43550,2,2,7,0.2,4.5,very thin,2025-12-15,2026-09-16,2026-09-18
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8133,2344.0,256.8,225703700,225703700,97250,10,10,11,0.2,2.2,thin,2025-12-15,2026-09-18,2026-09-18
8135,429.0,8.4,3591100,3591100,8300,2,2,3,0.2,139.2,very thin,2025-09-04,2026-09-11,2026-09-18
8136,1207.5,1441.0,22220410500,22220410500,18281600,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
8137,4325.0,56.7,176569750,176569750,41750,2,2,6,0.2,2.8,very thin,2025-09-04,2026-09-14,2026-09-18
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-18
8139,2238.0,32.1,6490200,6490200,2900,1,1,0,0.2,77.0,very thin,2025-12-15,2026-09-18,2026-09-18
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-18
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-18
8143,143.0,0.3,1144000,1144000,8000,1,1,0,0.2,437.1,very thin,2025-12-15,2026-09-11,2026-09-18
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
8147,1461.0,7.3,927950,927950,650,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-15,2026-09-18
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-18
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
8152,7230.0,13.8,23859000,23859000,3300,1,1,0,0.2,21.0,very thin,2025-12-15,2026-09-08,2026-09-18
8153,3960.0,120.7,663574750,663574750,168100,10,10,11,0.2,0.75,thin,2026-04-14,2026-09-18,2026-09-18
8154,5110.0,228.8,524993000,524993000,107100,10,10,11,0.2,0.95,thin,2025-12-15,2026-09-18,2026-09-18
8157,4000.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-18
8158,1404.0,32.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8159,4065.0,76.0,158941500,158941500,39100,1,1,0,0.2,3.1,very thin,2025-09-04,2026-09-07,2026-09-18
8160,2412.0,69.0,176374400,176374400,72000,10,10,11,0.2,2.8,very thin,2025-12-15,2026-09-18,2026-09-18
8163,1565.0,59.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
8165,100.0,5.2,15303000,15303000,149700,2,2,8,0.2,32.7,very thin,2025-09-04,2026-09-16,2026-09-18
8166,79.0,3.2,2262250,2262250,28750,2,2,7,0.2,221.0,very thin,2025-12-15,2026-09-18,2026-09-18
8167,1437.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
8173,4380.0,109.5,592137000,592137000,140400,10,10,11,0.2,0.84,thin,2025-12-15,2026-09-18,2026-09-18
8174,3095.0,322.5,756232900,756232900,246250,10,10,11,0.2,0.66,thin,2025-12-15,2026-09-18,2026-09-18
8179,1332.0,132.2,349596350,349596350,260500,10,10,11,0.2,1.4,thin,2025-12-15,2026-09-18,2026-09-18
8181,993.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8185,1059.0,34.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
8194,2693.0,230.7,605870700,605870700,223500,10,10,11,0.2,0.83,thin,2025-12-15,2026-09-18,2026-09-18
8198,3410.0,,59334000,59334000,17400,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-08,2026-09-18
8200,2279.0,59.8,175669000,175669000,75850,10,10,11,0.2,2.8,very thin,2025-12-15,2026-09-18,2026-09-18
8202,147.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
8203,794.0,26.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-18
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-18
8214,1719.0,142.7,296606850,296606850,173100,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-18
8218,3920.0,179.9,348687000,348687000,90100,10,10,11,0.2,1.4,thin,2025-12-15,2026-09-18,2026-09-18
8219,762.0,110.4,444296000,444296000,584600,10,10,11,0.2,1.1,thin,2025-12-15,2026-09-18,2026-09-18
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-18
8226,384.0,7.5,51072000,51072000,133000,1,1,0,0.2,9.8,very thin,2025-12-15,2026-09-08,2026-09-18
8227,3185.0,658.4,1869277600,1869277600,574100,10,10,11,0.2,0.27,adequate,2025-12-15,2026-09-18,2026-09-18
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-18
8233,2117.0,615.2,4267092100,4267092100,1986100,10,10,11,0.2,0.12,adequate,2025-12-15,2026-09-18,2026-09-18
8237,2249.0,116.7,610073100,610073100,267400,10,10,11,0.2,0.82,thin,2025-12-15,2026-09-18,2026-09-18
8242,2833.0,319.3,824892325,824892325,289100,10,10,11,0.2,0.61,thin,2025-12-15,2026-09-18,2026-09-18
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-18
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
8252,2882.5,509.8,2911464500,2911464500,1009550,10,10,11,0.2,0.17,adequate,2025-12-15,2026-09-18,2026-09-18
8253,4643.0,660.2,3109437600,3109437600,680700,10,10,11,0.2,0.16,adequate,2025-12-15,2026-09-18,2026-09-18
8254,297.0,2.5,28452600,28452600,95800,1,1,0,0.2,17.6,very thin,2025-12-15,2026-09-18,2026-09-18
8255,1344.0,104.7,256838400,256838400,191100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-18,2026-09-18
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-18
8267,1313.5,3686.5,13420644575,13420644575,9816950,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
8273,988.0,206.6,436958100,436958100,438900,10,10,11,0.2,1.1,thin,2025-12-15,2026-09-18,2026-09-18
8275,1000.0,26.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8276,2692.0,132.4,238892450,238892450,88450,10,10,11,0.2,2.1,thin,2025-12-15,2026-09-18,2026-09-18
8278,2045.0,179.1,196419250,196419250,94650,10,10,11,0.2,2.5,very thin,2025-12-15,2026-09-18,2026-09-18
8281,1141.0,45.6,153408150,153408150,136200,10,10,11,0.2,3.3,very thin,2026-04-16,2026-09-18,2026-09-18
8282,1861.5,285.6,1323995300,1323995300,704300,10,10,11,0.2,0.38,adequate,2025-12-15,2026-09-18,2026-09-18
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-18
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-18
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-18
8303,1637.0,1391.3,4504771750,4504771750,2903100,10,10,11,0.2,0.11,adequate,2025-12-17,2026-09-18,2026-09-18
8304,3486.0,478.4,4328169900,4328169900,1235700,10,10,11,0.2,0.12,adequate,2025-12-15,2026-09-18,2026-09-18
8306,3620.0,41207.3,137699752000,137699752000,37630950,10,10,11,0.2,0.0,deep,2025-10-16,2026-09-18,2026-09-18
