code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7246,990.0,101.0,452497500,452497500,449050,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
7247,379.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7254,808.0,17.4,6221600,6221600,7700,1,1,0,0.2,80.4,very thin,2025-12-15,2026-09-10,2026-09-10
7255,520.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
7256,440.0,13.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-10
7259,2176.5,1569.0,5321332950,5321332950,2439300,4,4,3,0.2,0.09,deep,2025-12-15,2026-09-10,2026-09-10
7261,1121.0,741.7,9787004850,9787004850,8742300,4,4,3,0.2,0.05,deep,2025-12-15,2026-09-10,2026-09-10
7264,1354.0,8.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-10
7265,3770.0,3.9,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-10
7266,1004.0,21.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
7267,1634.5,6604.5,24843535875,24843535875,15061500,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
7269,2011.5,3987.8,12476718400,12476718400,6248800,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
7270,2561.0,1858.6,10005561000,10005561000,3927600,4,4,3,0.2,0.05,deep,2025-12-15,2026-09-10,2026-09-10
7271,803.0,8.4,45048300,45048300,56100,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-08,2026-09-10
7272,1761.0,1829.3,10183631300,10183631300,5849300,4,4,3,0.2,0.05,deep,2026-05-06,2026-09-10,2026-09-10
7273,630.0,17.0,14744100,14744100,23800,2,2,1,0.2,33.9,very thin,2025-12-15,2026-09-09,2026-09-10
7276,2588.0,694.2,1888772900,1888772900,733700,4,4,3,0.2,0.26,adequate,2025-12-15,2026-09-10,2026-09-10
7277,334.0,10.4,8684000,8684000,26000,1,1,0,0.2,57.6,very thin,2025-12-15,2026-09-09,2026-09-10
7278,5870.0,220.8,1682328500,1682328500,281450,4,4,3,0.2,0.3,adequate,2025-12-15,2026-09-10,2026-09-10
7279,2400.0,98.4,301440000,301440000,125600,1,1,0,0.2,1.7,thin,2026-04-28,2026-09-08,2026-09-10
7280,1264.0,60.3,193650800,193650800,151600,4,4,3,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-10
7282,5053.0,633.5,2504519450,2504519450,495650,4,4,3,0.2,0.2,adequate,2025-11-07,2026-09-10,2026-09-10
7283,2137.0,132.4,269565000,269565000,120000,4,4,3,0.2,1.9,thin,2025-09-04,2026-09-10,2026-09-10
7284,1161.0,4.5,696600,696600,600,1,1,0,0.2,717.8,very thin,2026-04-24,2026-09-08,2026-09-10
7287,2570.0,136.1,446152000,446152000,173600,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-10
7291,460.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
7292,6740.0,76.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7294,886.0,19.3,40490200,40490200,45700,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-10
7296,4065.0,198.1,542825000,542825000,134800,4,4,3,0.2,0.92,thin,2025-12-15,2026-09-10,2026-09-10
7297,866.0,6.1,346050,346050,400,2,2,1,0.2,1444.9,very thin,2025-12-15,2026-09-09,2026-09-10
7299,1887.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
7305,2697.0,25.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7309,18145.0,1636.5,5416155000,5416155000,293400,4,4,3,0.2,0.09,deep,2025-12-15,2026-09-10,2026-09-10
7313,1792.5,215.8,567338200,567338200,310700,4,4,3,0.2,0.88,thin,2025-12-15,2026-09-10,2026-09-10
7314,1339.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7317,1103.0,23.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-10
7318,1354.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-10
7320,1431.0,14.3,37921500,37921500,26500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-08,2026-09-10
7322,2076.0,197.8,481216800,481216800,231800,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-10
7325,687.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7326,2169.0,55.5,44898300,44898300,20700,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-08,2026-09-10
7327,2619.0,694.4,2204855900,2204855900,855700,4,4,3,0.2,0.23,adequate,2025-10-16,2026-09-10,2026-09-10
7337,2351.0,709.6,1294882250,1294882250,558500,4,4,3,0.2,0.39,adequate,2025-12-15,2026-09-10,2026-09-10
7343,1262.0,6.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
7345,941.0,3.2,329850,329850,350,2,2,1,0.2,1515.8,very thin,2025-12-15,2026-09-09,2026-09-10
7347,770.0,15.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
7350,7800.0,168.8,553140000,553140000,71700,4,4,3,0.2,0.9,thin,2026-04-23,2026-09-10,2026-09-10
7351,462.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7352,324.0,14.5,12247200,12247200,37800,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-10
7353,528.0,,3537600,3537600,6700,1,1,0,0.2,141.3,very thin,2025-12-15,2026-09-08,2026-09-10
7354,403.0,15.9,241437300,241437300,599100,1,1,0,0.2,2.1,thin,2025-12-15,2026-09-08,2026-09-10
7355,1244.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-23,2026-09-10
7356,118.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7357,1946.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7358,1814.0,17.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7359,281.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7360,635.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7361,1196.0,4.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
7362,870.0,1.3,,,,0,0,0,0.2,,unknown,2026-02-10,2026-08-18,2026-09-10
7363,1282.0,1.1,1417900,1417900,1100,2,2,1,0.2,352.6,very thin,2025-12-15,2026-09-09,2026-09-10
7364,700.0,1.1,,,,0,0,0,0.2,,unknown,2026-04-23,2026-06-04,2026-09-10
7366,1888.0,55.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
7367,335.0,7.1,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-10
7368,1709.0,7.9,1879900,1879900,1100,1,1,0,0.2,266.0,very thin,2025-12-15,2026-09-08,2026-09-10
7369,362.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7370,712.0,4.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
7371,792.0,9.1,21620900,21620900,27200,2,2,1,0.2,23.1,very thin,2025-12-15,2026-09-10,2026-09-10
7372,390.0,2.0,2652000,2652000,6800,1,1,0,0.2,188.5,very thin,2025-12-15,2026-09-08,2026-09-10
7373,942.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7374,1522.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7375,1180.0,5.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7376,798.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7377,1686.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7378,1516.0,10.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-10
7380,2639.0,469.3,884057500,884057500,339350,4,4,3,0.2,0.57,thin,2025-09-04,2026-09-10,2026-09-10
7381,1294.0,283.9,458586800,458586800,359400,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
7383,390.0,40.5,267735300,267735300,677700,4,4,3,0.2,1.9,thin,2025-12-15,2026-09-10,2026-09-10
7384,4820.0,136.5,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-10
7388,2305.0,47.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7389,1950.0,468.7,1896752400,1896752400,990400,4,4,3,0.2,0.26,adequate,2025-09-04,2026-09-10,2026-09-10
7399,618.0,3.9,2163000,2163000,3500,1,1,0,0.2,231.2,very thin,2025-12-15,2026-09-08,2026-09-10
7409,1657.0,39.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
7412,390.0,75.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7413,2658.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
7414,1421.0,35.1,62950300,62950300,44300,1,1,0,0.2,7.9,very thin,2025-09-04,2026-09-07,2026-09-10
7416,682.0,10.7,818400,818400,1200,1,1,0,0.2,610.9,very thin,2025-12-15,2026-09-08,2026-09-10
7417,1888.0,17.9,5097600,5097600,2700,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-07,2026-09-10
7419,1233.0,366.4,613364850,613364850,495200,4,4,3,0.2,0.82,thin,2025-12-15,2026-09-10,2026-09-10
7420,1854.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-10
7421,1618.0,79.8,123129550,123129550,75900,4,4,3,0.2,4.1,very thin,2025-12-15,2026-09-10,2026-09-10
7422,402.0,2.0,7557600,7557600,18800,1,1,0,0.2,66.2,very thin,2025-12-15,2026-09-09,2026-09-10
7425,1190.0,7.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
7426,598.0,0.7,1315600,1315600,2200,1,1,0,0.2,380.1,very thin,2025-12-15,2026-09-08,2026-09-10
7427,829.0,5.1,1989600,1989600,2400,1,1,0,0.2,251.3,very thin,2025-12-15,2026-09-10,2026-09-10
7433,5250.0,99.4,365468500,365468500,70150,4,4,3,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-10
7434,1810.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7435,1351.0,10.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-10
7438,1723.0,39.9,78224200,78224200,45400,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-09,2026-09-10
7442,480.0,9.2,2652400,2652400,5500,2,2,1,0.2,188.5,very thin,2025-12-15,2026-09-08,2026-09-10
7443,677.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7444,1977.0,10.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7446,4445.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7447,1667.0,53.5,120857500,120857500,72500,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-10
7453,3972.0,2249.7,12116637650,12116637650,2947600,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
7456,7180.0,178.3,946796500,946796500,129400,4,4,3,0.2,0.53,thin,2025-12-15,2026-09-10,2026-09-10
7458,1839.0,193.2,403269650,403269650,219850,4,4,3,0.2,1.2,thin,2025-12-15,2026-09-10,2026-09-10
7459,2884.5,597.5,1749208125,1749208125,602500,4,4,3,0.2,0.29,adequate,2025-12-15,2026-09-10,2026-09-10
7460,1650.0,40.6,17985000,17985000,10900,1,1,0,0.2,27.8,very thin,2025-12-15,2026-09-08,2026-09-10
7461,474.0,7.0,331800,331800,700,1,1,0,0.2,1506.9,very thin,2025-12-15,2026-09-08,2026-09-10
7462,405.0,3.3,8059500,8059500,19900,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-10
7463,960.0,31.0,28608000,28608000,29800,1,1,0,0.2,17.5,very thin,2025-12-15,2026-09-08,2026-09-10
7464,1523.0,2.7,1370700,1370700,900,1,1,0,0.2,364.8,very thin,2025-12-15,2026-09-08,2026-09-10
7466,1439.0,25.6,38523500,38523500,26800,2,2,1,0.2,13.0,very thin,2025-12-15,2026-09-09,2026-09-10
7472,3900.0,15.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7475,2521.0,21.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7476,2463.5,179.4,287207050,287207050,116450,4,4,3,0.2,1.7,thin,2025-12-15,2026-09-10,2026-09-10
7477,1500.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7480,3420.0,32.3,204516000,204516000,59800,1,1,0,0.2,2.4,thin,2025-12-15,2026-09-09,2026-09-10
7481,2583.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7482,1504.0,35.0,58656000,58656000,39000,1,1,0,0.2,8.5,very thin,2025-12-15,2026-09-08,2026-09-10
7483,3005.0,107.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
7486,805.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
7487,1816.0,15.0,7082400,7082400,3900,1,1,0,0.2,70.6,very thin,2025-09-04,2026-09-09,2026-09-10
7490,2187.0,14.6,9841500,9841500,4500,1,1,0,0.2,50.8,very thin,2025-09-04,2026-09-08,2026-09-10
7494,235.0,8.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-10
7500,9680.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7501,1462.0,3.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
7502,1677.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7504,4455.0,90.7,250395500,250395500,55700,2,2,2,0.2,2.0,thin,2025-12-15,2026-09-09,2026-09-10
7505,2172.0,25.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7506,1381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
7508,1429.0,62.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
7509,4700.0,6.9,470000,470000,100,1,1,0,0.2,1063.8,very thin,2025-09-04,2026-09-09,2026-09-10
7510,2719.0,43.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7512,861.0,120.3,103353800,103353800,119900,4,4,3,0.2,4.8,very thin,2025-12-15,2026-09-10,2026-09-10
7513,1407.0,110.3,322756250,322756250,228500,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7514,855.0,10.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
7515,4590.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
7516,4380.0,129.8,260169000,260169000,59200,4,4,3,0.2,1.9,thin,2025-12-15,2026-09-10,2026-09-10
7520,2579.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
7521,2752.0,19.4,1651200,1651200,600,1,1,0,0.2,302.8,very thin,2025-12-15,2026-09-09,2026-09-10
7522,954.0,36.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
7523,1878.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7524,178.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7525,3560.0,28.9,66572000,66572000,18700,1,1,0,0.2,7.5,very thin,2025-12-15,2026-09-08,2026-09-10
7527,51.0,5.4,76801950,76801950,1491300,2,2,1,0.2,6.5,very thin,2025-12-15,2026-09-09,2026-09-10
7531,1314.0,5.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7532,748.0,2320.4,13929110409,13929110409,18168800,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
7537,1729.0,47.3,144890200,144890200,83800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-10
7538,386.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7539,796.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
7544,554.0,4.2,1275350,1275350,2300,2,2,1,0.2,392.0,very thin,2025-12-15,2026-09-08,2026-09-10
7545,1955.0,119.5,325569750,325569750,164850,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7550,11395.0,1870.5,5497726000,5497726000,466700,4,4,3,0.2,0.09,deep,2025-12-15,2026-09-10,2026-09-10
7551,726.0,11.6,5590200,5590200,7700,1,1,0,0.2,89.4,very thin,2025-12-15,2026-09-08,2026-09-10
7552,3690.0,158.5,584366500,584366500,158100,4,4,3,0.2,0.86,thin,2026-03-12,2026-09-10,2026-09-10
7554,1134.0,21.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
7555,742.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7561,711.0,12.7,7832000,7832000,11000,2,2,2,0.2,63.8,very thin,2025-12-15,2026-09-09,2026-09-10
7562,3840.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7564,5730.0,495.4,3188552500,3188552500,539050,4,4,3,0.2,0.16,adequate,2025-12-15,2026-09-10,2026-09-10
7565,8500.0,,5100000,5100000,600,1,1,0,0.2,98.0,very thin,2025-12-15,2026-09-08,2026-09-10
7567,603.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7570,1393.0,26.9,11979800,11979800,8600,1,1,0,0.2,41.7,very thin,2025-09-04,2026-09-08,2026-09-10
7571,89.0,2.9,27696800,27696800,311200,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-10
7575,1517.0,107.1,249095100,249095100,165300,4,4,3,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-10
7578,78.0,1.4,6107400,6107400,78300,1,1,0,0.2,81.9,very thin,2025-12-15,2026-09-08,2026-09-10
7581,6960.0,351.8,3395729000,3395729000,468800,4,4,3,0.2,0.15,adequate,2025-12-15,2026-09-10,2026-09-10
7585,407.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7590,401.0,6.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-10
7593,512.0,61.3,230428650,230428650,440200,4,4,3,0.2,2.2,thin,2025-12-15,2026-09-10,2026-09-10
7595,1249.0,90.1,294450800,294450800,232400,4,4,3,0.2,1.7,thin,2025-12-15,2026-09-10,2026-09-10
7596,2325.0,,75097500,75097500,32300,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-10
7599,1214.0,125.8,666148500,666148500,537000,4,4,3,0.2,0.75,thin,2025-12-15,2026-09-10,2026-09-10
7600,623.0,24.2,285894700,285894700,458900,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-09,2026-09-10
7601,162.0,2.0,3742200,3742200,23100,1,1,0,0.2,133.6,very thin,2025-12-15,2026-09-09,2026-09-10
7602,168.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7603,47.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7604,896.0,8.0,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-20,2026-09-10
7606,2320.0,64.3,508933400,508933400,217400,4,4,3,0.2,0.98,thin,2025-12-15,2026-09-10,2026-09-10
7607,3115.0,42.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-17,2026-09-10
7608,875.0,13.9,77907200,77907200,89600,2,2,1,0.2,6.4,very thin,2025-12-15,2026-09-09,2026-09-10
7609,4135.0,74.6,344859000,344859000,83400,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-10
7610,141.0,8.7,47220900,47220900,334900,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-07,2026-09-10
7611,3000.0,110.3,374272500,374272500,123300,4,4,3,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-10
7613,1488.0,77.0,340115400,340115400,220300,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7614,1544.0,10.1,2933600,2933600,1900,1,1,0,0.2,170.4,very thin,2026-04-17,2026-09-07,2026-09-10
7615,93.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7616,2048.0,224.3,750803100,750803100,364050,4,4,3,0.2,0.67,thin,2025-12-15,2026-09-10,2026-09-10
7619,967.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
7621,3430.0,,5488000,5488000,1600,1,1,0,0.2,91.1,very thin,2025-12-15,2026-09-10,2026-09-10
7624,156.0,7.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7625,472.0,5.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
7628,1200.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
7630,1095.0,174.3,791778600,791778600,724500,4,4,3,0.2,0.63,thin,2025-12-15,2026-09-10,2026-09-10
7634,5040.0,15.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7636,796.0,10.8,4059600,4059600,5100,1,1,0,0.2,123.2,very thin,2025-12-15,2026-09-08,2026-09-10
7637,3750.0,38.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7638,1413.0,24.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
7640,196.0,3.1,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-10
7643,1730.0,19.1,7785000,7785000,4500,1,1,0,0.2,64.2,very thin,2025-12-15,2026-09-07,2026-09-10
7646,1861.0,12.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
7649,1291.0,494.9,3283296300,3283296300,2509200,4,4,3,0.2,0.15,adequate,2025-12-15,2026-09-10,2026-09-10
7670,1230.0,10.3,4920000,4920000,4000,1,1,0,0.2,101.6,very thin,2025-12-15,2026-09-09,2026-09-10
7673,1692.0,,6260400,6260400,3700,1,1,0,0.2,79.9,very thin,2025-09-04,2026-09-08,2026-09-10
7674,2643.0,6.5,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-10
7677,2750.0,8.0,962500,962500,350,1,1,0,0.2,519.5,very thin,2025-09-04,2026-09-08,2026-09-10
7678,3295.0,32.8,25401500,25401500,7750,2,2,2,0.2,19.7,very thin,2026-02-10,2026-09-09,2026-09-10
7679,1684.0,32.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7680,3190.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-13,2026-09-10
7681,999.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7682,3950.0,8.5,5530000,5530000,1400,1,1,0,0.2,90.4,very thin,2026-04-17,2026-09-08,2026-09-10
7683,1397.0,26.8,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-10
7685,3135.0,198.8,1122016500,1122016500,357900,1,1,0,0.2,0.45,adequate,2025-12-15,2026-09-07,2026-09-10
7686,440.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7687,465.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7689,381.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7690,2100.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-07,2026-09-10
7691,30.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-08,2026-09-10
7692,81.0,8.6,24567300,24567300,303300,1,1,0,0.2,20.4,very thin,2026-04-16,2026-09-08,2026-09-10
7693,105.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-02,2026-09-10
7694,488.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7695,925.0,5.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
7698,2668.0,10.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
7699,700.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-10
7701,3758.0,1111.3,3604280600,3604280600,957600,4,4,3,0.2,0.14,adequate,2025-12-15,2026-09-10,2026-09-10
7702,461.0,10.8,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-10
7707,214.0,6.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
7709,38.0,0.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7711,5040.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7713,2370.0,17.8,50208000,50208000,21050,2,2,1,0.2,10.0,very thin,2025-12-15,2026-09-08,2026-09-10
7715,3855.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7716,3050.0,248.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-16,2026-09-10
7717,5380.0,51.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7719,507.0,3.1,98205900,98205900,193700,1,1,0,0.2,5.1,very thin,2025-09-04,2026-09-08,2026-09-10
7721,6590.0,118.3,1675240000,1675240000,248000,4,4,3,0.2,0.3,adequate,2025-12-15,2026-09-10,2026-09-10
7722,769.0,10.6,22916200,22916200,29800,1,1,0,0.2,21.8,very thin,2025-09-04,2026-09-08,2026-09-10
7723,2825.0,42.3,58195000,58195000,20600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-10
7725,1776.0,19.0,124497600,124497600,70100,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-07,2026-09-10
7726,1297.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7727,836.0,15.0,127991600,127991600,153100,1,1,0,0.2,3.9,very thin,2025-12-15,2026-09-08,2026-09-10
7729,16860.0,683.9,4291524000,4291524000,255600,4,4,3,0.2,0.12,adequate,2025-12-15,2026-09-10,2026-09-10
7730,1439.0,148.3,413423000,413423000,282200,4,4,3,0.2,1.2,thin,2025-11-29,2026-09-10,2026-09-10
7731,1721.5,619.3,2787368750,2787368750,1524800,4,4,3,0.2,0.18,adequate,2025-12-15,2026-09-10,2026-09-10
7733,1923.5,2190.5,8338895450,8338895450,4283950,4,4,3,0.2,0.06,deep,2025-09-04,2026-09-10,2026-09-10
7734,3390.0,152.3,255348250,255348250,76750,4,4,3,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-10
