code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-25
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-25
8214,1742.0,144.8,294443100,294443100,173100,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-25
8218,3930.0,181.7,349588000,349588000,90100,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
8219,761.0,110.4,515425300,515425300,677300,15,15,18,0.2,0.97,thin,2025-12-15,2026-09-25,2026-09-25
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-25
8226,401.0,7.5,54748850,54748850,139350,2,2,16,0.2,9.1,very thin,2025-12-15,2026-09-24,2026-09-25
8227,3216.0,661.3,1831374000,1831374000,573200,15,15,18,0.2,0.27,adequate,2025-12-15,2026-09-25,2026-09-25
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-25
8233,2135.0,620.3,2929006500,2929006500,1371900,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
8237,2209.0,114.1,576776700,576776700,251100,15,15,18,0.2,0.87,thin,2025-12-15,2026-09-25,2026-09-25
8242,2851.0,319.2,854638000,854638000,300400,15,15,18,0.2,0.59,thin,2025-12-15,2026-09-25,2026-09-25
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-25
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
8252,2889.5,501.7,2403486100,2403486100,831800,15,15,18,0.2,0.21,adequate,2025-12-15,2026-09-25,2026-09-25
8253,4650.0,667.1,3003237000,3003237000,654300,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
8254,297.0,1.9,28452600,28452600,95800,2,2,5,0.2,17.6,very thin,2025-12-15,2026-09-23,2026-09-25
8255,1344.0,116.7,256838400,256838400,191100,2,2,3,0.2,1.9,thin,2025-12-15,2026-09-21,2026-09-25
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-25
8267,1300.0,3634.0,13261477500,13261477500,9719700,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
8273,983.0,207.7,396204800,396204800,399400,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
8275,1003.0,26.6,31895400,31895400,31800,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-25
8276,2684.0,133.1,233776400,233776400,86100,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
8278,2036.0,177.2,181192000,181192000,88000,15,15,18,0.2,2.8,very thin,2025-12-15,2026-09-25,2026-09-25
8281,1137.0,47.2,160455000,160455000,142500,15,15,18,0.2,3.1,very thin,2026-04-16,2026-09-25,2026-09-25
8282,1876.0,287.6,1469044500,1469044500,774200,15,15,18,0.2,0.34,adequate,2025-12-15,2026-09-25,2026-09-25
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-25
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-25
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-25
8303,1619.0,1452.0,4752503300,4752503300,2953700,15,15,18,0.2,0.11,adequate,2025-12-17,2026-09-25,2026-09-25
8304,3526.0,482.4,4226775000,4226775000,1212500,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
8306,3714.0,40745.9,140262692000,140262692000,38746600,15,15,18,0.2,0.0,deep,2025-10-16,2026-09-25,2026-09-25
8308,2540.0,5475.1,22266860400,22266860400,9041500,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
8309,1801.5,4870.3,14476000250,14476000250,8236700,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
8316,6919.0,25950.7,70585493000,70585493000,10316500,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
8331,2834.5,1892.0,6361468000,6361468000,2312000,15,15,18,0.2,0.08,deep,2026-04-16,2026-09-25,2026-09-25
8334,3208.0,1135.3,2916010000,2916010000,1009000,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
8336,2957.0,279.0,622437500,622437500,221700,15,15,18,0.2,0.8,thin,2025-12-15,2026-09-25,2026-09-25
8337,2777.0,155.2,228181800,228181800,84700,15,15,18,0.2,2.2,thin,2025-12-15,2026-09-25,2026-09-25
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-25
8341,4197.0,933.7,3073593600,3073593600,748800,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-25
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-25
8346,1097.0,255.9,934195200,934195200,928400,15,15,18,0.2,0.54,thin,2025-12-15,2026-09-25,2026-09-25
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-25
8354,8008.0,1463.8,5608878600,5608878600,724100,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
8358,2891.0,475.4,2533692800,2533692800,897200,15,15,18,0.2,0.2,adequate,2025-12-15,2026-09-25,2026-09-25
8359,2840.0,1225.9,3380501600,3380501600,1248800,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
8360,7620.0,226.8,952150000,952150000,136400,15,15,18,0.2,0.53,thin,2025-12-15,2026-09-25,2026-09-25
8361,8850.0,346.7,1241238000,1241238000,155800,15,15,18,0.2,0.4,adequate,2025-12-15,2026-09-25,2026-09-25
8362,8080.0,133.2,802777000,802777000,104850,2,2,14,0.2,0.62,thin,2025-12-15,2026-09-22,2026-09-25
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-25
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-25
8366,3020.0,662.7,2096574900,2096574900,732300,15,15,18,0.2,0.24,adequate,2025-12-15,2026-09-25,2026-09-25
8367,2088.0,317.7,754174400,754174400,372800,15,15,18,0.2,0.66,thin,2025-12-15,2026-09-25,2026-09-25
8368,2606.0,598.9,1841848000,1841848000,747200,15,15,18,0.2,0.27,adequate,2025-12-15,2026-09-25,2026-09-25
8370,5390.0,342.0,785349000,785349000,147900,15,15,18,0.2,0.64,thin,2025-12-15,2026-09-25,2026-09-25
8377,8815.0,1025.0,2931419500,2931419500,351700,15,15,18,0.2,0.17,adequate,2025-11-29,2026-09-25,2026-09-25
8381,2660.0,387.4,907267900,907267900,345100,15,15,18,0.2,0.55,thin,2025-12-15,2026-09-25,2026-09-25
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8386,3245.0,355.1,735600000,735600000,245200,15,15,18,0.2,0.68,thin,2025-12-15,2026-09-25,2026-09-25
8387,4370.0,129.6,1032556500,1032556500,242100,3,3,15,0.2,0.48,adequate,2025-12-15,2026-09-24,2026-09-25
8388,11040.0,403.5,1247676000,1247676000,120200,15,15,18,0.2,0.4,adequate,2025-12-15,2026-09-25,2026-09-25
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
8399,3430.0,136.3,573232500,573232500,174500,15,15,18,0.2,0.87,thin,2025-12-15,2026-09-25,2026-09-25
8410,346.7,400.2,1456727307,1456727307,4274200,15,15,18,0.2,0.34,adequate,2025-12-15,2026-09-25,2026-09-25
8411,8626.0,20563.1,66565933600,66565933600,7786400,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-25
8418,3550.0,693.9,1419585000,1419585000,432400,15,15,18,0.2,0.35,adequate,2025-12-15,2026-09-25,2026-09-25
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-25
8424,4577.0,408.3,880044000,880044000,194700,15,15,18,0.2,0.57,thin,2025-12-15,2026-09-25,2026-09-25
8425,1378.0,382.7,692405000,692405000,511000,15,15,18,0.2,0.72,thin,2025-12-15,2026-09-25,2026-09-25
8439,2740.5,1305.2,1431388900,1431388900,534200,15,15,18,0.2,0.35,adequate,2025-12-15,2026-09-25,2026-09-25
8473,3298.0,2115.0,12116083000,12116083000,3682700,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
8508,818.0,100.1,566479300,566479300,695350,4,4,17,0.2,0.88,thin,2025-12-15,2026-09-25,2026-09-25
8511,2528.0,202.5,414068000,414068000,169700,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-25
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8522,7470.0,355.2,625974000,625974000,86700,15,15,18,0.2,0.8,thin,2025-12-15,2026-09-25,2026-09-25
8524,1375.0,494.6,2122902600,2122902600,1610700,15,15,18,0.2,0.24,adequate,2025-12-15,2026-09-25,2026-09-25
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-25
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-12-15,2026-09-08,2026-09-25
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8544,3010.0,331.5,642946000,642946000,225200,15,15,18,0.2,0.78,thin,2025-12-15,2026-09-25,2026-09-25
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-25
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-25
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-25
8566,6940.0,212.4,207506000,207506000,29900,15,15,18,0.2,2.4,thin,2025-12-15,2026-09-25,2026-09-25
8570,1622.0,351.0,708489600,708489600,436800,15,15,18,0.2,0.71,thin,2025-12-15,2026-09-25,2026-09-25
8572,486.7,761.5,536724973,536724973,1096700,15,15,18,0.2,0.93,thin,2025-12-15,2026-09-25,2026-09-25
8584,3750.0,164.6,393960000,393960000,107200,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
8585,847.0,146.4,328127800,328127800,387400,15,15,18,0.2,1.5,thin,2026-04-23,2026-09-25,2026-09-25
8591,6171.0,6391.8,17134398600,17134398600,2776600,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
8593,1378.5,1985.1,4778534650,4778534650,3433000,15,15,18,0.2,0.1,adequate,2025-12-15,2026-09-25,2026-09-25
8595,2288.0,120.0,656427200,656427200,286900,15,15,18,0.2,0.76,thin,2025-12-15,2026-09-25,2026-09-25
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
8600,1226.0,227.4,587168000,587168000,497600,15,15,18,0.2,0.85,thin,2025-12-15,2026-09-25,2026-09-25
8601,1845.5,2562.6,8353655750,8353655750,4526500,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
8604,1586.0,4620.6,15484360500,15484360500,9393000,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
8609,1253.0,253.2,515112500,515112500,420500,15,15,18,0.2,0.97,thin,2025-12-15,2026-09-25,2026-09-25
8613,1296.0,85.6,297317300,297317300,230300,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-25
8616,906.0,227.9,681117000,681117000,765300,15,15,18,0.2,0.73,thin,2025-10-16,2026-09-25,2026-09-25
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-25
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
8628,1159.0,301.9,1034524400,1034524400,882500,15,15,18,0.2,0.48,adequate,2025-12-15,2026-09-25,2026-09-25
8630,6888.0,6110.8,15333320000,15333320000,2254900,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
8697,2333.0,2285.3,6961899750,6961899750,3168100,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
8698,729.0,179.0,766958400,766958400,1062800,15,15,18,0.2,0.65,thin,2025-12-15,2026-09-25,2026-09-25
8699,1129.0,33.6,46923850,46923850,41650,4,4,15,0.2,10.7,very thin,2025-12-15,2026-09-25,2026-09-25
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-25
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-25
8706,1877.0,59.3,260208000,260208000,139000,15,15,18,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
8707,4745.0,111.3,452523000,452523000,96900,15,15,18,0.2,1.1,thin,2026-04-30,2026-09-25,2026-09-25
8708,1783.0,55.6,212138300,212138300,118750,2,2,10,0.2,2.4,thin,2025-10-16,2026-09-18,2026-09-25
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-25
8714,1139.0,306.9,811953600,811953600,750200,15,15,18,0.2,0.62,thin,2025-12-15,2026-09-25,2026-09-25
8715,1026.0,76.5,272783600,272783600,259300,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
8725,5030.0,7449.9,23714546500,23714546500,4600300,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
8729,162.3,1090.1,8178673750,8178673750,50330300,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-25
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-25
8746,108.0,1.8,19224000,19224000,178000,2,2,2,0.2,26.0,very thin,2025-12-15,2026-09-23,2026-09-25
8747,2300.0,13.8,34270000,34270000,14900,1,1,0,0.2,14.6,very thin,2025-12-15,2026-09-25,2026-09-25
8750,1907.0,6892.8,14138395800,14138395800,7604300,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
8766,7992.0,15578.1,45086220000,45086220000,5566200,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
8769,522.0,7.7,25056000,25056000,48000,3,3,13,0.2,20.0,very thin,2025-12-15,2026-09-24,2026-09-25
8771,1784.0,79.5,209243100,209243100,116700,15,15,18,0.2,2.4,thin,2025-12-15,2026-09-25,2026-09-25
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-25
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-25
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-25
8795,4993.0,2406.1,5863250000,5863250000,1225300,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
8798,174.0,4.5,4501650,4501650,28200,2,2,7,0.2,111.1,very thin,2025-12-15,2026-09-22,2026-09-25
8801,1507.5,3997.9,12658888200,12658888200,8490200,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
8802,3655.0,4329.1,12025509200,12025509200,3328400,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
8803,2373.0,157.2,421260000,421260000,177000,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
8804,3320.0,670.3,2231782000,2231782000,669200,15,15,18,0.2,0.22,adequate,2025-12-15,2026-09-25,2026-09-25
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
8830,3207.0,2942.6,9091698500,9091698500,2827900,15,15,18,0.2,0.05,deep,2025-12-15,2026-09-25,2026-09-25
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-25
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-25
8844,1213.0,45.2,54463700,54463700,44900,1,1,0,0.2,9.2,very thin,2025-12-15,2026-09-24,2026-09-25
8848,1030.0,330.4,920768500,920768500,989700,15,15,18,0.2,0.54,thin,2025-12-15,2026-09-25,2026-09-25
8850,4775.0,225.6,191493500,191493500,40700,15,15,18,0.2,2.6,very thin,2025-12-15,2026-09-25,2026-09-25
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-25
8864,973.0,47.6,62197850,62197850,63800,2,2,14,0.2,8.0,very thin,2025-12-15,2026-09-22,2026-09-25
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-25
8871,3220.0,106.7,143934000,143934000,44700,15,15,18,0.2,3.5,very thin,2025-12-15,2026-09-25,2026-09-25
8876,2317.5,346.2,1158867000,1158867000,513000,15,15,18,0.2,0.43,adequate,2025-12-15,2026-09-25,2026-09-25
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-25
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-25
8892,1118.0,106.7,156376500,156376500,141700,15,15,18,0.2,3.2,very thin,2025-12-15,2026-09-25,2026-09-25
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-25
8897,452.0,60.8,260820000,260820000,567000,15,15,18,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-25
8904,823.0,11.9,8476900,8476900,10300,1,1,0,0.2,59.0,very thin,2025-12-15,2026-09-18,2026-09-25
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-12-15,2026-09-09,2026-09-25
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-25
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8919,3575.0,276.6,605275000,605275000,171500,15,15,18,0.2,0.83,thin,2025-11-07,2026-09-25,2026-09-25
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-25
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-25
8923,1722.0,167.2,223381700,223381700,130100,15,15,18,0.2,2.2,thin,2025-12-15,2026-09-25,2026-09-25
8927,506.0,15.3,79550000,79550000,159100,3,3,7,0.2,6.3,very thin,2026-04-14,2026-09-25,2026-09-25
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-25
8931,1314.0,14.9,3153600,3153600,2400,1,1,0,0.2,158.5,very thin,2025-12-15,2026-09-22,2026-09-25
8934,2408.0,137.1,316536000,316536000,132000,15,15,18,0.2,1.6,thin,2025-12-15,2026-09-25,2026-09-25
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-12-15,2026-09-08,2026-09-25
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-25
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-25
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-25
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-20,2026-09-25
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8953,109600.0,820.0,1858799700,1858799700,16641,3,3,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-25
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-25
8955,94100.0,393.1,491228400,491228400,5203,2,2,7,0.2,1.0,thin,2026-04-17,2026-09-24,2026-09-25
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-25
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-25
8958,111700.0,118.5,504995700,504995700,4521,3,3,13,0.2,0.99,thin,2025-12-15,2026-09-21,2026-09-25
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-25
8961,71000.0,263.4,362417900,362417900,5083,3,3,15,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-25
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-25
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-20,2026-09-25
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-25
8967,94900.0,252.4,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-14,2026-09-25
8968,172800.0,147.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8972,159400.0,630.5,,,,0,0,0,0.2,,unknown,2026-04-23,2026-07-30,2026-09-25
8975,94500.0,143.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-25
8976,311000.0,308.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-25
8977,135000.0,104.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-25
8979,188200.0,51.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-17,2026-09-25
8984,115300.0,545.2,1026837900,1026837900,8942,2,2,2,0.2,0.49,adequate,2025-12-15,2026-09-10,2026-09-25
8985,83400.0,477.0,1676678400,1676678400,20032,2,2,6,0.2,0.3,adequate,2026-04-22,2026-09-22,2026-09-25
8986,93100.0,226.7,545845300,545845300,5863,1,1,0,0.2,0.92,thin,2025-12-15,2026-09-16,2026-09-25
8987,138000.0,181.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-25
8995,1648.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
8996,1047.0,3.7,1529400,1529400,1400,4,4,14,0.2,326.9,very thin,2025-12-15,2026-09-24,2026-09-25
8999,564.0,14.9,25662000,25662000,45500,1,1,0,0.2,19.5,very thin,2025-12-15,2026-09-15,2026-09-25
9000,10.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-19,2026-09-25
9001,2970.0,578.8,1664512500,1664512500,559500,15,15,18,0.2,0.3,adequate,2025-12-15,2026-09-25,2026-09-25
9003,2637.5,252.9,768863800,768863800,289700,15,15,18,0.2,0.65,thin,2025-12-15,2026-09-25,2026-09-25
9005,1658.5,928.8,3462960300,3462960300,2099400,15,15,18,0.2,0.14,adequate,2025-12-15,2026-09-25,2026-09-25
9006,1550.0,413.1,1089927000,1089927000,698000,15,15,18,0.2,0.46,adequate,2025-12-15,2026-09-25,2026-09-25
9007,1782.5,616.5,2168937350,2168937350,1205300,15,15,18,0.2,0.23,adequate,2025-12-15,2026-09-25,2026-09-25
9008,795.1,451.8,1365194389,1365194389,1687300,15,15,18,0.2,0.37,adequate,2026-04-16,2026-09-25,2026-09-25
9009,1352.5,652.2,2527948350,2527948350,1814100,15,15,18,0.2,0.2,adequate,2025-12-15,2026-09-25,2026-09-25
9010,2605.0,140.8,426686700,426686700,162300,15,15,18,0.2,1.2,thin,2025-10-16,2026-09-25,2026-09-25
9012,2090.0,3.1,731500,731500,350,1,1,0,0.2,683.5,very thin,2025-12-15,2026-09-23,2026-09-25
9017,1993.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-25
9020,3460.0,3906.6,8859866400,8859866400,2547300,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
9021,3037.0,1381.6,5355708200,5355708200,1778400,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
9022,3778.0,3621.9,7453864200,7453864200,1940100,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
9023,1536.5,905.4,2384639600,2384639600,1606900,15,15,18,0.2,0.21,adequate,2025-12-15,2026-09-25,2026-09-25
9024,3586.0,918.6,3213655000,3213655000,905000,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
