code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-12-15,2026-09-10,2026-09-22
8091,2425.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-22
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
8097,2478.0,153.3,364266000,364266000,147000,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
8098,4550.0,242.9,444204000,444204000,97200,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
8101,2643.0,33.6,75854100,75854100,28700,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-17,2026-09-22
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-22
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-22
8105,74.0,10.6,106403200,106403200,1297600,3,3,9,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-22
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8111,2126.5,290.9,1064738550,1064738550,501100,12,12,15,0.2,0.47,adequate,2025-12-15,2026-09-22,2026-09-22
8113,960.2,1652.3,4078994675,4078994675,4246700,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-12-15,2026-09-10,2026-09-22
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-22
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-22
8125,1972.0,98.1,225565000,225565000,114500,12,12,15,0.2,2.2,thin,2025-11-29,2026-09-22,2026-09-22
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-22
8129,3979.0,257.4,415805500,415805500,104500,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
8130,3215.0,189.0,324048500,324048500,101900,12,12,15,0.2,1.5,thin,2025-12-15,2026-09-22,2026-09-22
8131,2645.0,108.8,111159650,111159650,43550,2,2,7,0.2,4.5,very thin,2025-12-15,2026-09-16,2026-09-22
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
8133,2344.0,264.7,225258400,225258400,96600,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
8135,429.0,8.4,3591100,3591100,8300,2,2,3,0.2,139.2,very thin,2025-12-15,2026-09-11,2026-09-22
8136,1207.5,1464.0,22075032000,22075032000,18281600,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
8137,4325.0,56.7,176569750,176569750,41750,2,2,6,0.2,2.8,very thin,2025-12-15,2026-09-14,2026-09-22
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-22
8139,2238.0,34.3,6490200,6490200,2900,1,1,0,0.2,77.0,very thin,2025-12-15,2026-09-18,2026-09-22
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-22
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-22
8143,143.0,0.3,1144000,1144000,8000,1,1,0,0.2,437.1,very thin,2025-12-15,2026-09-11,2026-09-22
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
8147,1461.0,7.3,927950,927950,650,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-15,2026-09-22
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-22
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
8152,7230.0,13.8,23859000,23859000,3300,1,1,0,0.2,21.0,very thin,2025-12-15,2026-09-08,2026-09-22
8153,3960.0,121.8,729583750,729583750,183900,12,12,15,0.2,0.69,thin,2026-04-14,2026-09-22,2026-09-22
8154,5110.0,243.5,527818750,527818750,110300,12,12,15,0.2,0.95,thin,2025-12-15,2026-09-22,2026-09-22
8157,4000.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-22
8158,1404.0,32.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8159,4065.0,76.0,158941500,158941500,39100,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-07,2026-09-22
8160,2412.0,67.9,185612450,185612450,75650,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
8163,1565.0,59.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
8165,100.0,5.2,15303000,15303000,149700,2,2,8,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-22
8166,79.0,3.3,2262250,2262250,28750,2,2,7,0.2,221.0,very thin,2025-12-15,2026-09-18,2026-09-22
8167,1437.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
8173,4380.0,113.3,612968500,612968500,146350,12,12,15,0.2,0.82,thin,2025-12-15,2026-09-22,2026-09-22
8174,3095.0,329.6,753798900,753798900,243400,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
8179,1332.0,131.2,358569750,358569750,268850,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
8181,991.0,2.5,1982000,1982000,2000,1,1,0,0.2,252.3,very thin,2025-12-15,2026-09-21,2026-09-22
8185,1059.0,34.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
8194,2693.0,233.0,622502150,622502150,230700,12,12,15,0.2,0.8,thin,2025-12-15,2026-09-22,2026-09-22
8198,3410.0,,59334000,59334000,17400,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-08,2026-09-22
8200,2279.0,59.1,157615900,157615900,67900,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
8202,147.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
8203,794.0,26.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-22
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-22
8214,1719.0,144.8,294962400,294962400,173100,12,12,15,0.2,1.7,thin,2025-12-15,2026-09-22,2026-09-22
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-22
8218,3920.0,181.7,357466000,357466000,91650,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
8219,762.0,110.4,480491600,480491600,630950,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-22
8226,384.0,7.5,51072000,51072000,133000,1,1,0,0.2,9.8,very thin,2025-12-15,2026-09-08,2026-09-22
8227,3185.0,661.3,1836512000,1836512000,573550,12,12,15,0.2,0.27,adequate,2025-12-15,2026-09-22,2026-09-22
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-22
8233,2117.0,620.3,3943295850,3943295850,1838850,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
8237,2249.0,114.1,600179300,600179300,267400,12,12,15,0.2,0.83,thin,2025-12-15,2026-09-22,2026-09-22
8242,2833.0,319.2,837439500,837439500,292300,12,12,15,0.2,0.6,thin,2025-12-15,2026-09-22,2026-09-22
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-22
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
8252,2882.5,501.7,2891520000,2891520000,1004000,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
8253,4643.0,667.1,3045064250,3045064250,665300,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
8254,297.0,1.9,28452600,28452600,95800,1,1,0,0.2,17.6,very thin,2025-12-15,2026-09-18,2026-09-22
8255,1344.0,116.7,256838400,256838400,191100,2,2,3,0.2,1.9,thin,2025-12-15,2026-09-21,2026-09-22
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-22
8267,1313.5,3634.0,13327780850,13327780850,9633600,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
8273,988.0,207.7,410244900,410244900,408800,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
8275,1003.0,26.6,31895400,31895400,31800,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-22
8276,2692.0,133.1,234493350,234493350,86100,12,12,15,0.2,2.1,thin,2025-12-15,2026-09-22,2026-09-22
8278,2045.0,177.2,185321000,185321000,88500,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
8281,1141.0,47.2,158371600,158371600,140900,12,12,15,0.2,3.2,very thin,2026-04-16,2026-09-22,2026-09-22
8282,1861.5,287.6,1460141200,1460141200,774200,12,12,15,0.2,0.34,adequate,2025-12-15,2026-09-22,2026-09-22
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-22
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-22
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-22
8303,1637.0,1452.0,4583129975,4583129975,2953700,12,12,15,0.2,0.11,adequate,2025-12-17,2026-09-22,2026-09-22
8304,3486.0,482.4,4249812500,4249812500,1212500,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
8306,3620.0,40745.9,140262692000,140262692000,38746600,12,12,15,0.2,0.0,deep,2025-10-16,2026-09-22,2026-09-22
8308,2451.5,5475.1,22980549600,22980549600,9231700,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
8309,1768.5,4870.3,14515124575,14515124575,8236700,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
8316,6830.0,25950.7,70585493000,70585493000,10316500,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
8331,2737.0,1892.0,6463325450,6463325450,2321900,12,12,15,0.2,0.08,deep,2026-04-16,2026-09-22,2026-09-22
8334,2999.5,1135.3,2849323075,2849323075,982950,12,12,15,0.2,0.18,adequate,2025-12-15,2026-09-22,2026-09-22
8336,2875.0,279.0,621931300,621931300,219100,12,12,15,0.2,0.8,thin,2025-12-15,2026-09-22,2026-09-22
8337,2701.0,155.2,226021950,226021950,84700,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-22
8341,4185.0,933.7,2939793200,2939793200,721000,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-22
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-22
8346,1024.0,255.9,931769850,931769850,920350,12,12,15,0.2,0.54,thin,2025-12-15,2026-09-22,2026-09-22
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-22
8354,7746.0,1463.8,5608878600,5608878600,724100,12,12,15,0.2,0.09,deep,2025-12-15,2026-09-22,2026-09-22
8358,2824.0,475.4,2533692800,2533692800,897200,12,12,15,0.2,0.2,adequate,2025-12-15,2026-09-22,2026-09-22
8359,2697.0,1225.9,3463598050,3463598050,1267150,12,12,15,0.2,0.14,adequate,2025-12-15,2026-09-22,2026-09-22
8360,7390.0,226.8,956625000,956625000,136400,12,12,15,0.2,0.52,thin,2025-12-15,2026-09-22,2026-09-22
8361,8440.0,346.7,1233075000,1233075000,149700,12,12,15,0.2,0.41,adequate,2025-12-15,2026-09-22,2026-09-22
8362,8080.0,133.2,802777000,802777000,104850,2,2,14,0.2,0.62,thin,2025-12-15,2026-09-22,2026-09-22
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-22
8366,2883.0,662.7,1703124850,1703124850,594050,12,12,15,0.2,0.29,adequate,2025-12-15,2026-09-22,2026-09-22
8367,2023.0,317.7,754174400,754174400,372800,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
8368,2481.0,598.9,1734037400,1734037400,741200,12,12,15,0.2,0.29,adequate,2025-12-15,2026-09-22,2026-09-22
8370,5310.0,342.0,780912000,780912000,147900,12,12,15,0.2,0.64,thin,2025-12-15,2026-09-22,2026-09-22
8377,8604.0,1025.0,2952394250,2952394250,363800,12,12,15,0.2,0.17,adequate,2025-11-29,2026-09-22,2026-09-22
8381,2600.0,387.4,914701550,914701550,355400,12,12,15,0.2,0.55,thin,2025-12-15,2026-09-22,2026-09-22
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8386,3140.0,355.1,730102500,730102500,239850,12,12,15,0.2,0.68,thin,2025-12-15,2026-09-22,2026-09-22
8387,4265.0,129.6,757081750,757081750,185350,2,2,7,0.2,0.66,thin,2025-12-15,2026-09-16,2026-09-22
8388,10380.0,403.5,1247676000,1247676000,120200,12,12,15,0.2,0.4,adequate,2025-12-15,2026-09-22,2026-09-22
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
8399,3325.0,136.3,395241000,395241000,120100,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
8410,342.6,400.2,1460534126,1460534126,4274200,12,12,15,0.2,0.34,adequate,2025-12-15,2026-09-22,2026-09-22
8411,8495.0,20563.1,66445960200,66445960200,7786400,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-22
8418,3443.0,693.9,1394841200,1394841200,432400,12,12,15,0.2,0.36,adequate,2025-12-15,2026-09-22,2026-09-22
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-22
8424,4527.0,408.3,846559600,846559600,189250,12,12,15,0.2,0.59,thin,2025-12-15,2026-09-22,2026-09-22
8425,1366.0,382.7,680689350,680689350,500100,12,12,15,0.2,0.73,thin,2025-12-15,2026-09-22,2026-09-22
8439,2670.5,1305.2,1430587600,1430587600,534200,12,12,15,0.2,0.35,adequate,2025-12-15,2026-09-22,2026-09-22
8473,3272.0,2115.0,11423526800,11423526800,3479600,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
8508,771.0,100.1,698629900,698629900,921750,2,2,10,0.2,0.72,thin,2025-12-15,2026-09-18,2026-09-22
8511,2507.0,202.5,371755600,371755600,150450,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-22
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8522,7220.0,355.2,617304000,617304000,86700,12,12,15,0.2,0.81,thin,2025-12-15,2026-09-22,2026-09-22
8524,1322.0,494.6,1934937600,1934937600,1474800,12,12,15,0.2,0.26,adequate,2025-12-15,2026-09-22,2026-09-22
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-22
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-12-15,2026-09-08,2026-09-22
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8544,2855.0,331.5,642946000,642946000,225200,12,12,15,0.2,0.78,thin,2025-12-15,2026-09-22,2026-09-22
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-22
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-22
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-22
8566,6890.0,212.4,206758500,206758500,29900,12,12,15,0.2,2.4,thin,2025-12-15,2026-09-22,2026-09-22
8570,1626.0,351.0,861910800,861910800,540200,12,12,15,0.2,0.58,thin,2025-12-15,2026-09-22,2026-09-22
8572,486.1,761.5,535189600,535189600,1096700,12,12,15,0.2,0.93,thin,2025-12-15,2026-09-22,2026-09-22
8584,3675.0,164.6,393960000,393960000,107200,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
8585,855.0,146.4,329290000,329290000,387400,12,12,15,0.2,1.5,thin,2026-04-23,2026-09-22,2026-09-22
8591,6146.0,6391.8,19909328650,19909328650,3266100,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
8593,1384.5,1985.1,4800091575,4800091575,3433000,12,12,15,0.2,0.1,adequate,2025-12-15,2026-09-22,2026-09-22
8595,2278.5,120.0,669075975,669075975,295300,12,12,15,0.2,0.75,thin,2025-12-15,2026-09-22,2026-09-22
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
8600,1183.0,227.4,583707850,583707850,497600,12,12,15,0.2,0.86,thin,2025-12-15,2026-09-22,2026-09-22
8601,1845.5,2562.6,8039895750,8039895750,4433450,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
8604,1581.0,4620.6,14768762525,14768762525,9059500,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
8609,1261.0,253.2,494743750,494743750,397750,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
8613,1291.0,85.6,287961800,287961800,221900,12,12,15,0.2,1.7,thin,2025-12-15,2026-09-22,2026-09-22
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-22
8616,898.0,227.9,686335050,686335050,771600,12,12,15,0.2,0.73,thin,2025-10-16,2026-09-22,2026-09-22
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-22
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
8628,1172.0,301.9,1020649000,1020649000,869300,12,12,15,0.2,0.49,adequate,2025-12-15,2026-09-22,2026-09-22
8630,6891.0,6110.8,14440875800,14440875800,2090050,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
8697,2235.5,2285.3,6909436125,6909436125,3131550,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
8698,712.0,179.0,762184800,762184800,1062800,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
8699,1131.0,33.6,44510400,44510400,39600,3,3,6,0.2,11.2,very thin,2025-12-15,2026-09-16,2026-09-22
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-22
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-22
8706,1884.0,59.3,264311550,264311550,140400,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
8707,4740.0,111.3,453734250,453734250,96900,12,12,15,0.2,1.1,thin,2026-04-30,2026-09-22,2026-09-22
8708,1783.0,55.6,212138300,212138300,118750,2,2,10,0.2,2.4,thin,2025-10-16,2026-09-18,2026-09-22
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-22
8714,1102.0,306.9,811953600,811953600,750200,12,12,15,0.2,0.62,thin,2025-12-15,2026-09-22,2026-09-22
8715,1050.0,76.5,274810050,274810050,268650,12,12,15,0.2,1.8,thin,2025-12-15,2026-09-22,2026-09-22
8725,5217.0,7449.9,22612504450,22612504450,4388950,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
8729,162.5,1090.1,8081323130,8081323130,49536250,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-22
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-22
8746,108.0,1.8,19224000,19224000,178000,1,1,0,0.2,26.0,very thin,2025-12-15,2026-09-21,2026-09-22
8747,2200.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8750,1913.5,6892.8,14074330050,14074330050,7463050,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
8766,8200.0,15578.1,45031814400,45031814400,5566200,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
8769,525.0,7.7,20748150,20748150,40550,2,2,5,0.2,24.1,very thin,2025-12-15,2026-09-16,2026-09-22
8771,1786.0,79.5,262638500,262638500,153500,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-22
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-22
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-22
8795,4952.0,2386.3,5936228750,5936228750,1247500,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
8798,174.0,4.5,4501650,4501650,28200,2,2,7,0.2,111.1,very thin,2025-12-15,2026-09-22,2026-09-22
8801,1485.0,3997.9,12629172500,12629172500,8490200,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
8802,3613.0,4329.1,12025509200,12025509200,3328400,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
8803,2380.0,157.2,414536400,414536400,176850,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
8804,3236.0,670.3,2221744000,2221744000,669200,12,12,15,0.2,0.23,adequate,2025-12-15,2026-09-22,2026-09-22
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
8830,3186.0,2942.6,9154481000,9154481000,2836400,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-22
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-22
8844,1287.0,45.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
8848,1040.0,330.4,725068500,725068500,978500,12,12,15,0.2,0.69,thin,2025-12-15,2026-09-22,2026-09-22
8850,4760.0,225.6,189847250,189847250,40500,12,12,15,0.2,2.6,very thin,2025-12-15,2026-09-22,2026-09-22
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-22
8864,973.0,47.6,62197850,62197850,63800,2,2,14,0.2,8.0,very thin,2025-12-15,2026-09-22,2026-09-22
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-22
8871,3210.0,106.7,152641250,152641250,48050,12,12,15,0.2,3.3,very thin,2025-12-15,2026-09-22,2026-09-22
8876,2282.0,346.2,1120792750,1120792750,513000,12,12,15,0.2,0.45,adequate,2025-12-15,2026-09-22,2026-09-22
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-22
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-22
8892,1113.0,106.7,156376500,156376500,141700,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-22
8897,455.0,60.8,259402500,259402500,567000,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-22
8904,823.0,11.9,8476900,8476900,10300,1,1,0,0.2,59.0,very thin,2025-12-15,2026-09-18,2026-09-22
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-12-15,2026-09-09,2026-09-22
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-22
