code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7236,1566.0,86.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
7238,106.0,29.6,448168000,448168000,4228000,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-14,2026-09-16
7239,2338.0,78.4,177214350,177214350,76700,8,8,9,0.2,2.8,very thin,2025-12-15,2026-09-16,2026-09-16
7240,2983.5,474.8,1159936600,1159936600,389600,8,8,9,0.2,0.43,adequate,2025-12-15,2026-09-16,2026-09-16
7241,1096.0,95.8,384465000,384465000,355000,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
7242,4675.0,187.5,476608500,476608500,102850,8,8,9,0.2,1.0,thin,2025-10-16,2026-09-16,2026-09-16
7244,555.0,49.8,105984000,105984000,192000,3,3,8,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-16
7245,1252.0,63.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7246,1002.0,96.7,434480600,434480600,438650,8,8,9,0.2,1.2,thin,2025-12-15,2026-09-16,2026-09-16
7247,379.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7254,808.0,17.4,6221600,6221600,7700,1,1,0,0.2,80.4,very thin,2025-12-15,2026-09-10,2026-09-16
7255,520.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
7256,440.0,13.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-16
7259,2233.0,1555.7,5492509975,5492509975,2456300,8,8,9,0.2,0.09,deep,2025-12-15,2026-09-16,2026-09-16
7261,1157.5,719.3,8708930825,8708930825,7777050,8,8,9,0.2,0.06,deep,2025-12-15,2026-09-16,2026-09-16
7264,1354.0,8.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-16
7265,3770.0,3.9,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-16
7266,1004.0,21.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
7267,1684.5,6478.0,24133811200,24133811200,14502800,8,8,9,0.2,0.02,deep,2025-12-15,2026-09-16,2026-09-16
7269,2026.5,3949.2,12593658400,12593658400,6248800,8,8,9,0.2,0.04,deep,2025-12-15,2026-09-16,2026-09-16
7270,2625.5,1822.0,10047782700,10047782700,3927600,8,8,9,0.2,0.05,deep,2025-12-15,2026-09-16,2026-09-16
7271,803.0,8.4,45048300,45048300,56100,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-08,2026-09-16
7272,1801.5,1680.8,10577823500,10577823500,6057900,8,8,9,0.2,0.05,deep,2026-05-06,2026-09-16,2026-09-16
7273,630.0,17.0,14744100,14744100,23800,2,2,1,0.2,33.9,very thin,2025-12-15,2026-09-09,2026-09-16
7276,2637.0,669.2,1888772900,1888772900,733700,8,8,9,0.2,0.26,adequate,2025-12-15,2026-09-16,2026-09-16
7277,334.0,10.4,8684000,8684000,26000,1,1,0,0.2,57.6,very thin,2025-12-15,2026-09-09,2026-09-16
7278,5900.0,208.0,1682328500,1682328500,281450,8,8,9,0.2,0.3,adequate,2025-12-15,2026-09-16,2026-09-16
7279,2488.0,98.4,252728000,252728000,103800,2,2,7,0.2,2.0,thin,2026-04-28,2026-09-15,2026-09-16
7280,1358.0,59.9,193650800,193650800,151600,8,8,9,0.2,2.6,very thin,2025-12-15,2026-09-16,2026-09-16
7282,5182.0,603.8,2504519450,2504519450,495650,8,8,9,0.2,0.2,adequate,2025-11-07,2026-09-16,2026-09-16
7283,2127.0,121.3,311780250,311780250,146250,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
7284,1160.0,4.1,696300,696300,600,2,2,3,0.2,718.1,very thin,2026-04-24,2026-09-11,2026-09-16
7287,2570.0,136.1,446152000,446152000,173600,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-16
7291,460.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
7292,6740.0,76.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7294,886.0,19.3,40490200,40490200,45700,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-16
7296,4180.0,194.8,589989250,589989250,143150,8,8,9,0.2,0.85,thin,2025-12-15,2026-09-16,2026-09-16
7297,855.0,6.0,389700,389700,450,3,3,3,0.2,1283.0,very thin,2025-12-15,2026-09-11,2026-09-16
7299,1887.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
7305,2768.0,25.7,32385600,32385600,11700,1,1,0,0.2,15.4,very thin,2025-12-15,2026-09-16,2026-09-16
7309,18075.0,1510.7,5290002000,5290002000,293400,8,8,9,0.2,0.09,deep,2025-12-15,2026-09-16,2026-09-16
7313,1824.0,211.9,579509275,579509275,318400,8,8,9,0.2,0.86,thin,2025-12-15,2026-09-16,2026-09-16
7314,1339.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7317,1103.0,23.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-16
7318,1354.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-16
7320,1380.0,14.8,30552750,30552750,21650,2,2,3,0.2,16.4,very thin,2025-12-15,2026-09-11,2026-09-16
7322,2076.0,197.8,481216800,481216800,231800,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-16
7325,687.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
7326,2169.0,55.5,44898300,44898300,20700,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-08,2026-09-16
7327,2624.0,690.5,2146371800,2146371800,830800,8,8,9,0.2,0.23,adequate,2025-10-16,2026-09-16,2026-09-16
7337,2373.5,699.2,1285293875,1285293875,544000,8,8,9,0.2,0.39,adequate,2025-12-15,2026-09-16,2026-09-16
7343,1262.0,6.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
7345,941.0,3.2,329850,329850,350,2,2,1,0.2,1515.8,very thin,2025-12-15,2026-09-09,2026-09-16
7347,770.0,15.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-16
7350,7840.0,165.4,545402500,545402500,69700,8,8,9,0.2,0.92,thin,2026-04-23,2026-09-16,2026-09-16
7351,495.0,,5701400,5701400,11600,2,2,1,0.2,87.7,very thin,2025-12-15,2026-09-15,2026-09-16
7352,324.0,14.5,12247200,12247200,37800,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-16
7353,528.0,,3537600,3537600,6700,1,1,0,0.2,141.3,very thin,2025-12-15,2026-09-08,2026-09-16
7354,397.0,15.9,185648000,185648000,463100,2,2,7,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-16
7355,1244.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-23,2026-09-16
7356,117.0,1.7,2009700,2009700,17400,2,2,1,0.2,248.8,very thin,2025-12-15,2026-09-16,2026-09-16
7357,1689.0,4.3,5235900,5235900,3100,1,1,0,0.2,95.5,very thin,2025-12-15,2026-09-16,2026-09-16
7358,1814.0,17.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7359,281.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7360,635.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7361,1196.0,4.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
7362,870.0,1.3,,,,0,0,0,0.2,,unknown,2026-02-10,2026-08-18,2026-09-16
7363,1348.0,1.1,917200,917200,700,4,4,8,0.2,545.1,very thin,2025-12-15,2026-09-16,2026-09-16
7364,700.0,1.1,,,,0,0,0,0.2,,unknown,2026-04-23,2026-06-04,2026-09-16
7366,1888.0,55.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
7367,333.0,7.1,599400,599400,1800,1,1,0,0.2,834.2,very thin,2025-11-07,2026-09-16,2026-09-16
7368,1709.0,7.9,1879900,1879900,1100,1,1,0,0.2,266.0,very thin,2025-12-15,2026-09-08,2026-09-16
7369,375.0,1.7,1950000,1950000,5200,1,1,0,0.2,256.4,very thin,2025-12-15,2026-09-16,2026-09-16
7370,712.0,4.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-16
7371,792.0,9.1,21620900,21620900,27200,2,2,1,0.2,23.1,very thin,2025-12-15,2026-09-10,2026-09-16
7372,390.0,2.0,2652000,2652000,6800,1,1,0,0.2,188.5,very thin,2025-12-15,2026-09-08,2026-09-16
7373,942.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7374,1511.0,9.6,12835400,12835400,8450,2,2,5,0.2,39.0,very thin,2025-12-15,2026-09-16,2026-09-16
7375,1180.0,5.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7376,746.0,3.2,40358600,40358600,54100,1,1,0,0.2,12.4,very thin,2025-12-15,2026-09-11,2026-09-16
7377,1686.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7378,1516.0,10.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-16
7380,2654.0,466.3,890373700,890373700,339350,8,8,9,0.2,0.56,thin,2025-09-04,2026-09-16,2026-09-16
7381,1301.0,281.3,406894600,406894600,314000,8,8,9,0.2,1.2,thin,2025-12-15,2026-09-16,2026-09-16
7383,382.0,37.9,262297050,262297050,677700,8,8,9,0.2,1.9,thin,2025-12-15,2026-09-16,2026-09-16
7384,4820.0,136.5,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-16
7388,2305.0,47.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7389,1981.0,482.4,1726515450,1726515450,881100,8,8,9,0.2,0.29,adequate,2025-09-04,2026-09-16,2026-09-16
7399,618.0,3.9,2163000,2163000,3500,1,1,0,0.2,231.2,very thin,2025-12-15,2026-09-08,2026-09-16
7409,1657.0,39.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
7412,390.0,75.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7413,2658.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-16
7414,1421.0,35.1,62950300,62950300,44300,1,1,0,0.2,7.9,very thin,2025-09-04,2026-09-07,2026-09-16
7416,687.0,10.7,817200,817200,1200,3,3,8,0.2,611.8,very thin,2025-12-15,2026-09-16,2026-09-16
7417,1888.0,17.9,5097600,5097600,2700,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-07,2026-09-16
7419,1270.0,360.0,621052150,621052150,496100,8,8,9,0.2,0.81,thin,2025-12-15,2026-09-16,2026-09-16
7420,1854.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-16
7421,1634.0,79.2,114286550,114286550,70700,8,8,9,0.2,4.4,very thin,2025-12-15,2026-09-16,2026-09-16
7422,402.0,2.0,7557600,7557600,18800,1,1,0,0.2,66.2,very thin,2025-12-15,2026-09-09,2026-09-16
7425,1190.0,7.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
7426,598.0,0.7,1315600,1315600,2200,1,1,0,0.2,380.1,very thin,2025-12-15,2026-09-08,2026-09-16
7427,829.0,5.1,1989600,1989600,2400,1,1,0,0.2,251.3,very thin,2025-12-15,2026-09-10,2026-09-16
7433,5500.0,101.8,375516500,375516500,70800,8,8,9,0.2,1.3,thin,2025-12-15,2026-09-16,2026-09-16
7434,1810.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7435,1351.0,10.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-16
7438,1723.0,39.9,78224200,78224200,45400,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-09,2026-09-16
7442,473.0,8.9,3000800,3000800,6200,3,3,4,0.2,166.6,very thin,2025-12-15,2026-09-11,2026-09-16
7443,663.0,4.2,2187900,2187900,3300,1,1,0,0.2,228.5,very thin,2025-12-15,2026-09-11,2026-09-16
7444,2000.0,10.6,2000000,2000000,1000,1,1,0,0.2,250.0,very thin,2025-12-15,2026-09-16,2026-09-16
7446,4445.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7447,1667.0,53.5,120857500,120857500,72500,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-16
7453,3951.0,2126.0,11795407000,11795407000,2926900,8,8,9,0.2,0.04,deep,2025-12-15,2026-09-16,2026-09-16
7456,7060.0,175.5,921507000,921507000,129400,8,8,9,0.2,0.54,thin,2025-12-15,2026-09-16,2026-09-16
7458,1883.5,189.0,457782650,457782650,250100,8,8,9,0.2,1.1,thin,2025-12-15,2026-09-16,2026-09-16
7459,2933.0,590.8,1043594925,1043594925,361700,8,8,9,0.2,0.48,adequate,2025-12-15,2026-09-16,2026-09-16
7460,1615.0,40.1,17985000,17985000,10900,3,3,8,0.2,27.8,very thin,2025-12-15,2026-09-16,2026-09-16
7461,468.0,7.0,961500,961500,2050,2,2,8,0.2,520.0,very thin,2025-12-15,2026-09-16,2026-09-16
7462,409.0,3.3,6708700,6708700,16500,2,2,8,0.2,74.5,very thin,2025-12-15,2026-09-16,2026-09-16
7463,960.0,31.0,28608000,28608000,29800,1,1,0,0.2,17.5,very thin,2025-12-15,2026-09-08,2026-09-16
7464,1523.0,2.7,1370700,1370700,900,1,1,0,0.2,364.8,very thin,2025-12-15,2026-09-08,2026-09-16
7466,1439.0,25.6,38523500,38523500,26800,2,2,1,0.2,13.0,very thin,2025-12-15,2026-09-09,2026-09-16
7472,3900.0,15.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7475,2521.0,21.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7476,2516.5,175.5,279222075,279222075,112000,8,8,9,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-16
7477,1555.0,2.3,1244000,1244000,800,1,1,0,0.2,401.9,very thin,2025-12-15,2026-09-14,2026-09-16
7480,3510.0,32.3,182286000,182286000,52700,2,2,6,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-16
7481,2583.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7482,1504.0,35.0,58656000,58656000,39000,1,1,0,0.2,8.5,very thin,2025-12-15,2026-09-08,2026-09-16
7483,3110.0,107.5,225164000,225164000,72400,1,1,0,0.2,2.2,thin,2025-09-04,2026-09-15,2026-09-16
7486,805.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
7487,1816.0,15.0,7082400,7082400,3900,1,1,0,0.2,70.6,very thin,2025-09-04,2026-09-09,2026-09-16
7490,2187.0,14.6,9841500,9841500,4500,1,1,0,0.2,50.8,very thin,2025-09-04,2026-09-08,2026-09-16
7494,235.0,8.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-16
7500,9680.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7501,1410.0,3.7,493500,493500,350,1,1,0,0.2,1013.2,very thin,2025-09-04,2026-09-16,2026-09-16
7502,1677.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7504,4355.0,90.7,245470500,245470500,55100,3,3,9,0.2,2.0,thin,2025-12-15,2026-09-16,2026-09-16
7505,2172.0,25.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7506,1381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
7508,1429.0,62.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
7509,4700.0,6.8,822500,822500,175,2,2,2,0.2,607.9,very thin,2025-09-04,2026-09-11,2026-09-16
7510,2719.0,43.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
7512,859.0,119.8,103233900,103233900,119900,8,8,9,0.2,4.8,very thin,2025-12-15,2026-09-16,2026-09-16
7513,1445.0,109.3,279803250,279803250,196000,8,8,9,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-16
7514,850.0,10.4,3570000,3570000,4200,1,1,0,0.2,140.1,very thin,2025-12-15,2026-09-11,2026-09-16
7515,4590.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
7516,4575.0,129.4,273871500,273871500,61300,8,8,9,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-16
7520,2579.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
7521,2752.0,19.4,1651200,1651200,600,1,1,0,0.2,302.8,very thin,2025-12-15,2026-09-09,2026-09-16
7522,954.0,36.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-16
7523,1878.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7524,178.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7525,3560.0,28.9,66572000,66572000,18700,1,1,0,0.2,7.5,very thin,2025-12-15,2026-09-08,2026-09-16
7527,51.0,5.4,76801950,76801950,1491300,2,2,1,0.2,6.5,very thin,2025-12-15,2026-09-09,2026-09-16
7531,1314.0,5.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7532,719.6,2170.7,13391313818,13391313818,18168800,8,8,9,0.2,0.04,deep,2025-12-15,2026-09-16,2026-09-16
7537,1762.0,47.3,139665400,139665400,80050,2,2,6,0.2,3.6,very thin,2025-12-15,2026-09-14,2026-09-16
7538,386.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7539,796.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
7544,553.0,4.2,1276500,1276500,2300,3,3,9,0.2,391.7,very thin,2025-12-15,2026-09-16,2026-09-16
7545,1951.0,115.8,321952950,321952950,164400,8,8,9,0.2,1.6,thin,2025-12-15,2026-09-16,2026-09-16
7550,10980.0,1757.8,5449904750,5449904750,472600,8,8,9,0.2,0.09,deep,2025-12-15,2026-09-16,2026-09-16
7551,705.0,11.6,4522350,4522350,6300,2,2,8,0.2,110.6,very thin,2025-12-15,2026-09-16,2026-09-16
7552,3930.0,162.0,581704750,581704750,157300,8,8,9,0.2,0.86,thin,2026-03-12,2026-09-16,2026-09-16
7554,1173.0,21.7,46568100,46568100,39700,1,1,0,0.2,10.7,very thin,2025-12-15,2026-09-16,2026-09-16
7555,749.0,3.8,299600,299600,400,2,2,1,0.2,1668.9,very thin,2025-12-15,2026-09-16,2026-09-16
7561,711.0,12.7,7832000,7832000,11000,2,2,2,0.2,63.8,very thin,2025-12-15,2026-09-09,2026-09-16
7562,3840.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7564,5480.0,462.8,2300872500,2300872500,403550,8,8,9,0.2,0.22,adequate,2025-12-15,2026-09-16,2026-09-16
7565,8500.0,,5100000,5100000,600,1,1,0,0.2,98.0,very thin,2025-12-15,2026-09-08,2026-09-16
7567,606.0,2.9,3090600,3090600,5100,1,1,0,0.2,161.8,very thin,2025-12-15,2026-09-16,2026-09-16
7570,1410.0,26.9,11206900,11206900,8000,2,2,8,0.2,44.6,very thin,2025-09-04,2026-09-16,2026-09-16
7571,89.0,2.9,27696800,27696800,311200,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-16
7575,1557.0,106.9,249095100,249095100,165300,8,8,9,0.2,2.0,thin,2025-12-15,2026-09-16,2026-09-16
7578,78.0,1.4,6107400,6107400,78300,1,1,0,0.2,81.9,very thin,2025-12-15,2026-09-08,2026-09-16
7581,6390.0,331.1,3210606000,3210606000,468600,8,8,9,0.2,0.16,adequate,2025-12-15,2026-09-16,2026-09-16
7585,407.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
7590,401.0,6.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-16
7593,523.0,58.3,258076300,258076300,496100,8,8,9,0.2,1.9,thin,2025-12-15,2026-09-16,2026-09-16
7595,1272.0,84.9,220061800,220061800,176400,8,8,9,0.2,2.3,thin,2025-12-15,2026-09-16,2026-09-16
7596,2325.0,,75097500,75097500,32300,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-16
7599,1222.0,120.8,701403200,701403200,569800,8,8,9,0.2,0.71,thin,2025-12-15,2026-09-16,2026-09-16
7600,623.0,24.2,285894700,285894700,458900,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-09,2026-09-16
7601,162.0,2.0,3742200,3742200,23100,1,1,0,0.2,133.6,very thin,2025-12-15,2026-09-09,2026-09-16
7602,168.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7603,47.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7604,896.0,8.0,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-20,2026-09-16
7606,2394.0,61.6,508933400,508933400,217400,8,8,9,0.2,0.98,thin,2025-12-15,2026-09-16,2026-09-16
7607,3000.0,42.2,62100000,62100000,20700,1,1,0,0.2,8.1,very thin,2025-09-04,2026-09-14,2026-09-16
7608,875.0,13.9,77907200,77907200,89600,2,2,1,0.2,6.4,very thin,2025-12-15,2026-09-09,2026-09-16
7609,4135.0,74.6,344859000,344859000,83400,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-16
7610,135.0,8.7,69638700,69638700,508400,2,2,7,0.2,7.2,very thin,2025-12-15,2026-09-14,2026-09-16
7611,2955.0,107.1,342428500,342428500,114050,8,8,9,0.2,1.5,thin,2025-12-15,2026-09-16,2026-09-16
7613,1557.0,70.7,323899200,323899200,216800,8,8,9,0.2,1.5,thin,2025-12-15,2026-09-16,2026-09-16
7614,1544.0,10.1,2933600,2933600,1900,1,1,0,0.2,170.4,very thin,2026-04-17,2026-09-07,2026-09-16
7615,93.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7616,2027.5,216.3,821848625,821848625,402100,8,8,9,0.2,0.61,thin,2025-12-15,2026-09-16,2026-09-16
7619,985.0,7.8,1674500,1674500,1700,1,1,0,0.2,298.6,very thin,2025-12-15,2026-09-15,2026-09-16
7621,3430.0,,5488000,5488000,1600,1,1,0,0.2,91.1,very thin,2025-12-15,2026-09-10,2026-09-16
7624,158.0,7.6,5861800,5861800,37100,2,2,1,0.2,85.3,very thin,2025-12-15,2026-09-16,2026-09-16
7625,472.0,5.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
7628,1200.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
7630,1077.0,174.0,628654500,628654500,575350,8,8,9,0.2,0.8,thin,2025-12-15,2026-09-16,2026-09-16
7634,5040.0,15.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7636,796.0,10.8,4059600,4059600,5100,1,1,0,0.2,123.2,very thin,2025-12-15,2026-09-08,2026-09-16
7637,3750.0,38.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7638,1413.0,24.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
7640,196.0,3.1,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-16
7643,1730.0,19.1,7785000,7785000,4500,1,1,0,0.2,64.2,very thin,2025-12-15,2026-09-07,2026-09-16
7646,1861.0,12.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
7649,1245.0,470.4,3260573550,3260573550,2503800,8,8,9,0.2,0.15,adequate,2025-12-15,2026-09-16,2026-09-16
7670,1230.0,10.3,4920000,4920000,4000,1,1,0,0.2,101.6,very thin,2025-12-15,2026-09-09,2026-09-16
7673,1692.0,,6260400,6260400,3700,1,1,0,0.2,79.9,very thin,2025-09-04,2026-09-08,2026-09-16
7674,2601.0,6.5,6762600,6762600,2600,1,1,0,0.2,73.9,very thin,2026-04-28,2026-09-14,2026-09-16
7677,2750.0,8.0,962500,962500,350,1,1,0,0.2,519.5,very thin,2025-09-04,2026-09-08,2026-09-16
7678,3440.0,32.8,25701000,25701000,7800,3,3,7,0.2,19.5,very thin,2026-02-10,2026-09-14,2026-09-16
7679,1684.0,32.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
7680,3190.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-13,2026-09-16
7681,999.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7682,3950.0,8.5,5530000,5530000,1400,1,1,0,0.2,90.4,very thin,2026-04-17,2026-09-08,2026-09-16
7683,1397.0,26.8,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-16
7685,3135.0,198.8,1122016500,1122016500,357900,1,1,0,0.2,0.45,adequate,2025-12-15,2026-09-07,2026-09-16
7686,440.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7687,465.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7689,381.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7690,2100.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-07,2026-09-16
7691,30.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-16,2026-09-16
7692,79.0,8.6,17628000,17628000,219300,2,2,6,0.2,28.4,very thin,2026-04-16,2026-09-14,2026-09-16
7693,105.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-02,2026-09-16
7694,488.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7695,952.0,5.5,5045600,5045600,5300,1,1,0,0.2,99.1,very thin,2025-12-15,2026-09-16,2026-09-16
7698,2668.0,10.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
7699,700.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-16
7701,3833.0,1081.2,3961945300,3961945300,1056550,8,8,9,0.2,0.13,adequate,2025-12-15,2026-09-16,2026-09-16
7702,461.0,10.8,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-16
7707,214.0,6.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
7709,38.0,0.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7711,5040.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7713,2370.0,17.8,50208000,50208000,21050,2,2,1,0.2,10.0,very thin,2025-12-15,2026-09-08,2026-09-16
7715,3855.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7716,3050.0,248.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-16,2026-09-16
7717,5380.0,51.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7719,507.0,3.1,98205900,98205900,193700,1,1,0,0.2,5.1,very thin,2025-09-04,2026-09-08,2026-09-16
