Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
8558,東和銀,"THE TOWA BANK,LTD.",2027年３月期第１四半期末の有価証券含み損に関するお知らせ,"Notice Concerning Unrealized Losses on Securities as of the End of the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508520.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508547.pdf
8729,ソニーＦＧ,Sony Financial Group Inc.,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Repurchase of Shares of Common Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507997.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508028.pdf
8841,テーオーシー,,2027年３月期　第1四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260730503766.pdf,
9001,東武,"TOBU RAILWAY CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Supplementary Material for Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506757.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507032.pdf
9001,東武,"TOBU RAILWAY CO.,LTD.",2027年３月期　第１四半期決算補足説明資料,"Supplementary Material for Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506981.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507032.pdf
9006,京急,Keikyu Corporation,自己株式の取得状況に関するお知らせ,Notice on the Acquisition Status of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507852.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507899.pdf
9107,川崎船,"Kawasaki Kisen Kaisha,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Financial Highlights for 1st Quarter FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506455.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506584.pdf
9107,川崎船,"Kawasaki Kisen Kaisha,Ltd.",2026年度第１四半期 決算説明会資料,Financial Highlights for 1st Quarter FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260729502088.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506584.pdf
9142,ＪＲ九州,Kyushu Railway Company,2027年３月期　第１四半期決算短信[日本基準]（連結）,"Financial Results Presentation Materials for the First Quarter, FY2027.3",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507956.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508458.pdf
9142,ＪＲ九州,Kyushu Railway Company,2027年３月期　第１四半期決算説明会資料,"Financial Results Presentation Materials for the First Quarter, FY2027.3",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508451.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508458.pdf
9252,Ｇ－ラストワンマイル,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508590.pdf,
9301,三菱倉,Mitsubishi Logistics Corporation,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507427.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507428.pdf
9302,三井倉ＨＤ,"MITSUI-SOKO HOLDINGS Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507163.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508299.pdf
9332,ＮＩＳＳＯＨＤ,"NISSO HOLDINGS Co.,Ltd.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice of Completion of Payment of Disposal of Treasury Shares as Restricted Share Remuneration,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260728500783.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500784.pdf
9399,ビート,Beat Holdings Limited,ビットコインETFの月次報告に関するお知らせ,Monthly Report of Bitcoin ETF,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508309.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508312.pdf
9405,朝日放送グループＨＤ,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506358.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506405.pdf
9434,ソフトバンク,SoftBank Corp.,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Report For the Three Months Ended June 30, 2026 (IFRS)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508086.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508090.pdf
9691,両毛システム,,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507476.pdf,
9691,両毛システム,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507478.pdf,
9692,シーイーシー,COMPUTER ENGINEERING & CONSULTING LTD.,自己株式の取得状況に関するお知らせ,Notice Concerning Status of Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507364.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507372.pdf
9849,共同紙,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507945.pdf,
9878,セキド,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508513.pdf,
9880,イノテック,INNOTECH CORPORATION,自己株式の取得状況に関するお知らせ,Notice of the Status of Acquisition of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508096.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508140.pdf
9882,イエローハット,YELLOW HAT LTD.,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506252.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506282.pdf
9980,ＭＲＫ　ＨＬＤ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508085.pdf,
9990,サックスバーＨＤ,SAC'S BAR HOLDINGS INC.,(株)東京デリカの月次売上情報等のお知らせ,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508294.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508348.pdf
9990,サックスバーＨＤ,SAC'S BAR HOLDINGS INC.,2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508298.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508348.pdf
8043,スターゼン,Starzen Company Limited,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Shares,2026-08-04 15:20,https://www.release.tdnet.info/inbs/140120260804508591.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508594.pdf
3189,ＡＮＡＰ,,（訂正）「第三者割当により発行された第９回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ」の一部訂正について,"(Correction) Regarding a partial correction to ""Notice regarding the monthly exercise status of the 9th stock acquisition rights issued through third-party allotment (with exercise price revision clause)""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260803507630.pdf,
3276,ＪＰＭＣ,,（数値データ追加）「2026年12月期の中間配当及び期末配当予想の修正（無配）に関するお知らせ」におけるXBRLデータ追加について,"(Numerical data added) Regarding addition of XBRL data in ""Notice regarding revision (no dividend) of interim and year-end dividend forecasts for the fiscal year ending December 2026""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508208.pdf,
3276,ＪＰＭＣ,,（数値データ追加）「2026年12月期　第２四半期（中間期）決算速報値（連結）に関するお知らせ」におけるXBRLデータ追加について,"(Numerical data added) Regarding the addition of XBRL data in ""Notice regarding preliminary financial results (consolidated) for the second quarter (interim period) of the fiscal year ending December 2026""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508374.pdf,
6859,エスペック,ESPEC CORP.,自己株式の取得状況および取得終了に関するお知らせ,Notice Concerning the Status and Completion of Acquisition of Own Shares,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508445.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508508.pdf
7296,ＦＣＣ,"F.C.C.CO.,LTD.",2027年３月期　第１四半期決算短信〔IFRS〕（連結）,Notice Concerning Revision to Earnings Forecast and Dividend Forecast,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508231.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508275.pdf
7296,ＦＣＣ,"F.C.C.CO.,LTD.",業績予想および配当予想の修正に関するお知らせ,Notice Concerning Revision to Earnings Forecast and Dividend Forecast,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508261.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508275.pdf
7380,十六ＦＧ,"Juroku Financial Group,Inc.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260803507154.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507294.pdf
7565,萬世電機,,2027年3月期 第1四半期決算短信[日本基準]（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804507983.pdf,
7565,萬世電機,,業績予想に関するお知らせ,Notice regarding business forecasts,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508032.pdf,
8747,豊トラスティ証券,,連結総資産の減少に関するお知らせ,Notice regarding decrease in consolidated total assets,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508314.pdf,
9324,安田倉,Yasuda Logistics Corporation,2027年3月期第2四半期（累計）連結業績予想の修正に関するお知らせ,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508359.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508475.pdf
9324,安田倉,Yasuda Logistics Corporation,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508428.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508475.pdf
1897,金下建設,,営業外収益（受取配当金）の計上に関するお知らせ,Notice regarding recording of non-operating income (dividends received),2026-08-04 14:45,https://www.release.tdnet.info/inbs/140120260804508415.pdf,
2810,ハウス食Ｇ,House Foods Group Inc.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507932.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
2810,ハウス食Ｇ,House Foods Group Inc.,2027年３月期 第１四半期決算説明資料,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507990.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
2810,ハウス食Ｇ,House Foods Group Inc.,自己株式の取得状況に関するお知らせ,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804508018.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
4005,住友化,,当社グループに関するレポート,Report on our group,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804508502.pdf,
4008,住友精化,"Sumitomo Seika Chemicals Company,Limited.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507523.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507542.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",株式分割、定款の一部変更、配当予想の修正等に関するお知らせ,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507785.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507511.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",2026年度（2027年3月期）第１四半期決算説明資料,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507533.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",株式報酬制度における株式取得に係る事項の決定に関するお知らせ,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507811.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",株式報酬制度の継続に伴う自己株式の処分に関するお知らせ,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507833.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
7337,ひろぎんＨＤ,"Hirogin Holdings,Inc.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803506700.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506756.pdf
8365,富山銀行,,2027年３月期 第1四半期決算短信[日本基準](連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804508217.pdf,
4506,住友ファーマ,,当社に関するレポートについて,About reports about our company,2026-08-04 14:22,https://www.release.tdnet.info/inbs/140120260804508141.pdf,
4189,ＫＨネオケム,"KH Neochem Co.,Ltd.",2026年12月期　第２四半期（中間期）決算短信〔日本基準〕（連結）,Notice Concerning Changes to Dividend Policy and Revision to Year-End Dividend Forecasts (Dividend Increase),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260514532840.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508145.pdf
4189,ＫＨネオケム,"KH Neochem Co.,Ltd.",2026年12月期第２四半期（中間期）連結業績予想と実績値との差異に関するお知らせ,Notice Concerning Changes to Dividend Policy and Revision to Year-End Dividend Forecasts (Dividend Increase),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260722597556.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508145.pdf
4189,ＫＨネオケム,"KH Neochem Co.,Ltd.",配当方針の変更及び配当予想の修正（増配）に関するお知らせ,Notice Concerning Changes to Dividend Policy and Revision to Year-End Dividend Forecasts (Dividend Increase),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260722597562.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508145.pdf
6302,住友重,"SUMITOMO HEAVY INDUSTRIES,LTD.",2026年12月期　第２四半期（中間期）決算短信〔日本基準〕(連結),Consolidated Financial Report for the 2nd Quarter of FY 2026,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507994.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508202.pdf
6326,クボタ,KUBOTA CORPORATION,2026年12月期 第２四半期（中間期）決算短信〔IFRS〕（連結）,Notice Concerning the Determination of Matters Related to the Repurchase of Own Shares,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260730504048.pdf,https://www.release.tdnet.info/inbs/ek/140120260730504121.pdf
6326,クボタ,KUBOTA CORPORATION,2026年12月期 第２四半期連結業績予想と実績値との差異および通期連結業績予想の修正に関するお知らせ,Notice Concerning the Determination of Matters Related to the Repurchase of Own Shares,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260730504063.pdf,https://www.release.tdnet.info/inbs/ek/140120260730504121.pdf
6326,クボタ,KUBOTA CORPORATION,剰余金の配当（中間配当）に関するお知らせ,Notice Concerning the Determination of Matters Related to the Repurchase of Own Shares,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260730504076.pdf,https://www.release.tdnet.info/inbs/ek/140120260730504121.pdf
6326,クボタ,KUBOTA CORPORATION,自己株式取得に係る事項の決定に関するお知らせ,Notice Concerning the Determination of Matters Related to the Repurchase of Own Shares,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260730504079.pdf,https://www.release.tdnet.info/inbs/ek/140120260730504121.pdf
6617,東光高岳,"TAKAOKA TOKO CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Treasury Shares,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507668.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507670.pdf
6888,アクモス,,2026年6月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260803506285.pdf,
6888,アクモス,,2026年6月期（第35期）決算補足説明資料　2027年6月期（第36期）経営計画,Supplementary materials for financial results for the period ending June 2026 (35th period) Management plan for the period ending June 2027 (36th period),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260803507592.pdf,
6888,アクモス,,剰余金の配当に関するお知らせ,Notice regarding dividend of surplus,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260803507590.pdf,
7203,トヨタ自,TOYOTA MOTOR CORPORATION,2027年3月期 第1四半期決算短信〔IFRS〕（連結),FY2027 First Quarter Financial Results Presentation,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260730503849.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507890.pdf
7203,トヨタ自,TOYOTA MOTOR CORPORATION,2027年3月期第１四半期決算報告プレゼンテーション資料,FY2027 First Quarter Financial Results Presentation,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507860.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507890.pdf
7203,トヨタ自,TOYOTA MOTOR CORPORATION,自己株式取得に係る事項の決定および自己株式の消却に関するお知らせ,FY2027 First Quarter Financial Results Presentation,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507846.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507890.pdf
7989,立川ブライ,TACHIKAWA CORPORATION,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804508315.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508321.pdf
7989,立川ブライ,TACHIKAWA CORPORATION,2026年12月期 第２四半期 決算説明資料,"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507979.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508321.pdf
8020,兼松,KANEMATSU CORPORATION,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Supplementary Material First Quarter Results for FY2027,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260731505724.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508341.pdf
8020,兼松,KANEMATSU CORPORATION,2027年３月期 第１四半期 決算補足説明資料,Supplementary Material First Quarter Results for FY2027,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260731505731.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508341.pdf
8242,Ｈ２Ｏリテイル,H2O RETAILING CORPORATION,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Presentation Materials to Financial Results for the First Quarter of the FYE Mar. 2027（FY2026）,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260728500805.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500825.pdf
8242,Ｈ２Ｏリテイル,H2O RETAILING CORPORATION,2027年3月期 第1四半期 決算補足資料,Presentation Materials to Financial Results for the First Quarter of the FYE Mar. 2027（FY2026）,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260728500808.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500825.pdf
8242,Ｈ２Ｏリテイル,H2O RETAILING CORPORATION,2027年3月期 第1四半期 決算説明資料,Presentation Materials to Financial Results for the First Quarter of the FYE Mar. 2027（FY2026）,2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260728500810.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500825.pdf
8542,トマト銀,,2027年3月期　第1四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260803506473.pdf,
9119,飯野海,"IINO KAIUN KAISHA,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"Announcement of Revisions to Financial Forecast and Dividend Forecast for the Fiscal Year ending March 31, 2027",2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260803507450.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508204.pdf
9119,飯野海,"IINO KAIUN KAISHA,LTD.",2027年３月期連結業績予想の修正及び配当予想の修正(増配)に関するお知らせ,"Announcement of Revisions to Financial Forecast and Dividend Forecast for the Fiscal Year ending March 31, 2027",2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804508191.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508204.pdf
9531,東瓦斯,"TOKYO GAS CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice of Shares Buyback (Progress Report),2026-08-04 14:00,https://www.release.tdnet.info/inbs/140120260804507934.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507939.pdf
8031,三井物産,"MITSUI & CO.,LTD.",従業員向け株式報酬制度の継続,Continuation of Share-Based Compensation Plan for Employees,2026-08-04 13:45,https://www.release.tdnet.info/inbs/140120260803507403.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507404.pdf
4005,住友化,"SUMITOMO CHEMICAL COMPANY,LIMITED",2027年３月期第１四半期決算短信〔ＩＦＲＳ〕（連結）,Summary of Consolidated Financial Results for First Quarter Fiscal Year 2026,2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260803506556.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507462.pdf
7011,三菱重,"Mitsubishi Heavy Industries,Ltd.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Presentation Materials of Q1 FY2026 Financial Results,2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260726599663.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507685.pdf
7011,三菱重,"Mitsubishi Heavy Industries,Ltd.",2026年度第1四半期決算説明資料,Presentation Materials of Q1 FY2026 Financial Results,2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260726599668.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507685.pdf
7231,トピー工,"TOPY INDUSTRIES,LIMITED",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Notice of Revision to Consolidated Earnings Forecast for the Second Quarter (the First Half) of the Fiscal Year Ending March 31, 2027",2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260803507058.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507901.pdf
7231,トピー工,"TOPY INDUSTRIES,LIMITED",2027年３月期 第２四半期（中間期）連結業績予想の修正に関するお知らせ,"Notice of Revision to Consolidated Earnings Forecast for the Second Quarter (the First Half) of the Fiscal Year Ending March 31, 2027",2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260803507087.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507901.pdf
7261,マツダ,Mazda Motor Corporation,2027年３月期 第1四半期決算短信〔日本基準〕(連結),FY March 2027 First Quarter Financial Results Presentation Documents,2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260730503923.pdf,https://www.release.tdnet.info/inbs/ek/140120260730503988.pdf
7261,マツダ,Mazda Motor Corporation,2027年３月期 第1四半期決算 プレゼンテーション資料,FY March 2027 First Quarter Financial Results Presentation Documents,2026-08-04 13:30,https://www.release.tdnet.info/inbs/140120260730503934.pdf,https://www.release.tdnet.info/inbs/ek/140120260730503988.pdf
2226,湖池屋,,2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 13:15,https://www.release.tdnet.info/inbs/140120260715594037.pdf,
2897,日清食ＨＤ,"NISSIN FOODS HOLDINGS CO.,LTD.",2027年3月期 第1四半期決算短信〔IFRS〕（連結）,Financial Results for FY 3/2027 Q1,2026-08-04 13:15,https://www.release.tdnet.info/inbs/140120260707589058.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507967.pdf
2897,日清食ＨＤ,"NISSIN FOODS HOLDINGS CO.,LTD.",2027年3月期 第1四半期 決算補足資料,Financial Results for FY 3/2027 Q1,2026-08-04 13:15,https://www.release.tdnet.info/inbs/140120260803506716.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507967.pdf
2897,日清食ＨＤ,"NISSIN FOODS HOLDINGS CO.,LTD.",2026年度 第1四半期 決算報告,Financial Results for FY 3/2027 Q1,2026-08-04 13:15,https://www.release.tdnet.info/inbs/140120260803506679.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507967.pdf
2488,ＪＴＰ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804507992.pdf,
4042,東ソー,TOSOH CORPORATION,2027年３月期　第1四半期決算短信〔日本基準〕（連結）,Cumulative Financial Results for The First Three Months of Fiscal Year 2027,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803507517.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508263.pdf
4042,東ソー,TOSOH CORPORATION,連結業績予想の修正に関するお知らせ,Cumulative Financial Results for The First Three Months of Fiscal Year 2027,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803507556.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508263.pdf
4042,東ソー,TOSOH CORPORATION,2026年度第1四半期 決算説明資料,Cumulative Financial Results for The First Three Months of Fiscal Year 2027,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804508238.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508263.pdf
