Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
3762,テクマト,TECHMATRIX CORPORATION,執行役員に対する株式報酬型ストック・オプションの発行内容確定に関するお知らせ,Notice Concerning the Determination of Details of Issuance of Stock Compensation-Type Stock Options to Operating Officers,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508448.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508452.pdf
3791,ＩＧポート,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507830.pdf,
3793,Ｇ－ドリコム,,自己株式の取得状況に関するお知らせ（2026年７月度）,Notice regarding the status of acquisition of treasury stock (July 2026),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508255.pdf,
3950,ザ・パック,THE PACK CORPORATION,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508290.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508292.pdf
3964,オークネット,AUCNET INC.,2026年12月期第2四半期決算説明資料,Notice Concerning the Implementation of Special Shareholder Benefits,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507562.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507570.pdf
3964,オークネット,AUCNET INC.,2026年12月期連結業績予想の修正及び配当予想（増配・特別配当）に関するお知らせ,Notice Concerning the Implementation of Special Shareholder Benefits,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507563.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507570.pdf
3964,オークネット,AUCNET INC.,特別株主優待の実施に関するお知らせ,Notice Concerning the Implementation of Special Shareholder Benefits,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507564.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507570.pdf
3964,オークネット,AUCNET INC.,2026年12月期第2四半期（中間期）決算短信〔日本基準〕(連結),Notice Concerning the Implementation of Special Shareholder Benefits,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507534.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507570.pdf
3984,ユーザーローカル,"User Local,Inc.",自己株式の取得状況に関するお知らせ,Notice Regarding Status of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507910.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507922.pdf
3987,Ｇ－エコモット,,株主優待制度の一部変更に関するお知らせ,Notice regarding partial changes to shareholder benefit system,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508551.pdf,
4021,日産化,Nissan Chemical Corporation,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Repurchase of the Company’s Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508005.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508012.pdf
4027,テイカ,TAYCA CORPORATION,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507510.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507513.pdf
4206,アイカ工,"Aica Kogyo Company,Limited",株式給付信託（J-ESOP）に係る追加拠出に伴う自己株式の処分に関するお知らせ,Notice Regarding Disposal of Treasury Stock in Connection with Additional Contribution to the Stock Benefit Trust (J-ESOP),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508327.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508335.pdf
4444,Ｇ－インフォネット,,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508325.pdf,
4475,Ｇ－ＨＥＮＮＧＥ,HENNGE K.K.,2026年9月期第3四半期 決算説明資料,"Consolidated Financial Results for the Nine Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507614.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507613.pdf
4475,Ｇ－ＨＥＮＮＧＥ,HENNGE K.K.,2026年9月期 第3四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Nine Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507607.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507613.pdf
4496,Ｇ－コマースワン,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508099.pdf,
4496,Ｇ－コマースワン,,自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508123.pdf,
4651,サニックスＨＤ,,（訂正）「連結子会社の吸収合併（簡易合併・略式合併）に関するお知らせ」の一部修正について,(Correction) Regarding partial amendments to “Notice regarding absorption-type merger (simple merger/informal merger) of consolidated subsidiaries”,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508370.pdf,
4676,フジＨＤ,"FUJI MEDIA HOLDINGS,INC.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),Notice Regarding the Disposal of Treasury Shares as Restricted Shares for the Employees Shareholding Association,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508509.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508505.pdf
4676,フジＨＤ,"FUJI MEDIA HOLDINGS,INC.",2027年３月期　第１四半期　決算説明資料,Notice Regarding the Disposal of Treasury Shares as Restricted Shares for the Employees Shareholding Association,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508573.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508505.pdf
4676,フジＨＤ,"FUJI MEDIA HOLDINGS,INC.",従業員持株会に対する譲渡制限付株式としての自己株式処分に関するお知らせ,Notice Regarding the Disposal of Treasury Shares as Restricted Shares for the Employees Shareholding Association,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508061.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508505.pdf
4886,あすか製薬ＨＤ,"ASKA Pharmaceutical Holdings Co.,Ltd.",2027年3月期第1四半期決算短信,Supplementary Documents of Consolidated Financial Results for the First Quarter of FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508100.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508168.pdf
4886,あすか製薬ＨＤ,"ASKA Pharmaceutical Holdings Co.,Ltd.",2027年3月期 第1四半期決算短信補足資料,Supplementary Documents of Consolidated Financial Results for the First Quarter of FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508138.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508168.pdf
4980,デクセリアルズ,Dexerials Corporation,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Under IFRS]",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508132.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508165.pdf
5108,ブリヂス,BRIDGESTONE CORPORATION,自己株式の取得状況に関するお知らせ,Notice regarding Status of Acquisition of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506928.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506929.pdf
5393,ニチアス,NICHIAS CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Notice Concerning Status and Completion of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506985.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508353.pdf
5393,ニチアス,NICHIAS CORPORATION,業績予想の修正に関するお知らせ,Notice Concerning Status and Completion of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508142.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508353.pdf
5393,ニチアス,NICHIAS CORPORATION,2027年3月期 第1四半期 決算補足資料,Notice Concerning Status and Completion of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508193.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508353.pdf
5393,ニチアス,NICHIAS CORPORATION,自己株式の取得状況および取得終了に関するお知らせ,Notice Concerning Status and Completion of Purchase of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508352.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508353.pdf
5401,日本製鉄,NIPPON STEEL CORPORATION,2027年3月期第1四半期決算短信〔ＩＦＲＳ〕（連結）,Announcement of Revision in Forecasts for Performance,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260728501102.pdf,https://www.release.tdnet.info/inbs/ek/140120260728501143.pdf
5401,日本製鉄,NIPPON STEEL CORPORATION,2026年度第１四半期決算について,Announcement of Revision in Forecasts for Performance,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260728501104.pdf,https://www.release.tdnet.info/inbs/ek/140120260728501143.pdf
5401,日本製鉄,NIPPON STEEL CORPORATION,業績予想の修正に関するお知らせ,Announcement of Revision in Forecasts for Performance,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260728501123.pdf,https://www.release.tdnet.info/inbs/ek/140120260728501143.pdf
5446,北越メタル,,2027年3月期第1四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731504906.pdf,
5531,Ｐ－エヌバイテクノ,,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508649.pdf,
5574,Ｇ－ＡＢＥＪＡ,,NEDOの採択を受け、一般社団法人AIデータ主権共創機構（CODAS）が進める「データの秘匿性を考慮した効率的なAI学習手法の開発」に参画,"Following adoption by NEDO, we will participate in the ``Development of efficient AI learning methods that take data confidentiality into account'' promoted by the Co-creation Organization for AI and Data Sovereignty (CODAS), a general incorporated association.",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508346.pdf,
5707,東邦鉛,"Toho Zinc Co.,Ltd.",第三者割当により発行された行使価額修正条項付第１回新株予約権の月間行使状況に関するお知らせ,Notice Regarding the Monthly Exercise Status of the 1st Series of Share Acquisition Rights with Exercise Price Reset Provision by Way of Third-Party,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508439.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508482.pdf
5801,古河電工,"Furukawa Electric Co.,Ltd.",光ファイバおよび光ファイバケーブルの生産に係る固定資産の取得に関するお知らせ,Notice Regarding the Acquisition of Fixed Assets for the Production of Optical Fibers and Optical Fiber Cables,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731505603.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507869.pdf
5857,ＡＲＥＨＤ,"ARE Holdings,Inc.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026 ARE Holdings, Inc. [IFRS]",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508422.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508433.pdf
5911,横河ブＨＤ,Yokogawa Bridge Holdings Corp.,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507608.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507610.pdf
6090,ＨＭＴ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507933.pdf,
6141,ＤＭＧ森精機,"DMG MORI CO.,LTD.",2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Announcement of Revision of Financial Forecast for the FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508150.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508186.pdf
6141,ＤＭＧ森精機,"DMG MORI CO.,LTD.",連結業績予想の修正に関するお知らせ,Announcement of Revision of Financial Forecast for the FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508183.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508186.pdf
6367,ダイキン工,"DAIKIN INDUSTRIES,LTD.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506711.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508437.pdf
6395,タダノ,TADANO LTD.,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Notice Concerning Personnel Changes,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731505002.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508194.pdf
6395,タダノ,TADANO LTD.,2026年第2四半期(1-6月)決算説明資料,Notice Concerning Personnel Changes,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508147.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508194.pdf
6395,タダノ,TADANO LTD.,役員人事に関するお知らせ,Notice Concerning Personnel Changes,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508192.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508194.pdf
6465,ホシザキ,HOSHIZAKI CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507389.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508548.pdf
6501,日立,"Hitachi,Ltd.",自己株式の取得状況に関するお知らせ(会社法第459条第1項の規定による定款の定めに基づく自己株式の取得),Notification regarding the status of repurchase of shares of common stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508474.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508503.pdf
6571,キュービーネットＨＤ,"QB Net Holdings Co.,Ltd.",国内店舗売上高前年比（2026年7月）についてのお知らせ,[Summary] Monthly Data（July 2026）,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507079.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507101.pdf
6594,ニデック,NIDEC CORPORATION,当社海外子会社サーバーへの不正アクセスによるランサムウェア被害と情報流出の可能性に関するお知らせ（第２報）,Second Report on Ransomware-caused Damage to and Possibility of Information Leak at an Overseas Subsidiary of Nidec Corporation,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508481.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508488.pdf
6702,富士通,Fujitsu Limited,自己株式の取得状況に関するお知らせ,Notice regarding the status of repurchase of its own shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508496.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508521.pdf
6718,アイホン,"AIPHONE CO.,LTD.",2027年3月期第1四半期決算短信〔日本基準〕（連結）,"［Summary］Consolidated Financial Results for the Three Months Ended June 30,2026（Under Japanese GAAP）",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260730503233.pdf,https://www.release.tdnet.info/inbs/ek/140120260730503278.pdf
6809,ＴＯＡ,TOA CORPORATION,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"〔Summary〕Consolidated Financial Results for the Three Months Ended June 30,2026(Under Japanese GAAP)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260730504097.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507989.pdf
6841,横河電,YOKOGAWA ELECTRIC CORPORATION,2027年３月期 第１四半期 決算説明会資料,"Consolidated Financial Results for the Three Months Ended June 30, 2026  (Japan GAAP)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506834.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506612.pdf
6841,横河電,YOKOGAWA ELECTRIC CORPORATION,2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026  (Japan GAAP)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506510.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506612.pdf
7047,Ｇ－ポート,,投資家Q&amp;A（2026年７月）,Investor Q&A (July 2026),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506461.pdf,
7049,Ｇ－識学,,財務上の特約が付された金銭消費貸借契約の締結に関するお知らせ,Notice regarding conclusion of monetary loan agreement with special financial provisions,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507870.pdf,
7203,トヨタ自,TOYOTA MOTOR CORPORATION,従業員に対する株式交付制度の継続及び従業員に対する新たな株式交付制度の導入に関するお知らせ,Notice Concerning the Disposition of Treasury Stock under the Share-Based Compensation Plan for Employees,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507853.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508124.pdf
7203,トヨタ自,TOYOTA MOTOR CORPORATION,従業員に対する株式交付制度としての自己株式の処分に関するお知らせ,Notice Concerning the Disposition of Treasury Stock under the Share-Based Compensation Plan for Employees,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507884.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508124.pdf
7426,山大,,ナイス株式会社による当社株式に対する公開買付けの結果並びに親会社及び主要株主である筆頭株主の異動に関するお知らせ,"Announcement regarding the results of the tender offer for our shares by Nice Co., Ltd. and changes in the parent company and the largest major shareholder",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508494.pdf,
7513,コジマ,"Kojima Co.,Ltd.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508131.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508166.pdf
7521,ムサシ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731505857.pdf,
7606,Ｕアローズ,UNITED ARROWS LTD.,2026年7月度月次売上概況（速報）〔2027年3月決算期〕,"Monthly Sales Report for July 2026, FY 2027",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508338.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508340.pdf
7640,トップカルチャ,,2026年10月期7月度月次売上動向,"Monthly sales trends for July, October 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507640.pdf,
7729,東精密,"TOKYO SEIMITSU CO.,LTD.",2026年度（2027年3月期）第1四半期 決算説明会,Notice Regarding Revision of Dividend Projection for FY2027/3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507970.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508048.pdf
7729,東精密,"TOKYO SEIMITSU CO.,LTD.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Notice Regarding Revision of Dividend Projection for FY2027/3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507651.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508048.pdf
7729,東精密,"TOKYO SEIMITSU CO.,LTD.",2027年3月期配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Projection for FY2027/3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508007.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508048.pdf
7806,Ｇ－ＭＴＧ,,2026年９月期　第３四半期決算短信〔日本基準〕（連結）,Financial results for the third quarter of the fiscal year ending September 2026 [Japanese standards] (consolidated),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506610.pdf,
7806,Ｇ－ＭＴＧ,,通期業績予想及び配当予想の修正（上方修正）に関するお知らせ,Notice regarding revisions (upward revisions) to full-year earnings forecasts and dividend forecasts,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506664.pdf,
7806,Ｇ－ＭＴＧ,,2026年９月期株主優待制度の詳細決定に関するお知らせ,Notice regarding detailed determination of shareholder benefit plan for the fiscal year ending September 2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506683.pdf,
7806,Ｇ－ＭＴＧ,,2027年９月期株主優待制度の実施に関するお知らせ,Notice regarding implementation of shareholder benefit plan for September 2027,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506694.pdf,
7859,アルメディオ,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260727599897.pdf,
7867,タカラトミー,"TOMY COMPANY,LTD.",2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"[Summary]CONSOLIDATED FINANCIAL RESULTS  for the First Three Months of the Fiscal Year Ending March 31, 2027  <under Japanese GAAP>",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507498.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508226.pdf
7915,ＮＩＳＳＨＡ,"Nissha Co.,Ltd.",2026年12月期第2四半期（中間期）決算発表の延期および半期報告書の提出期限延長申請の検討に関するお知らせ,Notice Regarding Postponement of Announcement of Q2 FY2026 Financial Results and Potential Filing Deadline Extension for the Semi-Annual Securities,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507217.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507255.pdf
7951,ヤマハ,YAMAHA CORPORATION,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Presentation of Analyst and Investor Briefing on First Quarter of FY2027.3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506718.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507715.pdf
7951,ヤマハ,YAMAHA CORPORATION,2027年3月期 第1四半期業績の概要と通期業績予想について[IFRS],Presentation of Analyst and Investor Briefing on First Quarter of FY2027.3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507742.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507715.pdf
7951,ヤマハ,YAMAHA CORPORATION,2027年3月期第1四半期決算説明会資料,Presentation of Analyst and Investor Briefing on First Quarter of FY2027.3,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507712.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507715.pdf
8012,長瀬産,"NAGASE & CO.,LTD.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Notice Regarding Repurchase of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506638.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508059.pdf
8012,長瀬産,"NAGASE & CO.,LTD.",2027年3月期 第1四半期決算説明資料,Notice Regarding Repurchase of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508081.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508059.pdf
8012,長瀬産,"NAGASE & CO.,LTD.",自己株式取得に係る事項の決定に関するお知らせ,Notice Regarding Repurchase of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508056.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508059.pdf
8018,三共生興,,自己株式の取得状況に関するお知らせ（会社法165条第２項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to the provisions of Article 165, Paragraph 2 of the Companies Act)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507541.pdf,
8089,ナイス,,株式会社山大（証券コード：7426）に対する公開買付けの結果及び子会社の異動に関するお知らせ,"Notice regarding results of tender offer and change in subsidiary for Yamadai Co., Ltd. (Securities code: 7426)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508008.pdf,
8103,明和産,Meiwa Corporation,自己株式の取得状況及び取得終了並びに消却株式数に関するお知らせ,Notice Concerning Status and Completion of Repurchase of Treasury Shares and Number of Shares to be Canceled,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508274.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508278.pdf
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),Notice Regarding the Establishment of a Limit for the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507652.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508049.pdf
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",2027年３月期 第１四半期 FACT BOOK(決算補足資料),Notice Regarding the Establishment of a Limit for the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507656.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508049.pdf
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",自己株式の取得枠設定に関するお知らせ,Notice Regarding the Establishment of a Limit for the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507654.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508049.pdf
8331,千葉銀,"The Chiba Bank,Ltd.",2027年3月期　第1四半期決算短信［日本基準］（連結）,Announcement regarding acquisition of own shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731504689.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507980.pdf
8331,千葉銀,"The Chiba Bank,Ltd.",自己株式取得に係る事項の決定に関するお知らせ,Announcement regarding acquisition of own shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507968.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507980.pdf
8336,武蔵野銀,"The Musashino Bank,Ltd.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Repurchase of Shares of Common Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507841.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507848.pdf
8344,山形銀,"The Yamagata Bank,Ltd.",自己株式の取得状況に関するお知らせ,Notice Concerning Situation for Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260730503411.pdf,https://www.release.tdnet.info/inbs/ek/140120260730503413.pdf
8558,東和銀,"THE TOWA BANK,LTD.",（訂正・数値データ訂正）「2026年３月期決算短信〔日本基準〕（連結）」の一部訂正について,"Notice Concerning Unrealized Losses on Securities as of the End of the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508354.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508547.pdf
8558,東和銀,"THE TOWA BANK,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"Notice Concerning Unrealized Losses on Securities as of the End of the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508392.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508547.pdf
8558,東和銀,"THE TOWA BANK,LTD.",2027年３月期第１四半期末の有価証券含み損に関するお知らせ,"Notice Concerning Unrealized Losses on Securities as of the End of the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508520.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508547.pdf
8729,ソニーＦＧ,Sony Financial Group Inc.,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Repurchase of Shares of Common Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507997.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508028.pdf
8841,テーオーシー,,2027年３月期　第1四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260730503766.pdf,
