code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
8031,"MITSUI & CO.,LTD.",2864666576.0,3093.56,9017921000000.0,20821528000000.0,5880954748928.0,982722000000.0,775447969792.0,,,0.421,952912000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
8035,Tokyo Electron Limited,471632733.0,4498.85,2069996000000.0,2860997000000.0,0.0,505414000000.0,778336010240.0,,624936000000.0,0.715,539732000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
8050,SEIKO GROUP CORPORATION,82808522.0,2150.47,177502000000.0,383881000000.0,105154002944.0,43487000000.0,52165500928.0,,30873000000.0,0.458,36769000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8051,YAMAZEN CORPORATION,95305435.0,1612.56,140153000000.0,351990000000.0,50814001152.0,109981000000.0,18476750848.0,,12041000000.0,0.393,5123000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8053,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",1211426667.0,3880.87,4735154000000.0,13638338000000.0,4944137027584.0,1005442000000.0,549151997952.0,,,0.339,813456000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
8056,BIPROGY Inc.,98959624.0,1853.33,181059000000.0,380669000000.0,72951996416.0,47043000000.0,60429000704.0,,42604000000.0,0.47,57566000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
8057,"UCHIDA YOKO CO.,LTD.",52096855.0,1737.634,82087000000.0,214931000000.0,1910000000.0,34660000000.0,17863000064.0,,15924000000.0,0.381,13188000000.0,EarnForecastRevision,2027-07-20,2028-07-20,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-03
8058,Mitsubishi Corporation,4028926353.0,2578.33,10250574000000.0,24151695000000.0,6490588971008.0,1841464000000.0,776017018880.0,,,0.391,1490041000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
8060,Canon Marketing Japan Inc.,222159944.0,1885.06,396924000000.0,546250000000.0,3065999872.0,131339000000.0,79282003968.0,,18526000000.0,0.725,20709000000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
8061,SEIKA CORPORATION,36961950.0,1504.24,54784000000.0,197520000000.0,18189000704.0,18968000000.0,9831999488.0,,8031000000.0,0.274,5426000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8074,"YUASA CO.,LTD.",22100000.0,5696.13,121446000000.0,303507000000.0,4132999936.0,48485000000.0,19557500928.0,,16740000000.0,0.395,19569000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8078,"HANWA CO.,LTD.",211663200.0,2197.63,432951000000.0,1212662000000.0,365811990528.0,85505000000.0,74073997312.0,,58444000000.0,0.353,74331000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8079,SHOEI FOODS CORPORATION,17100000.0,3548.719,60002000000.0,103252000000.0,22101000192.0,11172861000.0,8657999872.0,,3730000000.0,0.569,1492367000.0,EarnForecastRevision,2027-10-31,2028-10-31,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-12
8086,NIPRO CORPORATION,171459479.0,1680.71,334772000000.0,1213290000000.0,665418006528.0,88366000000.0,100554252288.0,,37624000000.0,0.226,54657000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8088,IWATANI  CORPORATION,234246596.0,1898.97,448995000000.0,899772000000.0,215562993664.0,27660000000.0,79870001152.0,,38318000000.0,0.486,59132000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8097,"SAN-AI OBBLI CO.,LTD.",63000000.0,1873.49,122709000000.0,212048000000.0,2604000000.0,49399000000.0,20651999232.0,,12356000000.0,0.547,23114000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8098,"Inabata & Co.,Ltd.",53714127.0,4416.83,245938000000.0,498138000000.0,100181000192.0,72698000000.0,33666500608.0,,26164000000.0,0.473,21075000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8111,Goldwin Inc.,142344516.0,946.17,130499000000.0,168227000000.0,974000000.0,50956000000.0,26758500352.0,,25859000000.0,0.769,26257000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8113,UNICHARM CORPORATION,1862502957.0,471.638,883281000000.0,1188908000000.0,13322000384.0,233353000000.0,158522998784.0,,,0.659,29806000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8125,"Wakita & Co.,LTD.",52021297.0,2041.62,103175000000.0,146867000000.0,1466000000.0,17270000000.0,13889999872.0,,5282000000.0,0.691,12482000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-09
8129,"TOHO HOLDINGS CO.,LTD.",73025942.0,4193.25,271560000000.0,740781000000.0,5898999808.0,83286000000.0,21234249728.0,,16601000000.0,0.366,19243000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8130,Sangetsu Corporation,59200000.0,2067.46,122259000000.0,188907000000.0,14316999680.0,35010000000.0,25744250880.0,,19408000000.0,0.643,14320000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8133,"ITOCHU ENEX CO.,LTD.",116881106.0,1609.83,210535000000.0,452690000000.0,54103998464.0,21924000000.0,48799997952.0,,24146000000.0,0.402,45071000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
8136,"Sanrio Company,Ltd.",255408303.0,134.581,137866000000.0,210108000000.0,12563000320.0,136065998848.0,,,62398000000.0,0.655,,3QFinancialStatements_Consolidated_JP,2026-03-31,,,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-02-12
8153,"MOS FOOD SERVICES,INC.",32009910.0,1914.26,59620000000.0,87342000000.0,5902000128.0,27678000000.0,9655249920.0,,6561000000.0,0.676,9221000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8154,"KAGA ELECTRONICS CO.,LTD.",52486836.0,3850.35,183516000000.0,403694000000.0,56144998400.0,88292000000.0,35314749440.0,,27824000000.0,0.455,-2471000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8160,"KISOJI CO.,LTD.",28543889.0,1121.7,31586000000.0,48498000000.0,15489000448.0,15268000000.0,4365250048.0,,2913000000.0,0.651,5431000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8173,Joshin Corporation,28000000.0,4071.33,105364000000.0,228813000000.0,33578000384.0,4529000000.0,13795999744.0,,5422000000.0,0.46,13085000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8174,"NIPPON GAS CO.,LTD.",112827198.0,628.85,67474000000.0,163590000000.0,49614999552.0,23786000000.0,31765000192.0,,21278000000.0,0.409,28188000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
8179,"ROYAL HOLDINGS Co., Ltd.",99723724.0,570.151,54793000000.0,132792000000.0,47013998592.0,14487000000.0,16640000000.0,,1566000000.0,0.409,2048000000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8194,LIFE CORPORATION,90501600.0,1797.72,155534000000.0,335246000000.0,27868000256.0,26592000000.0,42376249344.0,,26006000000.0,0.464,74477000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-09
8200,"RINGER HUT CO.,LTD.",26067972.0,587.75,15231000000.0,31124000000.0,9216000000.0,2296000000.0,3729999872.0,,1418000000.0,0.489,2945000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-10
8214,AOKI Holdings Inc.,86649504.0,1721.79,145208000000.0,225455000000.0,25396000768.0,27008000000.0,26020499456.0,,16947000000.0,0.643,17635000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8218,"KOMERI CO.,LTD.",53809168.0,5472.59,256979000000.0,394194000000.0,33721999360.0,12002000000.0,37166501888.0,,23055000000.0,0.652,23825000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
8219,"AOYAMA TRADING Co.,Ltd.",151182048.0,1247.6,180853000000.0,306096000000.0,73112002560.0,48534000000.0,18200000512.0,,10588000000.0,0.579,9995000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8227,"SHIMAMURA Co.,Ltd.",221479794.0,2353.09,488545000000.0,554667000000.0,0.0,127185000000.0,71356997632.0,,61483000000.0,0.881,48052000000.0,FYFinancialStatements_Consolidated_JP,2027-02-20,2028-02-20,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-03-30
8233,"Takashimaya Company,Limited",305208916.0,1535.03,477749000000.0,1346229000000.0,416661012480.0,77441000000.0,91627003904.0,,53516000000.0,0.334,53837000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
8237,"MATSUYA CO.,LTD.",53289640.0,524.98,27478000000.0,76138000000.0,25046999040.0,4694000000.0,13886749696.0,,2636000000.0,0.35,4722000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
8242,H2O RETAILING CORPORATION,125201396.0,2695.07,325440000000.0,714709000000.0,142670004224.0,57812000000.0,60503748608.0,,32386000000.0,0.434,48333000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8252,"MARUI GROUP CO.,LTD.",183660417.0,1359.01,244821000000.0,1141276000000.0,806240976896.0,53548000000.0,69148000256.0,,50211000000.0,0.214,-48397000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8253,"Credit Saison Co.,Ltd.",185444772.0,5296.01,775541000000.0,4952181000000.0,3668977909760.0,112317000000.0,178798493696.0,,,0.154,-135671000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-05
8267,"AEON CO.,LTD.",2783529021.0,440.4,2204267000000.0,15369658000000.0,4057383043072.0,1263123000000.0,677732024320.0,,270459000000.0,0.079,1126589000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-09
8273,"IZUMI CO.,LTD.",214995600.0,1399.38,307939000000.0,595383000000.0,116163002368.0,28088000000.0,51278000128.0,,27236000000.0,0.494,64515000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
8276,"HEIWADO CO.,LTD.",51546470.0,3959.03,197962000000.0,313095000000.0,20920999936.0,19165000000.0,26974500864.0,,13313000000.0,0.625,17784000000.0,FYFinancialStatements_Consolidated_JP,2027-02-20,2028-02-20,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-02
8278,"FUJI CO.,LTD.",86856954.0,2619.3,227227000000.0,415212000000.0,38272999424.0,38943000000.0,27513499648.0,,11217000000.0,0.547,37740000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-07
8281,"XEBIO holdings CO.,LTD.",47911023.0,2845.71,118313000000.0,205996000000.0,12149000192.0,15808000000.0,10791000064.0,,2370000000.0,0.572,9681000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8282,K'S HOLDINGS CORPORATION,168000000.0,1609.62,248875000000.0,422482000000.0,59300999168.0,10858000000.0,47175999488.0,,26799000000.0,0.589,37521000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8283,PALTAC CORPORATION,62000000.0,4963.27,301738000000.0,532171000000.0,0.0,83282000000.0,28878999552.0,,26430000000.0,0.567,24929000000.0,FYFinancialStatements_NonConsolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8303,"SBI Shinsei Bank,Limited",895500000.0,1381.19,1233041000000.0,24741359000000.0,4843629969408.0,4623613000000.0,,,,0.05,1895839000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
8304,"Aozora Bank,Ltd.",139789418.0,3463.73,491611000000.0,8601673000000.0,1312993968128.0,1449989000000.0,,,,0.056,132619000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8306,"Mitsubishi UFJ Financial Group,Inc.",11867710920.0,1973.31,23744152000000.0,431731548000000.0,108380647587840.0,90045500000000.0,,,,0.052,-23064420000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8308,"Resona Holdings, Inc.",2307136666.0,1289.54,2928363000000.0,76297892000000.0,7634417090560.0,13466181000000.0,,,,0.038,-4737585000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8309,"Sumitomo Mitsui Trust Group,Inc.",698812980.0,5104.06,3590969000000.0,82174280000000.0,20052113883136.0,22551309000000.0,,,,0.043,1220375000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8316,"Sumitomo Mitsui Financial Group,Inc.",3827498140.0,4135.71,15933144000000.0,328511145000000.0,59157176647680.0,59431773000000.0,,,,0.048,-10283139000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8331,"The Chiba Bank,Ltd.",775521087.0,1801.69,1257300000000.0,21211781000000.0,2496382107648.0,2654890000000.0,,,,0.059,-1318746000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8334,"The Gunma Bank,Ltd.",395888177.0,1636.25,619321000000.0,10855923000000.0,1250312060928.0,1335234000000.0,,,,0.057,-167915000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8336,"The Musashino Bank,Ltd.",100216368.0,2835.44,280497000000.0,5648679000000.0,83441999872.0,216598000000.0,,,,0.049,-13901000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
